timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
4276796000,4276792000,4000000.0,1.0,0.020916354,16.287865,0.0,255,190,6,4,0,0,0,0,1,1,39
4277156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4277748000,4277743999,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
4278156000,0,4000000.0,1.0,0.0,15.964142,0.0,0,0,0,0,0,2,0,0,0,1,43
4278703999,4278699999,4000000.0,1.0,0.020916313,16.275879,0.0,255,190,6,4,0,0,0,0,1,1,39
4279156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4279659999,4279656000,4000000.0,1.0,0.020916333,16.815735,0.0,255,190,6,4,0,0,0,0,1,1,39
4280156000,0,4000000.0,1.0,0.0,16.15737,0.0,0,0,0,0,0,2,0,0,0,1,43
4280620000,4280616000,4000000.0,1.0,0.020916333,16.638445,0.0,255,190,6,4,0,0,0,0,1,1,39
4281156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4281572000,4281568000,4000000.0,1.0,0.046812747,16.799799,0.0,255,190,6,4,0,0,0,0,1,1,39
4282156000,0,4000000.0,1.0,0.0,16.002007,0.0,0,0,0,0,0,2,0,0,0,1,43
4282528000,4282524000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
4283156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4283488000,4283484000,4000000.0,1.0,0.020916333,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
4284156000,0,4000000.0,1.0,0.0,16.101578,0.0,0,0,0,0,0,2,0,0,0,1,43
4284440000,4284435999,4000000.0,1.0,0.020916333,16.851593,0.0,255,190,6,4,0,0,0,0,1,1,39
4285156000,0,4000000.0,1.0,0.0,16.772907,0.0,0,0,0,0,0,2,0,0,0,1,43
4285395999,4285391999,4000000.0,1.0,0.020916354,16.27392,0.0,255,190,6,4,0,0,0,0,1,1,39
4286156000,0,4000000.0,1.0,0.0,16.165337,0.0,0,0,0,0,0,2,0,0,0,1,43
4286332000,4286328000,4000000.0,1.0,0.020916333,16.690237,0.0,255,190,6,4,0,0,0,0,1,1,39
4287156000,0,4000000.0,1.0,0.0,16.071712,0.0,0,0,0,0,0,2,0,0,0,1,43
4287275999,4287272000,4000000.0,1.0,0.020916333,16.346613,0.0,255,190,6,4,0,0,0,0,1,1,39
4288156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4288228000,4288224000,4000000.0,1.0,0.020916313,16.61353,0.0,255,190,6,4,0,0,0,0,1,1,39
4289156000,0,4000000.0,1.0,0.0,15.974102,0.0,0,0,0,0,0,2,0,0,0,1,43
4289184000,4289180000,4000000.0,1.0,0.020916333,16.478086,0.0,255,190,6,4,0,0,0,0,1,1,39
4290132000,4290127999,4000000.0,1.0,0.046812747,16.620516,0.0,255,190,6,4,0,0,0,0,1,1,39
4290156000,0,4000000.0,1.0,0.0,16.286852,0.0,0,0,0,0,0,2,0,0,0,1,43
4291080000,4291076000,4000000.0,1.0,0.046812747,16.620516,0.0,255,190,6,4,0,0,0,0,1,1,39
4291156000,0,4000000.0,1.0,0.0,16.286852,0.0,0,0,0,0,0,2,0,0,0,1,43
4292024000,4292020000,4000000.0,1.0,0.041832667,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
4292156000,0,4000000.0,1.0,0.0,16.047825,0.0,0,0,0,0,0,2,0,0,0,1,43
4292975999,4292971999,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
4293156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4293924000,4293920000,4000000.0,1.0,0.020916333,16.395416,0.0,255,190,6,4,0,0,0,0,1,1,39
4294156000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
4294884000,4294880000,4000000.0,1.0,0.020916333,16.709162,0.0,255,190,6,4,0,0,0,0,1,1,39
4295156000,0,4000000.0,1.0,0.0,16.10556,0.0,0,0,0,0,0,2,0,0,0,1,43
4295820000,4295816000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
4296156000,0,4000000.0,1.0,0.0,16.286852,0.0,0,0,0,0,0,2,0,0,0,1,43
4296776000,4296772000,4000000.0,1.0,0.020916333,16.767927,0.0,255,190,6,4,0,0,0,0,1,1,39
4297156000,0,4000000.0,1.0,0.0,16.215137,0.0,0,0,0,0,0,2,0,0,0,1,43
4297736000,4297732000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
4298156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
4298692000,4298688000,4000000.0,1.0,0.020916333,16.733067,0.0,255,190,6,4,0,0,0,0,1,1,39
4299156000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
4299652000,4299648000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
4300156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4300604000,4300600000,4000000.0,1.0,0.046812747,16.651394,0.0,255,190,6,4,0,0,0,0,1,1,39
4301156000,0,4000000.0,1.0,0.0,16.393425,0.0,0,0,0,0,0,2,0,0,0,1,43
4301560000,4301556000,4000000.0,1.0,0.020916333,16.499998,0.0,255,190,6,4,0,0,0,0,1,1,39
4302156000,0,4000000.0,1.0,0.0,16.193226,0.0,0,0,0,0,0,2,0,0,0,1,43
4302512000,4302508000,4000000.0,1.0,0.020916333,16.686253,0.0,255,190,6,4,0,0,0,0,1,1,39
4303156000,0,4000000.0,1.0,0.0,16.128485,0.0,0,0,0,0,0,2,0,0,0,1,43
4303464000,4303460000,4000000.0,1.0,0.020916333,16.395416,0.0,255,190,6,4,0,0,0,0,1,1,39
4304156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
4304400000,4304396000,4000000.0,1.0,0.020916333,16.799799,0.0,255,190,6,4,0,0,0,0,1,1,39
4305156000,0,4000000.0,1.0,0.0,16.185257,0.0,0,0,0,0,0,2,0,0,0,1,43
4305336000,4305332000,4000000.0,1.0,0.020916333,16.312748,0.0,255,190,6,4,0,0,0,0,1,1,39
4306156000,0,4000000.0,1.0,0.0,16.233067,0.0,0,0,0,0,0,2,0,0,0,1,43
4306292000,4306288000,4000000.0,1.0,0.020916333,16.638445,0.0,255,190,6,4,0,0,0,0,1,1,39
4307156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4307244000,4307240000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
4308156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4308196000,4308192000,4000000.0,1.0,0.020916333,17.11454,0.0,255,190,6,4,0,0,0,0,1,1,39
4309132000,4309128000,4000000.0,1.0,0.020916333,17.11454,0.0,255,190,6,4,0,0,0,0,1,1,39
4309156000,0,4000000.0,1.0,0.0,16.410357,0.0,0,0,0,0,0,2,0,0,0,1,43
4310096000,4310092000,4000000.0,1.0,0.041832667,16.63745,0.0,255,190,6,4,0,0,0,0,1,1,39
4310156000,0,4000000.0,1.0,0.0,16.265934,0.0,0,0,0,0,0,2,0,0,0,1,43
4311036000,4311032000,4000000.0,1.0,0.046812747,16.826693,0.0,255,190,6,4,0,0,0,0,1,1,39
4311156000,0,4000000.0,1.0,0.0,16.668325,0.0,0,0,0,0,0,2,0,0,0,1,43
4311992000,4311988000,4000000.0,1.0,0.020916333,16.300795,0.0,255,190,6,4,0,0,0,0,1,1,39
4312156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
4312940000,4312936000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
4313156000,0,4000000.0,1.0,0.0,16.067728,0.0,0,0,0,0,0,2,0,0,0,1,43
4313892000,4313888000,4000000.0,1.0,0.020916333,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
4314156000,0,4000000.0,1.0,0.0,16.049799,0.0,0,0,0,0,0,2,0,0,0,1,43
4314836000,4314832000,4000000.0,1.0,0.020916333,16.72211,0.0,255,190,6,4,0,0,0,0,1,1,39
4315156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4315784000,4315780000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
4316156000,0,4000000.0,1.0,0.0,16.14741,0.0,0,0,0,0,0,2,0,0,0,1,43
4316736000,4316732000,4000000.0,1.0,0.020916333,16.638445,0.0,255,190,6,4,0,0,0,0,1,1,39
4317156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4317684000,4317680000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
4318156000,0,4000000.0,1.0,0.0,16.009958,0.0,0,0,0,0,0,2,0,0,0,1,43
4318640000,4318636000,4000000.0,1.0,0.020916333,16.720118,0.0,255,190,6,4,0,0,0,0,1,1,39
4319156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4319584000,4319580000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
4320156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
4320532000,4320528000,4000000.0,1.0,0.046812747,16.620516,0.0,255,190,6,4,0,0,0,0,1,1,39
4321156000,0,4000000.0,1.0,0.0,16.36454,0.0,0,0,0,0,0,2,0,0,0,1,43
4321484000,4321480000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
4322156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4322416000,4322412000,4000000.0,1.0,0.020916333,16.635456,0.0,255,190,6,4,0,0,0,0,1,1,39
4323156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4323356000,4323352000,4000000.0,1.0,0.020916333,16.395416,0.0,255,190,6,4,0,0,0,0,1,1,39
4324156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
4324312000,4324308000,4000000.0,1.0,0.020916333,16.709162,0.0,255,190,6,4,0,0,0,0,1,1,39
4325156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4325268000,4325264000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
4326156000,0,4000000.0,1.0,0.0,16.193226,0.0,0,0,0,0,0,2,0,0,0,1,43
4326220000,4326216000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
4327156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4327172000,4327168000,4000000.0,1.0,0.041832667,16.625496,0.0,255,190,6,4,0,0,0,0,1,1,39
4328128000,4328124000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
4328156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
4329080000,4329076000,4000000.0,1.0,0.020916333,16.720118,0.0,255,190,6,4,0,0,0,0,1,1,39
4329156000,0,4000000.0,1.0,0.0,16.067728,0.0,0,0,0,0,0,2,0,0,0,1,43
4330004000,4330000000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
4330156000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
4330952000,4330948000,4000000.0,1.0,0.046812747,16.620516,0.0,255,190,6,4,0,0,0,0,1,1,39
4331156000,0,4000000.0,1.0,0.0,16.250994,0.0,0,0,0,0,0,2,0,0,0,1,43
4331876000,4331872000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
4332156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
4332824000,4332820000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
4333156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4333776000,4333772000,4000000.0,1.0,0.020916333,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
4334156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
4334720000,4334712000,4000000.0,1.0,0.020916333,16.709162,0.0,255,190,6,4,0,0,0,0,1,1,39
4335156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4335676000,4335672000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
4336156000,0,4000000.0,1.0,0.0,16.398405,0.0,0,0,0,0,0,2,0,0,0,1,43
4336628000,4336624000,4000000.0,1.0,0.020916333,16.638445,0.0,255,190,6,4,0,0,0,0,1,1,39
4337156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4337580000,4337576000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
4338156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4338536000,4338532000,4000000.0,1.0,0.020916333,16.720118,0.0,255,190,6,4,0,0,0,0,1,1,39
4339156000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
4339500000,4339496000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
4340156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4340452000,4340448000,4000000.0,1.0,0.046812747,16.607569,0.0,255,190,6,4,0,0,0,0,1,1,39
4341156000,0,4000000.0,1.0,0.0,16.260954,0.0,0,0,0,0,0,2,0,0,0,1,43
4341400000,4341396000,4000000.0,1.0,0.020916333,16.300795,0.0,255,190,6,4,0,0,0,0,1,1,39
4342156000,0,4000000.0,1.0,0.0,16.073704,0.0,0,0,0,0,0,2,0,0,0,1,43
4342356000,4342352000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
4343156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4343312000,4343308000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
4344156000,0,4000000.0,1.0,0.0,15.999999,0.0,0,0,0,0,0,2,0,0,0,1,43
4344264000,4344260000,4000000.0,1.0,0.041832667,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
4345156000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
4345212000,4345208000,4000000.0,1.0,0.020916333,16.752987,0.0,255,190,6,4,0,0,0,0,1,1,39
4346156000,0,4000000.0,1.0,0.0,16.250994,0.0,0,0,0,0,0,2,0,0,0,1,43
4346168000,4346164000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
4347116000,4347112000,4000000.0,1.0,0.020916333,16.625496,0.0,255,190,6,4,0,0,0,0,1,1,39
4347156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4348060000,4348056000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
4348156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
4348992000,4348988000,4000000.0,1.0,0.020916333,16.720118,0.0,255,190,6,4,0,0,0,0,1,1,39
4349156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4349932000,4349928000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
4350156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4350888000,4350884000,4000000.0,1.0,0.046812747,16.607569,0.0,255,190,6,4,0,0,0,0,1,1,39
4351156000,0,4000000.0,1.0,0.0,16.296812,0.0,0,0,0,0,0,2,0,0,0,1,43
4351824000,4351824000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
4352156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
4352776000,4352772000,4000000.0,1.0,0.020916333,16.628485,0.0,255,190,6,4,0,0,0,0,1,1,39
4353156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4353732000,4353728000,4000000.0,1.0,0.020916333,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
4354156000,0,4000000.0,1.0,0.0,16.009958,0.0,0,0,0,0,0,2,0,0,0,1,43
4354672000,4354668000,4000000.0,1.0,0.020916333,16.719122,0.0,255,190,6,4,0,0,0,0,1,1,39
4355156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4355620000,4355616000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
4356156000,0,4000000.0,1.0,0.0,16.14741,0.0,0,0,0,0,0,2,0,0,0,1,43
4356568000,4356564000,4000000.0,1.0,0.020916333,16.638445,0.0,255,190,6,4,0,0,0,0,1,1,39
4357156000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
4357504000,4357500000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
4358156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4358456000,4358452000,4000000.0,1.0,0.020916333,16.720118,0.0,255,190,6,4,0,0,0,0,1,1,39
4359156000,0,4000000.0,1.0,0.0,16.18725,0.0,0,0,0,0,0,2,0,0,0,1,43
4359408000,4359404000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
4360156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4360352000,4360348000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
4361156000,0,4000000.0,1.0,0.0,16.489042,0.0,0,0,0,0,0,2,0,0,0,1,43
4361304000,4361300000,4000000.0,1.0,0.06772908,16.607569,0.0,255,190,6,4,0,0,0,0,1,1,39
4362156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
4362260000,4362256000,4000000.0,1.0,0.020916333,16.300795,0.0,255,190,6,4,0,0,0,0,1,1,39
4363156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4363200000,4363196000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
4364148000,4364144000,4000000.0,1.0,0.020916333,16.395416,0.0,255,190,6,4,0,0,0,0,1,1,39
4364156000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
4365100000,4365096000,4000000.0,1.0,0.020916333,16.950197,0.0,255,190,6,4,0,0,0,0,1,1,39
4365156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4366048000,4366044000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
4366156000,0,4000000.0,1.0,0.0,16.14741,0.0,0,0,0,0,0,2,0,0,0,1,43
4366984000,4366980000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
4367156000,0,4000000.0,1.0,0.0,16.17729,0.0,0,0,0,0,0,2,0,0,0,1,43
4367940000,4367936000,4000000.0,1.0,0.020916333,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
4368156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
4368892000,4368888000,4000000.0,1.0,0.020916333,16.583664,0.0,255,190,6,4,0,0,0,0,1,1,39
4369156000,0,4000000.0,1.0,0.0,16.067728,0.0,0,0,0,0,0,2,0,0,0,1,43
4369844000,4369840000,4000000.0,1.0,0.020916333,16.507967,0.0,255,190,6,4,0,0,0,0,1,1,39
4370156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4370796000,4370792000,4000000.0,1.0,0.046812747,16.471113,0.0,255,190,6,4,0,0,0,0,1,1,39
4371156000,0,4000000.0,1.0,0.0,16.400396,0.0,0,0,0,0,0,2,0,0,0,1,43
4371752000,4371748000,4000000.0,1.0,0.020916333,16.43725,0.0,255,190,6,4,0,0,0,0,1,1,39
4372156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4372700000,4372696000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
4373156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4373628000,4373624000,4000000.0,1.0,0.020916333,16.531872,0.0,255,190,6,4,0,0,0,0,1,1,39
4374156000,0,4000000.0,1.0,0.0,15.966134,0.0,0,0,0,0,0,2,0,0,0,1,43
4374572000,4374568000,4000000.0,1.0,0.020916333,16.572708,0.0,255,190,6,4,0,0,0,0,1,1,39
4375156000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
4375508000,4375504000,4000000.0,1.0,0.020916333,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
4376156000,0,4000000.0,1.0,0.0,16.183266,0.0,0,0,0,0,0,2,0,0,0,1,43
4376464000,4376460000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
4377156000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
4377408000,4377404000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
4378156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4378356000,4378352000,4000000.0,1.0,0.041832667,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
4379156000,0,4000000.0,1.0,0.0,16.067728,0.0,0,0,0,0,0,2,0,0,0,1,43
4379300000,4379296000,4000000.0,1.0,0.020916333,16.583664,0.0,255,190,6,4,0,0,0,0,1,1,39
4380156000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
4380236000,4380232000,4000000.0,1.0,0.020916333,16.520914,0.0,255,190,6,4,0,0,0,0,1,1,39
4381156000,0,4000000.0,1.0,0.0,16.250994,0.0,0,0,0,0,0,2,0,0,0,1,43
4381176000,4381172000,4000000.0,1.0,0.046812747,16.471113,0.0,255,190,6,4,0,0,0,0,1,1,39
4382104000,4382100000,4000000.0,1.0,0.020916333,16.43725,0.0,255,190,6,4,0,0,0,0,1,1,39
4382156000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
4383020000,4383016000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
4383156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4383944000,4383940000,4000000.0,1.0,0.020916333,16.531872,0.0,255,190,6,4,0,0,0,0,1,1,39
4384156000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
4384884000,4384880000,4000000.0,1.0,0.020916333,16.572708,0.0,255,190,6,4,0,0,0,0,1,1,39
4385156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4385832000,4385828000,4000000.0,1.0,0.020916333,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
4386156000,0,4000000.0,1.0,0.0,16.424301,0.0,0,0,0,0,0,2,0,0,0,1,43
4386776000,4386772000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
4387156000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
4387728000,4387724000,4000000.0,1.0,0.020916333,16.380476,0.0,255,190,6,4,0,0,0,0,1,1,39
4388156000,0,4000000.0,1.0,0.0,16.042828,0.0,0,0,0,0,0,2,0,0,0,1,43
