timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
3785440000,-0.9769609,-0.0022657497,0.00020389231,-0.21342751,0.0,0.0,0.0,0.0,0
3785456000,-0.9769618,-0.0022868067,0.00018692187,-0.2134233,0.0,0.0,0.0,0.0,0
3785468000,-0.97696227,-0.0023263337,0.00015496319,-0.21342072,0.0,0.0,0.0,0.0,0
3785476000,-0.9769625,-0.0023581018,0.00012599552,-0.21341923,0.0,0.0,0.0,0.0,0
3785492000,-0.97696334,-0.0024333757,5.1958446e-05,-0.21341453,0.0,0.0,0.0,0.0,0
3785504000,-0.97696495,-0.0024865426,2.5635968e-06,-0.21340653,0.0,0.0,0.0,0.0,0
3785516000,-0.9769673,-0.0025373104,-2.8101456e-05,-0.21339543,0.0,0.0,0.0,0.0,0
3785528000,-0.97696984,-0.0025929427,-3.9140723e-05,-0.21338311,0.0,0.0,0.0,0.0,0
3785540000,-0.97697246,-0.0026460008,-3.736913e-05,-0.21337023,0.0,0.0,0.0,0.0,0
3785548000,-0.9769743,-0.0026722683,-3.3253902e-05,-0.21336155,0.0,0.0,0.0,0.0,0
3785564000,-0.9769777,-0.0027104027,-2.388571e-05,-0.2133455,0.0,0.0,0.0,0.0,0
3785576000,-0.97698003,-0.002727179,-1.5470334e-05,-0.21333466,0.0,0.0,0.0,0.0,0
3785588000,-0.9769824,-0.002727658,-8.585561e-06,-0.21332385,0.0,0.0,0.0,0.0,0
3785600000,-0.9769847,-0.0027164896,-1.9534698e-06,-0.21331358,0.0,0.0,0.0,0.0,0
3785612000,-0.9769868,-0.0026993433,7.2956805e-06,-0.213304,0.0,0.0,0.0,0.0,0
3785624000,-0.97698873,-0.0026720522,1.6160682e-05,-0.2132956,0.0,0.0,0.0,0.0,0
3785636000,-0.9769906,-0.0026388972,1.5229253e-05,-0.21328756,0.0,0.0,0.0,0.0,0
3785644000,-0.97699183,-0.002613898,6.1820424e-06,-0.21328203,0.0,0.0,0.0,0.0,0
3785660000,-0.9769944,-0.002550787,-3.5847122e-05,-0.2132712,0.0,0.0,0.0,0.0,0
3785672000,-0.9769963,-0.0024852327,-7.4234216e-05,-0.21326311,0.0,0.0,0.0,0.0,0
3785680000,-0.9769977,-0.0024361946,-0.00010085978,-0.2132574,0.0,0.0,0.0,0.0,0
3785696000,-0.97700036,-0.0023322806,-0.00015107884,-0.21324617,0.0,0.0,0.0,0.0,0
3785708000,-0.9770021,-0.0022435368,-0.00018276615,-0.21323922,0.0,0.0,0.0,0.0,0
3785720000,-0.9770034,-0.0021472576,-0.0002139931,-0.21323404,0.0,0.0,0.0,0.0,0
3785728000,-0.9770041,-0.0020846194,-0.00023465,-0.21323149,0.0,0.0,0.0,0.0,0
3785744000,-0.9770035,-0.00198669,-0.00027079278,-0.21323502,0.0,0.0,0.0,0.0,0
3785756000,-0.976999,-0.0019458227,-0.00029104343,-0.21325634,0.0,0.0,0.0,0.0,0
3785768000,-0.97698975,-0.001927682,-0.00030584185,-0.21329857,0.0,0.0,0.0,0.0,0
3785780000,-0.97697556,-0.001924398,-0.0003272405,-0.21336351,0.0,0.0,0.0,0.0,0
3785792000,-0.9769563,-0.0019101219,-0.00035745223,-0.21345194,0.0,0.0,0.0,0.0,0
3785804000,-0.976932,-0.001879858,-0.00038942485,-0.21356346,0.0,0.0,0.0,0.0,0
3785816000,-0.976903,-0.0018362153,-0.00041903986,-0.21369627,0.0,0.0,0.0,0.0,0
3785824000,-0.97688156,-0.0018004652,-0.00043440342,-0.21379456,0.0,0.0,0.0,0.0,0
3785836000,-0.9768468,-0.0017449477,-0.00044595634,-0.21395364,0.0,0.0,0.0,0.0,0
3785848000,-0.9768094,-0.001703161,-0.00044443685,-0.2141249,0.0,0.0,0.0,0.0,0
3785864000,-0.9767561,-0.0016541205,-0.00041859332,-0.21436812,0.0,0.0,0.0,0.0,0
3785876000,-0.9767144,-0.001619698,-0.00038341578,-0.21455851,0.0,0.0,0.0,0.0,0
3785888000,-0.9766718,-0.0015919217,-0.00034895245,-0.21475233,0.0,0.0,0.0,0.0,0
3785900000,-0.97662914,-0.0015743172,-0.00031419407,-0.21494672,0.0,0.0,0.0,0.0,0
3785912000,-0.9765866,-0.001563783,-0.00027459834,-0.21513997,0.0,0.0,0.0,0.0,0
3785924000,-0.97654456,-0.00155278,-0.00022863591,-0.21533091,0.0,0.0,0.0,0.0,0
3785936000,-0.97650343,-0.0015391529,-0.00018043772,-0.21551734,0.0,0.0,0.0,0.0,0
3785948000,-0.9764635,-0.0015262226,-0.00014002762,-0.21569845,0.0,0.0,0.0,0.0,0
3785960000,-0.97642446,-0.0015117252,-0.00010625238,-0.21587525,0.0,0.0,0.0,0.0,0
3785972000,-0.9763863,-0.0014962121,-8.387723e-05,-0.21604787,0.0,0.0,0.0,0.0,0
3785984000,-0.9763493,-0.0014774126,-7.1317016e-05,-0.21621518,0.0,0.0,0.0,0.0,0
3785996000,-0.9763135,-0.001462687,-6.89658e-05,-0.21637696,0.0,0.0,0.0,0.0,0
3786008000,-0.9762787,-0.0014580179,-7.44494e-05,-0.21653362,0.0,0.0,0.0,0.0,0
3786020000,-0.9762453,-0.001462493,-9.075559e-05,-0.2166844,0.0,0.0,0.0,0.0,0
3786032000,-0.9762131,-0.0014739882,-0.00011042175,-0.21682924,0.0,0.0,0.0,0.0,0
3786040000,-0.9761922,-0.0014835771,-0.00012433314,-0.21692325,0.0,0.0,0.0,0.0,0
3786056000,-0.9761517,-0.0014983675,-0.00015340347,-0.21710518,0.0,0.0,0.0,0.0,0
3786068000,-0.97612274,-0.00151125,-0.00017060147,-0.21723525,0.0,0.0,0.0,0.0,0
3786080000,-0.9760951,-0.001525003,-0.00017983657,-0.21735957,0.0,0.0,0.0,0.0,0
3786092000,-0.9760686,-0.0015369619,-0.00018005582,-0.2174783,0.0,0.0,0.0,0.0,0
3786100000,-0.97605157,-0.001538366,-0.00017692125,-0.21755457,0.0,0.0,0.0,0.0,0
3786116000,-0.9760192,-0.0015151199,-0.0001697699,-0.21769992,0.0,0.0,0.0,0.0,0
3786128000,-0.97599673,-0.001473115,-0.00015989141,-0.21780095,0.0,0.0,0.0,0.0,0
3786140000,-0.9759761,-0.0014174342,-0.00014480531,-0.21789382,0.0,0.0,0.0,0.0,0
3786148000,-0.9759635,-0.0013747519,-0.00013590649,-0.21795063,0.0,0.0,0.0,0.0,0
3786160000,-0.9759459,-0.0013106393,-0.00012653587,-0.21802983,0.0,0.0,0.0,0.0,0
3786176000,-0.9759241,-0.0012218032,-0.00012980023,-0.218128,0.0,0.0,0.0,0.0,0
3786188000,-0.975909,-0.0011537742,-0.0001443646,-0.2181957,0.0,0.0,0.0,0.0,0
3786200000,-0.97589535,-0.0010861324,-0.0001517061,-0.21825717,0.0,0.0,0.0,0.0,0
3786212000,-0.97588295,-0.0010110532,-0.00014326874,-0.21831302,0.0,0.0,0.0,0.0,0
3786224000,-0.97587174,-0.0009332937,-0.00012902262,-0.21836329,0.0,0.0,0.0,0.0,0
3786232000,-0.97586507,-0.000882021,-0.00012059584,-0.21839331,0.0,0.0,0.0,0.0,0
3786248000,-0.9758537,-0.00079411146,-0.00011723126,-0.21844472,0.0,0.0,0.0,0.0,0
3786260000,-0.9758465,-0.00075267034,-0.000120988,-0.21847677,0.0,0.0,0.0,0.0,0
3786268000,-0.9758423,-0.00073695875,-0.00012521849,-0.21849568,0.0,0.0,0.0,0.0,0
3786284000,-0.975835,-0.0007307002,-0.00013526331,-0.21852808,0.0,0.0,0.0,0.0,0
3786296000,-0.97583055,-0.0007362488,-0.00014423141,-0.21854804,0.0,0.0,0.0,0.0,0
3786308000,-0.9758267,-0.00074284326,-0.00015015925,-0.21856534,0.0,0.0,0.0,0.0,0
3786320000,-0.9758232,-0.00073997467,-0.00015128178,-0.2185807,0.0,0.0,0.0,0.0,0
3786332000,-0.9758202,-0.0007290219,-0.00015097162,-0.21859442,0.0,0.0,0.0,0.0,0
3786344000,-0.9758177,-0.00071104587,-0.00015017118,-0.21860576,0.0,0.0,0.0,0.0,0
3786356000,-0.9758157,-0.0006899685,-0.00015171758,-0.21861453,0.0,0.0,0.0,0.0,0
3786368000,-0.9758142,-0.0006728564,-0.0001561265,-0.2186213,0.0,0.0,0.0,0.0,0
3786380000,-0.97581303,-0.0006684149,-0.0001595298,-0.21862644,0.0,0.0,0.0,0.0,0
3786392000,-0.975812,-0.000686312,-0.00016054025,-0.2186311,0.0,0.0,0.0,0.0,0
3786400000,-0.97581136,-0.00070647354,-0.00016065827,-0.21863393,0.0,0.0,0.0,0.0,0
3786412000,-0.9758104,-0.00074014656,-0.00016283616,-0.21863788,0.0,0.0,0.0,0.0,0
3786428000,-0.9758094,-0.0007743859,-0.00016593085,-0.21864243,0.0,0.0,0.0,0.0,0
3786440000,-0.9758086,-0.00078430906,-0.00015575135,-0.21864592,0.0,0.0,0.0,0.0,0
3786452000,-0.9758078,-0.00079067773,-0.00014296299,-0.21864955,0.0,0.0,0.0,0.0,0
3786464000,-0.9758072,-0.00080256985,-0.00012443229,-0.21865217,0.0,0.0,0.0,0.0,0
3786476000,-0.975807,-0.00081095775,-0.00010175946,-0.21865302,0.0,0.0,0.0,0.0,0
3786488000,-0.9758071,-0.0008126837,-7.842786e-05,-0.21865258,0.0,0.0,0.0,0.0,0
3786500000,-0.9758074,-0.00081437075,-5.297397e-05,-0.21865118,0.0,0.0,0.0,0.0,0
3786512000,-0.97580785,-0.0008101337,-2.5497358e-05,-0.21864916,0.0,0.0,0.0,0.0,0
3786524000,-0.9758085,-0.0007979094,7.732766e-06,-0.2186463,0.0,0.0,0.0,0.0,0
3786536000,-0.9758093,-0.00077975256,4.2860156e-05,-0.218643,0.0,0.0,0.0,0.0,0
3786548000,-0.9758101,-0.0007550672,7.493681e-05,-0.21863928,0.0,0.0,0.0,0.0,0
3786560000,-0.97581095,-0.0007321154,0.000101804006,-0.2186356,0.0,0.0,0.0,0.0,0
3786568000,-0.9758114,-0.0007177065,0.000118309494,-0.21863349,0.0,0.0,0.0,0.0,0
3786584000,-0.97581255,-0.0006899768,0.00014322401,-0.21862856,0.0,0.0,0.0,0.0,0
3786592000,-0.9758133,-0.00067586516,0.00014820305,-0.21862526,0.0,0.0,0.0,0.0,0
3786608000,-0.9758151,-0.00065504765,0.00014503405,-0.21861722,0.0,0.0,0.0,0.0,0
3786616000,-0.9758162,-0.00065015815,0.00013821688,-0.21861258,0.0,0.0,0.0,0.0,0
3786632000,-0.97581846,-0.0006413009,0.000121478915,-0.21860236,0.0,0.0,0.0,0.0,0
3786644000,-0.9758203,-0.0006315913,0.0001186188,-0.21859422,0.0,0.0,0.0,0.0,0
3786656000,-0.97582227,-0.00061524956,0.00013246869,-0.21858537,0.0,0.0,0.0,0.0,0
3786668000,-0.9758245,-0.00059398287,0.00016059417,-0.21857554,0.0,0.0,0.0,0.0,0
3786680000,-0.97582704,-0.0005715937,0.00019429729,-0.21856432,0.0,0.0,0.0,0.0,0
3786692000,-0.9758298,-0.0005543934,0.00022167941,-0.21855202,0.0,0.0,0.0,0.0,0
3786704000,-0.9758326,-0.00054451585,0.00023696026,-0.2185394,0.0,0.0,0.0,0.0,0
3786716000,-0.9758354,-0.0005363525,0.00024907582,-0.2185269,0.0,0.0,0.0,0.0,0
3786728000,-0.97583807,-0.00052626233,0.0002617892,-0.21851495,0.0,0.0,0.0,0.0,0
3786740000,-0.9758408,-0.00050892256,0.00027064804,-0.21850297,0.0,0.0,0.0,0.0,0
3786748000,-0.9758426,-0.0004886926,0.00027337307,-0.21849495,0.0,0.0,0.0,0.0,0
3786764000,-0.97584605,-0.00042740902,0.0002697711,-0.21847962,0.0,0.0,0.0,0.0,0
3786772000,-0.9758476,-0.0003893762,0.0002597583,-0.21847272,0.0,0.0,0.0,0.0,0
3786788000,-0.9758505,-0.00030946796,0.00021672841,-0.21845993,0.0,0.0,0.0,0.0,0
3786800000,-0.97585243,-0.0002466555,0.0001733342,-0.21845151,0.0,0.0,0.0,0.0,0
3786812000,-0.97585416,-0.00018808561,0.00013040562,-0.21844396,0.0,0.0,0.0,0.0,0
3786824000,-0.9758557,-0.0001392342,8.68283e-05,-0.21843696,0.0,0.0,0.0,0.0,0
3786836000,-0.9758574,-0.000101597514,3.8793172e-05,-0.21842955,0.0,0.0,0.0,0.0,0
3786848000,-0.9758591,-8.021551e-05,-1.3883589e-05,-0.21842183,0.0,0.0,0.0,0.0,0
3786860000,-0.9758609,-7.774174e-05,-6.396985e-05,-0.21841383,0.0,0.0,0.0,0.0,0
3786868000,-0.9758622,-8.559752e-05,-9.468746e-05,-0.21840811,0.0,0.0,0.0,0.0,0
3786880000,-0.97586405,-0.00010484127,-0.00014123078,-0.2183996,0.0,0.0,0.0,0.0,0
3786896000,-0.9758664,-0.00012681923,-0.00021723588,-0.2183893,0.0,0.0,0.0,0.0,0
3786908000,-0.97586787,-0.00014772433,-0.00028496952,-0.21838245,0.0,0.0,0.0,0.0,0
3786916000,-0.97586876,-0.00016881681,-0.00032800852,-0.2183784,0.0,0.0,0.0,0.0,0
3786932000,-0.9758703,-0.00022665416,-0.00039789116,-0.2183712,0.0,0.0,0.0,0.0,0
3786944000,-0.97587156,-0.000274827,-0.00043122823,-0.2183656,0.0,0.0,0.0,0.0,0
3786956000,-0.9758732,-0.00032656093,-0.00045663657,-0.2183582,0.0,0.0,0.0,0.0,0
3786964000,-0.97587454,-0.00035592637,-0.00046638292,-0.21835211,0.0,0.0,0.0,0.0,0
3786980000,-0.9758777,-0.00039079646,-0.0004784318,-0.21833791,0.0,0.0,0.0,0.0,0
3786992000,-0.9758804,-0.0003985854,-0.0004891111,-0.21832576,0.0,0.0,0.0,0.0,0
3787004000,-0.97588325,-0.00040677,-0.0005039005,-0.21831292,0.0,0.0,0.0,0.0,0
3787016000,-0.97588646,-0.0004185214,-0.00053053204,-0.21829866,0.0,0.0,0.0,0.0,0
3787028000,-0.97589004,-0.00042717127,-0.00056577416,-0.21828257,0.0,0.0,0.0,0.0,0
3787040000,-0.9758937,-0.00042484765,-0.00060733006,-0.21826616,0.0,0.0,0.0,0.0,0
3787052000,-0.97589713,-0.00041226816,-0.0006560032,-0.21825048,0.0,0.0,0.0,0.0,0
3787064000,-0.9759005,-0.00039025096,-0.00070754776,-0.21823536,0.0,0.0,0.0,0.0,0
3787076000,-0.97590387,-0.00036105842,-0.0007568122,-0.21822007,0.0,0.0,0.0,0.0,0
3787088000,-0.97590744,-0.0003250201,-0.0008065693,-0.21820392,0.0,0.0,0.0,0.0,0
3787100000,-0.97591126,-0.0002853941,-0.00085427717,-0.21818675,0.0,0.0,0.0,0.0,0
3787112000,-0.97591525,-0.00024615444,-0.0008970689,-0.218169,0.0,0.0,0.0,0.0,0
3787124000,-0.97591925,-0.00020218128,-0.00093470135,-0.21815097,0.0,0.0,0.0,0.0,0
3787136000,-0.9759231,-0.00015932534,-0.00096538506,-0.21813338,0.0,0.0,0.0,0.0,0
3787148000,-0.9759268,-0.00013251275,-0.0009866612,-0.21811685,0.0,0.0,0.0,0.0,0
3787160000,-0.9759304,-0.000116996845,-0.0009993926,-0.21810085,0.0,0.0,0.0,0.0,0
3787172000,-0.97593385,-0.00010631699,-0.0010076711,-0.21808524,0.0,0.0,0.0,0.0,0
3787180000,-0.9759362,-9.576911e-05,-0.0010127735,-0.2180748,0.0,0.0,0.0,0.0,0
3787196000,-0.9759412,-5.684825e-05,-0.0010203733,-0.21805239,0.0,0.0,0.0,0.0,0
3787208000,-0.9759452,-2.284369e-05,-0.0010228992,-0.21803455,0.0,0.0,0.0,0.0,0
3787220000,-0.9759493,1.1346328e-05,-0.0010174598,-0.21801627,0.0,0.0,0.0,0.0,0
3787232000,-0.9759535,5.044754e-05,-0.0009952256,-0.21799737,0.0,0.0,0.0,0.0,0
3787244000,-0.97595793,9.7721335e-05,-0.00095234474,-0.21797776,0.0,0.0,0.0,0.0,0
3787256000,-0.9759625,0.0001447224,-0.000897164,-0.21795735,0.0,0.0,0.0,0.0,0
3787264000,-0.97596574,0.00017252147,-0.00085588254,-0.21794328,0.0,0.0,0.0,0.0,0
3787280000,-0.9759722,0.0002194158,-0.0007688051,-0.21791473,0.0,0.0,0.0,0.0,0
3787292000,-0.97597694,0.0002457954,-0.00069948204,-0.21789353,0.0,0.0,0.0,0.0,0
3787304000,-0.97598165,0.00025070686,-0.0006212453,-0.2178725,0.0,0.0,0.0,0.0,0
3787312000,-0.9759849,0.00024464523,-0.0005716546,-0.21785827,0.0,0.0,0.0,0.0,0
3787324000,-0.97598976,0.00022981895,-0.0005072025,-0.21783647,0.0,0.0,0.0,0.0,0
3787340000,-0.97599685,0.00020726866,-0.0004241494,-0.2178049,0.0,0.0,0.0,0.0,0
3787352000,-0.97600263,0.00018425539,-0.0003572956,-0.21777919,0.0,0.0,0.0,0.0,0
3787364000,-0.9760084,0.0001599939,-0.0002885496,-0.21775356,0.0,0.0,0.0,0.0,0
3787376000,-0.97601414,0.00013467186,-0.00021925318,-0.21772784,0.0,0.0,0.0,0.0,0
3787388000,-0.9760201,0.00011024658,-0.00016415241,-0.21770126,0.0,0.0,0.0,0.0,0
3787396000,-0.9760242,9.785835e-05,-0.00013753324,-0.21768291,0.0,0.0,0.0,0.0,0
3787412000,-0.9760324,7.7451754e-05,-0.00010866152,-0.2176461,0.0,0.0,0.0,0.0,0
3787424000,-0.97603834,6.497304e-05,-0.0001004743,-0.21761954,0.0,0.0,0.0,0.0,0
3787436000,-0.97604394,4.989699e-05,-9.4391435e-05,-0.21759439,0.0,0.0,0.0,0.0,0
3787448000,-0.9760491,3.2045842e-05,-9.334565e-05,-0.21757104,0.0,0.0,0.0,0.0,0
3787460000,-0.9760541,1.6318265e-05,-9.807105e-05,-0.21754889,0.0,0.0,0.0,0.0,0
3787468000,-0.9760574,7.422968e-06,-0.00010109044,-0.21753404,0.0,0.0,0.0,0.0,0
3787484000,-0.9760643,-1.6024262e-05,-0.00010779156,-0.217503,0.0,0.0,0.0,0.0,0
3787496000,-0.9760697,-2.8395412e-05,-0.00011255845,-0.21747895,0.0,0.0,0.0,0.0,0
3787504000,-0.9760732,-3.2296703e-05,-0.0001169803,-0.21746294,0.0,0.0,0.0,0.0,0
3787520000,-0.97608024,-2.551176e-05,-0.00013555087,-0.21743149,0.0,0.0,0.0,0.0,0
3787532000,-0.9760855,-7.624963e-06,-0.00015364509,-0.21740784,0.0,0.0,0.0,0.0,0
3787544000,-0.9760908,1.2717831e-05,-0.0001785242,-0.2173842,0.0,0.0,0.0,0.0,0
3787552000,-0.97609425,2.6983944e-05,-0.00019905853,-0.21736853,0.0,0.0,0.0,0.0,0
3787568000,-0.9761011,5.6822722e-05,-0.00024485207,-0.21733774,0.0,0.0,0.0,0.0,0
3787580000,-0.97610605,7.149445e-05,-0.00028849105,-0.21731532,0.0,0.0,0.0,0.0,0
3787592000,-0.9761107,8.662989e-05,-0.00034137152,-0.21729445,0.0,0.0,0.0,0.0,0
3787604000,-0.9761151,0.000101241734,-0.00040393762,-0.21727462,0.0,0.0,0.0,0.0,0
3787616000,-0.9761195,0.00011080105,-0.00047476223,-0.21725458,0.0,0.0,0.0,0.0,0
3787628000,-0.976124,0.00011691461,-0.0005464062,-0.21723443,0.0,0.0,0.0,0.0,0
3787640000,-0.97612834,0.00012246628,-0.0006095202,-0.21721457,0.0,0.0,0.0,0.0,0
3787648000,-0.97613114,0.00012497514,-0.00065167993,-0.21720196,0.0,0.0,0.0,0.0,0
3787664000,-0.9761362,0.00012942414,-0.0007353811,-0.21717891,0.0,0.0,0.0,0.0,0
3787676000,-0.9761394,0.0001389753,-0.00080536003,-0.21716414,0.0,0.0,0.0,0.0,0
3787688000,-0.97614217,0.00015724941,-0.0008826529,-0.21715146,0.0,0.0,0.0,0.0,0
3787700000,-0.9761446,0.00018353829,-0.0009572224,-0.21714018,0.0,0.0,0.0,0.0,0
3787712000,-0.976147,0.00021028619,-0.0010262578,-0.21712908,0.0,0.0,0.0,0.0,0
3787724000,-0.9761494,0.00024016383,-0.0010867295,-0.21711795,0.0,0.0,0.0,0.0,0
3787736000,-0.97615176,0.00027473495,-0.0011367941,-0.21710707,0.0,0.0,0.0,0.0,0
3787748000,-0.97615415,0.00031572304,-0.0011691612,-0.21709606,0.0,0.0,0.0,0.0,0
3787760000,-0.9761566,0.00035115468,-0.0011813685,-0.21708485,0.0,0.0,0.0,0.0,0
3787772000,-0.97615904,0.00038609907,-0.0011757357,-0.21707392,0.0,0.0,0.0,0.0,0
3787780000,-0.97616065,0.00041547595,-0.0011637219,-0.2170668,0.0,0.0,0.0,0.0,0
3787796000,-0.97616416,0.0005018488,-0.0011149347,-0.217051,0.0,0.0,0.0,0.0,0
3787808000,-0.97616696,0.0005780531,-0.001058624,-0.21703848,0.0,0.0,0.0,0.0,0
3787820000,-0.97616976,0.0006521302,-0.0009874192,-0.21702607,0.0,0.0,0.0,0.0,0
3787832000,-0.9761725,0.0007100365,-0.00090965594,-0.21701382,0.0,0.0,0.0,0.0,0
3787840000,-0.9761745,0.00073424465,-0.00086139893,-0.21700518,0.0,0.0,0.0,0.0,0
3787856000,-0.9761788,0.00074093614,-0.0007780959,-0.21698582,0.0,0.0,0.0,0.0,0
3787868000,-0.97618234,0.00071706413,-0.0007329245,-0.21697015,0.0,0.0,0.0,0.0,0
3787880000,-0.9761861,0.00068236515,-0.0007061041,-0.21695368,0.0,0.0,0.0,0.0,0
3787892000,-0.97619003,0.0006413473,-0.00069923874,-0.21693605,0.0,0.0,0.0,0.0,0
3787900000,-0.9761927,0.0006122449,-0.0007081629,-0.21692403,0.0,0.0,0.0,0.0,0
3787916000,-0.97619796,0.00055266544,-0.0007466771,-0.2169004,0.0,0.0,0.0,0.0,0
3787928000,-0.97620183,0.00050858053,-0.00078279036,-0.21688302,0.0,0.0,0.0,0.0,0
3787936000,-0.9762044,0.0004805821,-0.0008112872,-0.21687135,0.0,0.0,0.0,0.0,0
3787948000,-0.97620827,0.00044909565,-0.0008567831,-0.21685387,0.0,0.0,0.0,0.0,0
3787964000,-0.9762131,0.00042734575,-0.00091886113,-0.21683179,0.0,0.0,0.0,0.0,0
3787976000,-0.9762164,0.00041916932,-0.00096249935,-0.21681698,0.0,0.0,0.0,0.0,0
3787988000,-0.9762191,0.00041516224,-0.0009975617,-0.21680444,0.0,0.0,0.0,0.0,0
3787996000,-0.97622067,0.00041489553,-0.0010183668,-0.2167974,0.0,0.0,0.0,0.0,0
3788008000,-0.9762226,0.00041983183,-0.0010411087,-0.21678868,0.0,0.0,0.0,0.0,0
3788020000,-0.9762241,0.00042961809,-0.0010485698,-0.21678177,0.0,0.0,0.0,0.0,0
3788036000,-0.97622603,0.0004487734,-0.0010472358,-0.21677311,0.0,0.0,0.0,0.0,0
3788048000,-0.9762278,0.00046714453,-0.0010483576,-0.21676484,0.0,0.0,0.0,0.0,0
3788060000,-0.97623,0.0004919923,-0.0010540705,-0.21675503,0.0,0.0,0.0,0.0,0
3788068000,-0.97623146,0.000511993,-0.0010607933,-0.21674834,0.0,0.0,0.0,0.0,0
3788084000,-0.9762342,0.000559416,-0.0010733136,-0.21673596,0.0,0.0,0.0,0.0,0
3788092000,-0.9762355,0.0005877891,-0.0010721736,-0.21672986,0.0,0.0,0.0,0.0,0
3788108000,-0.9762385,0.0006509104,-0.0010538732,-0.21671644,0.0,0.0,0.0,0.0,0
3788120000,-0.9762408,0.00070106186,-0.0010301408,-0.21670572,0.0,0.0,0.0,0.0,0
3788128000,-0.9762424,0.000739617,-0.0010143304,-0.21669862,0.0,0.0,0.0,0.0,0
3788144000,-0.9762454,0.00084125967,-0.0009810228,-0.21668486,0.0,0.0,0.0,0.0,0
3788156000,-0.9762475,0.00093765726,-0.0009510418,-0.2166753,0.0,0.0,0.0,0.0,0
3788168000,-0.9762494,0.0010435869,-0.000923894,-0.21666627,0.0,0.0,0.0,0.0,0
3788180000,-0.976251,0.0011550788,-0.0008991626,-0.21665847,0.0,0.0,0.0,0.0,0
3788192000,-0.97625244,0.0012610515,-0.0008709592,-0.21665168,0.0,0.0,0.0,0.0,0
3788204000,-0.9762535,0.0013636241,-0.0008474569,-0.21664633,0.0,0.0,0.0,0.0,0
3788216000,-0.9762544,0.0014675546,-0.000833623,-0.21664152,0.0,0.0,0.0,0.0,0
3788228000,-0.97625536,0.0015711721,-0.00082604133,-0.21663667,0.0,0.0,0.0,0.0,0
3788236000,-0.976256,0.0016355818,-0.0008261794,-0.21663329,0.0,0.0,0.0,0.0,0
3788252000,-0.97625756,0.0017531189,-0.00084614207,-0.21662535,0.0,0.0,0.0,0.0,0
3788264000,-0.97625923,0.0018271097,-0.0008832624,-0.21661706,0.0,0.0,0.0,0.0,0
3788276000,-0.9762612,0.0018927165,-0.0009405429,-0.21660714,0.0,0.0,0.0,0.0,0
3788284000,-0.9762626,0.0019325915,-0.0009875356,-0.21660022,0.0,0.0,0.0,0.0,0
3788296000,-0.9762647,0.0019785392,-0.0010677329,-0.21659,0.0,0.0,0.0,0.0,0
3788312000,-0.97626793,0.0020224806,-0.001182719,-0.21657445,0.0,0.0,0.0,0.0,0
3788324000,-0.9762711,0.0020506766,-0.0012732568,-0.21655962,0.0,0.0,0.0,0.0,0
3788336000,-0.9762748,0.0020793485,-0.0013633311,-0.21654199,0.0,0.0,0.0,0.0,0
3788348000,-0.976279,0.0021060072,-0.0014504229,-0.2165221,0.0,0.0,0.0,0.0,0
3788360000,-0.97628355,0.0021329005,-0.0015298327,-0.21650097,0.0,0.0,0.0,0.0,0
3788372000,-0.97628814,0.00216132,-0.0015894857,-0.21647954,0.0,0.0,0.0,0.0,0
3788380000,-0.9762912,0.002178364,-0.0016188597,-0.21646532,0.0,0.0,0.0,0.0,0
3788392000,-0.97629577,0.0022015604,-0.0016536287,-0.21644415,0.0,0.0,0.0,0.0,0
3788408000,-0.97630167,0.0022385458,-0.0016929933,-0.21641682,0.0,0.0,0.0,0.0,0
3788420000,-0.97630596,0.002269921,-0.0017209733,-0.21639694,0.0,0.0,0.0,0.0,0
3788432000,-0.97631025,0.0023007158,-0.0017506175,-0.21637714,0.0,0.0,0.0,0.0,0
3788444000,-0.97631437,0.002329639,-0.0017787107,-0.21635799,0.0,0.0,0.0,0.0,0
3788456000,-0.9763181,0.0023508987,-0.0018070958,-0.2163406,0.0,0.0,0.0,0.0,0
3788468000,-0.97632116,0.0023635086,-0.0018392872,-0.21632656,0.0,0.0,0.0,0.0,0
3788480000,-0.9763235,0.0023748197,-0.001866763,-0.21631546,0.0,0.0,0.0,0.0,0
3788492000,-0.9763255,0.0023838086,-0.001886619,-0.21630616,0.0,0.0,0.0,0.0,0
3788504000,-0.9763274,0.002397119,-0.001895593,-0.2162973,0.0,0.0,0.0,0.0,0
3788516000,-0.9763297,0.0024157313,-0.0018994643,-0.21628697,0.0,0.0,0.0,0.0,0
3788528000,-0.9763323,0.002432534,-0.0019137333,-0.2162748,0.0,0.0,0.0,0.0,0
3788536000,-0.9763342,0.0024439772,-0.0019285848,-0.21626589,0.0,0.0,0.0,0.0,0
3788552000,-0.97633827,0.002471177,-0.0019557613,-0.21624695,0.0,0.0,0.0,0.0,0
3788560000,-0.9763404,0.0024823672,-0.0019618028,-0.21623714,0.0,0.0,0.0,0.0,0
3788576000,-0.9763448,0.0025050049,-0.0019537627,-0.21621707,0.0,0.0,0.0,0.0,0
3788588000,-0.97634804,0.0025273166,-0.0019370973,-0.21620247,0.0,0.0,0.0,0.0,0
3788600000,-0.9763511,0.0025557776,-0.0019139256,-0.21618861,0.0,0.0,0.0,0.0,0
3788612000,-0.9763538,0.002589422,-0.001885523,-0.21617596,0.0,0.0,0.0,0.0,0
