timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,visual_odometry_timestamp_rel
8962636000,0,32767,32767,32767,0,0,32767
8962640000,0,32767,32767,32767,0,0,32767
8962644000,0,32767,32767,32767,0,0,32767
8962648000,0,32767,32767,32767,0,0,32767
8962652000,0,32767,32767,32767,0,0,32767
8962656000,0,32767,32767,32767,0,0,32767
8962660000,0,32767,32767,32767,0,0,32767
8962664000,0,32767,32767,32767,0,0,32767
8962668000,0,32767,32767,32767,0,0,32767
8962676000,0,32767,32767,32767,0,0,32767
8962680000,0,32767,32767,32767,0,0,32767
8962684000,0,32767,32767,32767,0,0,32767
8962692000,0,32767,32767,32767,0,0,32767
8962696000,0,32767,32767,32767,0,0,32767
8962700000,0,32767,32767,32767,0,0,32767
8962704000,0,32767,32767,32767,0,0,32767
8962708000,0,32767,32767,32767,0,0,32767
8962712000,0,32767,32767,32767,0,0,32767
8962716000,0,32767,32767,32767,0,0,32767
8962720000,0,32767,32767,32767,0,0,32767
8962724000,0,32767,32767,32767,0,32767,32767
8962728000,0,32767,32767,32767,0,-40,32767
8962732000,0,32767,32767,32767,0,0,32767
8962736000,0,32767,32767,32767,0,0,32767
8962740000,0,32767,32767,32767,0,0,32767
8962744000,0,32767,32767,32767,0,0,32767
8962748000,0,32767,0,32767,0,0,32767
8962752000,0,32767,32767,32767,0,0,32767
8962756000,0,32767,32767,32767,0,0,32767
8962760000,0,32767,32767,32767,0,0,32767
8962764000,0,32767,32767,32767,0,0,32767
8962768000,0,32767,32767,32767,0,0,32767
8962772000,0,32767,32767,32767,0,0,32767
8962776000,0,32767,32767,32767,0,0,32767
8962780000,0,32767,32767,32767,0,0,32767
8962788000,0,32767,32767,32767,0,0,32767
8962796000,0,32767,32767,32767,0,0,32767
8962800000,0,32767,32767,32767,0,0,32767
8962804000,0,32767,32767,32767,0,0,32767
8962808000,0,32767,32767,32767,0,0,32767
8962812000,0,32767,32767,32767,0,0,32767
8962816000,0,32767,32767,32767,0,0,32767
8962820000,0,32767,32767,32767,0,0,32767
8962824000,0,32767,32767,32767,0,0,32767
8962828000,0,32767,32767,32767,0,0,32767
8962832000,0,32767,32767,32767,0,0,32767
8962836000,0,32767,32767,32767,0,0,32767
8962844000,0,32767,32767,32767,0,0,32767
8962848000,0,32767,32767,32767,0,0,32767
8962852000,0,32767,32767,32767,0,0,32767
8962856000,0,32767,32767,32767,0,0,32767
8962860000,0,32767,32767,32767,0,0,32767
8962868000,0,32767,32767,32767,0,0,32767
8962872000,0,32767,32767,32767,0,0,32767
8962876000,0,32767,32767,32767,0,0,32767
8962884000,0,32767,32767,32767,0,0,32767
8962888000,0,32767,32767,32767,0,0,32767
8962892000,0,32767,32767,32767,0,0,32767
8962896000,0,32767,32767,32767,0,0,32767
8962900000,0,32767,32767,32767,0,0,32767
8962904000,0,32767,32767,32767,0,0,32767
8962908000,0,32767,32767,32767,0,0,32767
8962912000,0,32767,32767,32767,0,0,32767
8962916000,0,32767,32767,32767,0,0,32767
8962920000,0,32767,32767,32767,0,0,32767
8962924000,0,32767,32767,32767,0,0,32767
8962928000,0,32767,32767,32767,0,0,32767
8962932000,0,32767,32767,32767,0,0,32767
8962936000,0,32767,32767,32767,0,0,32767
8962940000,0,32767,32767,32767,0,0,32767
8962944000,0,32767,32767,32767,0,0,32767
8962948000,0,32767,0,32767,0,0,32767
8962956000,0,32767,32767,32767,0,0,32767
8962960000,0,32767,32767,32767,0,0,32767
8962964000,0,32767,32767,32767,0,0,32767
8962968000,0,32767,32767,32767,0,0,32767
8962972000,0,32767,32767,32767,0,0,32767
8962976000,0,32767,32767,32767,0,0,32767
8962980000,0,32767,32767,32767,0,0,32767
8962984000,0,32767,32767,32767,0,0,32767
8962988000,0,32767,32767,32767,0,0,32767
8962992000,0,32767,32767,32767,0,0,32767
8962996000,0,32767,32767,32767,0,0,32767
8963004000,0,32767,32767,32767,0,0,32767
8963008000,0,32767,32767,32767,0,0,32767
8963012000,0,32767,32767,32767,0,0,32767
8963016000,0,32767,32767,32767,0,0,32767
8963020000,0,32767,32767,32767,0,0,32767
8963028000,0,32767,32767,32767,0,0,32767
8963032000,0,32767,32767,32767,0,0,32767
8963036000,0,32767,32767,32767,0,0,32767
8963040000,0,32767,32767,32767,0,0,32767
8963044000,0,32767,32767,32767,0,0,32767
8963048000,0,32767,32767,32767,0,0,32767
8963052000,0,32767,32767,32767,0,0,32767
8963060000,0,32767,32767,32767,0,0,32767
8963064000,0,32767,32767,32767,0,0,32767
8963068000,0,32767,32767,32767,0,0,32767
8963072000,0,32767,32767,32767,0,0,32767
8963076000,0,32767,32767,32767,0,0,32767
8963080000,0,32767,32767,32767,0,0,32767
8963088000,0,32767,32767,32767,0,0,32767
8963092000,0,32767,32767,32767,0,0,32767
8963096000,0,32767,32767,32767,0,0,32767
8963100000,0,32767,32767,32767,0,0,32767
8963104000,0,32767,32767,32767,0,0,32767
8963108000,0,32767,32767,32767,0,0,32767
8963112000,0,32767,32767,32767,0,0,32767
8963116000,0,32767,32767,32767,0,0,32767
8963120000,0,32767,32767,32767,0,0,32767
8963124000,0,32767,32767,32767,0,0,32767
8963132000,0,32767,32767,32767,0,0,32767
8963136000,0,32767,32767,32767,0,0,32767
8963140000,0,32767,32767,32767,0,0,32767
8963148000,0,32767,0,32767,0,0,32767
8963152000,0,32767,32767,32767,0,0,32767
8963156000,0,32767,32767,32767,0,0,32767
8963160000,0,32767,32767,32767,0,0,32767
8963164000,0,32767,32767,32767,0,0,32767
8963172000,0,32767,32767,32767,0,0,32767
8963176000,0,32767,32767,32767,0,0,32767
8963180000,0,32767,32767,32767,0,0,32767
8963184000,0,32767,32767,32767,0,0,32767
8963188000,0,32767,32767,32767,0,0,32767
8963192000,0,32767,32767,32767,0,0,32767
8963196000,0,32767,32767,32767,0,0,32767
8963204000,0,32767,32767,32767,0,0,32767
8963212000,0,32767,32767,32767,0,0,32767
8963220000,0,32767,32767,32767,0,0,32767
8963224000,32767,32767,32767,32767,32767,32767,32767
8963228000,0,32767,32767,32767,0,0,32767
8963232000,0,32767,32767,32767,0,0,32767
8963240000,0,32767,32767,32767,0,0,32767
8963244000,0,32767,32767,32767,0,0,32767
8963252000,0,32767,32767,32767,0,0,32767
8963260000,0,32767,32767,32767,0,0,32767
8963264000,0,32767,32767,32767,0,0,32767
8963268000,0,32767,32767,32767,0,0,32767
8963272000,0,32767,32767,32767,0,0,32767
8963276000,0,32767,32767,32767,0,0,32767
8963280000,0,32767,32767,32767,0,0,32767
8963284000,0,32767,32767,32767,0,0,32767
8963288000,0,32767,32767,32767,0,0,32767
8963292000,0,32767,32767,32767,0,0,32767
8963296000,0,32767,32767,32767,0,0,32767
8963300000,0,32767,32767,32767,0,0,32767
8963304000,0,32767,32767,32767,0,0,32767
8963308000,0,32767,32767,32767,0,0,32767
8963312000,0,32767,32767,32767,0,0,32767
8963316000,0,32767,32767,32767,0,0,32767
8963320000,0,32767,32767,32767,0,0,32767
8963324000,0,32767,32767,32767,0,0,32767
8963328000,0,32767,32767,32767,0,0,32767
8963332000,0,32767,32767,32767,0,0,32767
8963336000,0,32767,32767,32767,0,0,32767
8963340000,0,32767,32767,32767,0,0,32767
8963344000,0,32767,32767,32767,0,0,32767
8963348000,0,32767,32767,32767,0,0,32767
8963352000,0,32767,32767,32767,0,0,32767
8963356000,0,32767,32767,32767,0,0,32767
8963360000,0,32767,32767,32767,0,0,32767
8963364000,0,32767,32767,32767,0,0,32767
8963368000,0,32767,32767,32767,0,0,32767
8963372000,0,32767,32767,32767,0,0,32767
8963380000,0,32767,32767,32767,0,0,32767
8963384000,0,32767,32767,32767,0,0,32767
8963388000,0,32767,32767,32767,0,0,32767
8963392000,0,32767,32767,32767,0,0,32767
8963396000,0,32767,32767,32767,0,0,32767
8963400000,0,32767,32767,32767,0,0,32767
8963404000,0,32767,32767,32767,0,0,32767
8963408000,0,32767,32767,32767,0,0,32767
8963412000,0,32767,32767,32767,0,0,32767
8963420000,0,32767,32767,32767,0,0,32767
8963428000,0,32767,32767,32767,0,0,32767
8963440000,0,32767,32767,32767,0,0,32767
8963448000,0,32767,0,32767,0,0,32767
8963452000,0,32767,32767,32767,0,0,32767
8963456000,0,32767,32767,32767,0,0,32767
8963460000,0,32767,32767,32767,0,0,32767
8963464000,0,32767,32767,32767,0,0,32767
8963468000,0,32767,32767,32767,0,0,32767
8963472000,0,32767,32767,32767,0,0,32767
8963476000,0,32767,32767,32767,0,0,32767
8963480000,0,32767,32767,32767,0,0,32767
8963488000,0,32767,32767,32767,0,0,32767
8963496000,0,32767,32767,32767,0,0,32767
8963500000,0,32767,32767,32767,0,0,32767
8963504000,0,32767,32767,32767,0,0,32767
8963508000,0,32767,32767,32767,0,0,32767
8963512000,0,32767,32767,32767,0,0,32767
8963516000,0,32767,32767,32767,0,0,32767
8963520000,0,32767,32767,32767,0,0,32767
8963524000,0,32767,32767,32767,0,0,32767
8963528000,0,32767,32767,32767,0,0,32767
8963532000,0,32767,32767,32767,0,0,32767
8963536000,0,32767,32767,32767,0,0,32767
8963540000,0,32767,32767,32767,0,0,32767
8963544000,0,32767,32767,32767,0,0,32767
8963548000,0,32767,32767,32767,0,0,32767
8963556000,0,32767,32767,32767,0,0,32767
8963560000,0,32767,32767,32767,0,0,32767
8963564000,0,32767,32767,32767,0,0,32767
8963568000,0,32767,32767,32767,0,0,32767
8963572000,0,32767,32767,32767,0,0,32767
8963580000,0,32767,32767,32767,0,0,32767
8963584000,0,32767,32767,32767,0,0,32767
8963588000,0,32767,32767,32767,0,0,32767
8963592000,0,32767,32767,32767,0,0,32767
8963596000,0,32767,32767,32767,0,0,32767
8963600000,0,32767,32767,32767,0,0,32767
8963608000,0,32767,32767,32767,0,0,32767
8963612000,0,32767,32767,32767,0,0,32767
8963616000,0,32767,32767,32767,0,0,32767
8963624000,0,32767,32767,32767,0,0,32767
8963632000,0,32767,32767,32767,0,0,32767
8963640000,0,32767,32767,32767,0,0,32767
8963644000,0,32767,32767,32767,0,0,32767
8963648000,0,32767,0,32767,0,0,32767
8963652000,0,32767,32767,32767,0,0,32767
8963656000,0,32767,32767,32767,0,0,32767
8963664000,0,32767,32767,32767,0,0,32767
8963668000,0,32767,32767,32767,0,0,32767
8963676000,0,32767,32767,32767,0,0,32767
8963680000,0,32767,32767,32767,0,0,32767
8963684000,0,32767,32767,32767,0,0,32767
8963688000,0,32767,32767,32767,0,0,32767
8963696000,0,32767,32767,32767,0,0,32767
8963700000,0,32767,32767,32767,0,0,32767
8963704000,0,32767,32767,32767,0,0,32767
8963708000,0,32767,32767,32767,0,0,32767
8963712000,0,32767,32767,32767,0,0,32767
8963716000,0,32767,32767,32767,0,0,32767
8963720000,0,32767,32767,32767,0,0,32767
8963724000,0,32767,32767,32767,0,0,32767
8963732000,0,32767,32767,32767,0,0,32767
8963736000,0,32767,32767,32767,0,0,32767
8963740000,0,32767,32767,32767,0,0,32767
8963744000,0,32767,32767,32767,0,0,32767
8963748000,0,32767,32767,32767,0,0,32767
8963756000,0,32767,32767,32767,0,0,32767
8963760000,0,32767,32767,32767,0,0,32767
8963764000,0,32767,32767,32767,0,0,32767
8963768000,0,32767,32767,32767,0,0,32767
8963772000,0,32767,32767,32767,0,0,32767
8963776000,0,32767,32767,32767,0,0,32767
8963780000,0,32767,32767,32767,0,0,32767
8963784000,0,32767,32767,32767,0,0,32767
8963788000,0,32767,32767,32767,0,0,32767
8963792000,0,32767,32767,32767,0,0,32767
8963800000,0,32767,32767,32767,0,0,32767
8963808000,0,32767,32767,32767,0,0,32767
8963812000,0,32767,32767,32767,0,0,32767
8963816000,0,32767,32767,32767,0,0,32767
8963824000,0,32767,32767,32767,0,0,32767
8963832000,0,32767,32767,32767,0,0,32767
8963836000,0,32767,32767,32767,0,0,32767
8963840000,0,32767,32767,32767,0,0,32767
8963844000,0,32767,32767,32767,0,0,32767
8963848000,0,32767,0,32767,0,0,32767
8963852000,0,32767,32767,32767,0,0,32767
8963856000,0,32767,32767,32767,0,0,32767
8963860000,0,32767,32767,32767,0,0,32767
8963864000,0,32767,32767,32767,0,0,32767
8963868000,0,32767,32767,32767,0,0,32767
8963872000,0,32767,32767,32767,0,0,32767
8963876000,0,32767,32767,32767,0,0,32767
8963880000,0,32767,32767,32767,0,0,32767
8963884000,0,32767,32767,32767,0,0,32767
8963888000,0,32767,32767,32767,0,0,32767
8963892000,0,32767,32767,32767,0,0,32767
8963896000,0,32767,32767,32767,0,0,32767
8963900000,0,32767,32767,32767,0,0,32767
8963904000,0,32767,32767,32767,0,0,32767
8963912000,0,32767,32767,32767,0,0,32767
8963916000,0,32767,32767,32767,0,0,32767
8963920000,0,32767,32767,32767,0,0,32767
8963924000,0,32767,32767,32767,0,0,32767
8963928000,0,32767,32767,32767,0,0,32767
8963932000,0,32767,32767,32767,0,0,32767
8963936000,0,32767,32767,32767,0,0,32767
8963940000,0,32767,32767,32767,0,0,32767
8963944000,0,32767,32767,32767,0,0,32767
8963948000,0,32767,32767,32767,0,0,32767
8963952000,0,32767,32767,32767,0,0,32767
8963956000,0,32767,32767,32767,0,0,32767
8963960000,0,32767,32767,32767,0,0,32767
8963964000,0,32767,32767,32767,0,0,32767
8963968000,0,32767,32767,32767,0,0,32767
8963976000,0,32767,32767,32767,0,0,32767
8963980000,0,32767,32767,32767,0,0,32767
8963984000,0,32767,32767,32767,0,0,32767
8963988000,0,32767,32767,32767,0,0,32767
8963992000,0,32767,32767,32767,0,0,32767
8963996000,0,32767,32767,32767,0,0,32767
8964000000,0,32767,32767,32767,0,0,32767
8964004000,0,32767,32767,32767,0,0,32767
8964008000,0,32767,32767,32767,0,0,32767
8964012000,0,32767,32767,32767,0,0,32767
8964016000,0,32767,32767,32767,0,0,32767
8964024000,0,32767,32767,32767,0,0,32767
8964032000,0,32767,32767,32767,0,0,32767
8964036000,0,32767,32767,32767,0,0,32767
8964040000,0,32767,32767,32767,0,0,32767
8964044000,0,32767,32767,32767,0,0,32767
8964048000,0,32767,0,32767,0,0,32767
8964052000,0,32767,32767,32767,0,0,32767
8964056000,0,32767,32767,32767,0,0,32767
8964060000,0,32767,32767,32767,0,0,32767
8964064000,0,32767,32767,32767,0,0,32767
8964068000,0,32767,32767,32767,0,0,32767
8964072000,0,32767,32767,32767,0,0,32767
8964076000,0,32767,32767,32767,0,0,32767
8964080000,0,32767,32767,32767,0,0,32767
8964084000,0,32767,32767,32767,0,0,32767
8964088000,0,32767,32767,32767,0,0,32767
8964092000,0,32767,32767,32767,0,0,32767
8964096000,0,32767,32767,32767,0,0,32767
8964104000,0,32767,32767,32767,0,0,32767
8964108000,0,32767,32767,32767,0,0,32767
8964112000,0,32767,32767,32767,0,0,32767
8964116000,0,32767,32767,32767,0,0,32767
8964124000,32767,32767,32767,32767,32767,32767,32767
8964128000,0,32767,32767,32767,0,0,32767
8964132000,0,32767,32767,32767,0,0,32767
8964136000,0,32767,32767,32767,0,0,32767
8964144000,0,32767,32767,32767,0,0,32767
8964148000,0,32767,32767,32767,0,0,32767
8964152000,0,32767,32767,32767,0,0,32767
8964156000,0,32767,32767,32767,0,0,32767
8964160000,0,32767,32767,32767,0,0,32767
8964168000,0,32767,32767,32767,0,0,32767
8964172000,0,32767,32767,32767,0,0,32767
8964176000,0,32767,32767,32767,0,0,32767
8964180000,0,32767,32767,32767,0,0,32767
8964184000,0,32767,32767,32767,0,0,32767
8964188000,0,32767,32767,32767,0,0,32767
8964196000,0,32767,32767,32767,0,0,32767
8964200000,0,32767,32767,32767,0,0,32767
8964204000,0,32767,32767,32767,0,0,32767
8964208000,0,32767,32767,32767,0,0,32767
8964212000,0,32767,32767,32767,0,0,32767
8964216000,0,32767,32767,32767,0,0,32767
8964220000,0,32767,32767,32767,0,0,32767
8964224000,0,32767,32767,32767,0,0,32767
8964228000,0,32767,32767,32767,0,0,32767
8964232000,0,32767,32767,32767,0,0,32767
8964240000,0,32767,32767,32767,0,0,32767
8964244000,0,32767,32767,32767,0,0,32767
8964248000,0,32767,0,32767,0,0,32767
8964252000,0,32767,32767,32767,0,0,32767
8964256000,0,32767,32767,32767,0,0,32767
8964264000,0,32767,32767,32767,0,0,32767
8964268000,0,32767,32767,32767,0,0,32767
8964272000,0,32767,32767,32767,0,0,32767
8964276000,0,32767,32767,32767,0,0,32767
8964280000,0,32767,32767,32767,0,0,32767
8964284000,0,32767,32767,32767,0,0,32767
8964288000,0,32767,32767,32767,0,0,32767
8964292000,0,32767,32767,32767,0,0,32767
8964296000,0,32767,32767,32767,0,0,32767
8964300000,0,32767,32767,32767,0,0,32767
8964304000,0,32767,32767,32767,0,0,32767
8964308000,0,32767,32767,32767,0,0,32767
8964312000,0,32767,32767,32767,0,0,32767
8964316000,0,32767,32767,32767,0,0,32767
8964320000,0,32767,32767,32767,0,0,32767
8964324000,0,32767,32767,32767,0,0,32767
8964328000,0,32767,32767,32767,0,0,32767
8964332000,0,32767,32767,32767,0,0,32767
8964336000,0,32767,32767,32767,0,0,32767
8964340000,0,32767,32767,32767,0,0,32767
8964344000,0,32767,32767,32767,0,0,32767
8964348000,0,32767,32767,32767,0,0,32767
8964352000,0,32767,32767,32767,0,0,32767
8964356000,0,32767,32767,32767,0,0,32767
8964360000,0,32767,32767,32767,0,0,32767
8964364000,0,32767,32767,32767,0,0,32767
8964368000,0,32767,32767,32767,0,0,32767
8964372000,0,32767,32767,32767,0,0,32767
8964376000,0,32767,32767,32767,0,0,32767
8964380000,0,32767,32767,32767,0,0,32767
8964384000,0,32767,32767,32767,0,0,32767
8964388000,0,32767,32767,32767,0,0,32767
8964392000,0,32767,32767,32767,0,32767,32767
8964396000,0,32767,32767,32767,0,0,32767
8964400000,0,32767,32767,32767,0,0,32767
8964404000,0,32767,32767,32767,0,0,32767
8964408000,0,32767,32767,32767,0,0,32767
8964412000,0,32767,32767,32767,0,0,32767
8964416000,0,32767,32767,32767,0,0,32767
8964424000,0,32767,32767,32767,0,0,32767
8964432000,0,32767,32767,32767,0,0,32767
8964440000,0,32767,32767,32767,0,0,32767
8964444000,0,32767,32767,32767,0,0,32767
8964448000,0,32767,0,32767,0,0,32767
8964452000,0,32767,32767,32767,0,0,32767
8964456000,0,32767,32767,32767,0,0,32767
8964460000,0,32767,32767,32767,0,0,32767
8964464000,0,32767,32767,32767,0,0,32767
8964468000,0,32767,32767,32767,0,0,32767
8964472000,0,32767,32767,32767,0,0,32767
8964480000,0,32767,32767,32767,0,0,32767
8964484000,0,32767,32767,32767,0,0,32767
8964488000,0,32767,32767,32767,0,0,32767
8964492000,0,32767,32767,32767,0,0,32767
8964496000,0,32767,32767,32767,0,0,32767
8964500000,0,32767,32767,32767,0,0,32767
8964504000,0,32767,32767,32767,0,0,32767
8964508000,0,32767,32767,32767,0,0,32767
8964512000,0,32767,32767,32767,0,0,32767
8964516000,0,32767,32767,32767,0,0,32767
8964520000,0,32767,32767,32767,0,0,32767
8964528000,0,32767,32767,32767,0,0,32767
8964532000,0,32767,32767,32767,0,0,32767
8964536000,0,32767,32767,32767,0,0,32767
8964540000,0,32767,32767,32767,0,0,32767
8964544000,0,32767,32767,32767,0,0,32767
8964552000,0,32767,32767,32767,0,0,32767
8964556000,0,32767,32767,32767,0,0,32767
8964560000,0,32767,32767,32767,0,0,32767
8964564000,0,32767,32767,32767,0,0,32767
8964568000,0,32767,32767,32767,0,0,32767
8964572000,0,32767,32767,32767,0,0,32767
8964576000,0,32767,32767,32767,0,0,32767
8964584000,0,32767,32767,32767,0,0,32767
8964588000,0,32767,32767,32767,0,0,32767
8964592000,0,32767,32767,32767,0,0,32767
8964596000,0,32767,32767,32767,0,0,32767
8964600000,0,32767,32767,32767,0,0,32767
8964604000,0,32767,32767,32767,0,0,32767
8964608000,0,32767,32767,32767,0,0,32767
8964612000,0,32767,32767,32767,0,0,32767
8964616000,0,32767,32767,32767,0,0,32767
8964620000,32767,32767,32767,32767,32767,32767,32767
8964624000,0,32767,32767,32767,0,0,32767
8964632000,0,32767,32767,32767,0,0,32767
8964636000,0,32767,32767,32767,0,0,32767
8964640000,0,32767,32767,32767,0,0,32767
8964648000,0,32767,0,32767,0,0,32767
8964656000,0,32767,32767,32767,0,0,32767
8964664000,0,32767,32767,32767,0,0,32767
8964672000,0,32767,32767,32767,0,0,32767
8964680000,0,32767,32767,32767,0,0,32767
8964684000,0,32767,32767,32767,0,0,32767
8964688000,0,32767,32767,32767,0,0,32767
8964692000,0,32767,32767,32767,0,0,32767
8964696000,0,32767,32767,32767,0,0,32767
8964704000,0,32767,32767,32767,0,0,32767
8964708000,0,32767,32767,32767,0,0,32767
8964712000,0,32767,32767,32767,0,0,32767
8964716000,0,32767,32767,32767,0,0,32767
8964720000,0,32767,32767,32767,0,0,32767
8964724000,0,32767,32767,32767,0,0,32767
8964728000,0,32767,32767,32767,0,0,32767
8964732000,0,32767,32767,32767,0,0,32767
8964736000,0,32767,32767,32767,0,0,32767
8964740000,0,32767,32767,32767,0,0,32767
8964744000,0,32767,32767,32767,0,0,32767
8964748000,0,32767,32767,32767,0,0,32767
8964752000,0,32767,32767,32767,0,0,32767
8964756000,0,32767,32767,32767,0,0,32767
8964760000,0,32767,32767,32767,0,0,32767
8964764000,0,32767,32767,32767,0,0,32767
8964768000,0,32767,32767,32767,0,0,32767
8964776000,0,32767,32767,32767,0,32767,32767
8964780000,0,32767,32767,32767,0,0,32767
8964784000,0,32767,32767,32767,0,0,32767
8964788000,0,32767,32767,32767,0,0,32767
8964792000,0,32767,32767,32767,0,0,32767
8964796000,0,32767,32767,32767,0,0,32767
8964800000,0,32767,32767,32767,0,0,32767
8964804000,0,32767,32767,32767,0,0,32767
8964808000,0,32767,32767,32767,0,0,32767
8964812000,0,32767,32767,32767,0,0,32767
8964816000,0,32767,32767,32767,0,0,32767
8964820000,0,32767,32767,32767,0,0,32767
8964824000,0,32767,32767,32767,0,0,32767
8964832000,0,32767,32767,32767,0,0,32767
8964836000,0,32767,32767,32767,0,0,32767
8964840000,0,32767,32767,32767,0,0,32767
8964844000,0,32767,32767,32767,0,0,32767
8964848000,0,32767,0,32767,0,0,32767
8964856000,0,32767,32767,32767,0,0,32767
8964860000,0,32767,32767,32767,0,0,32767
8964864000,0,32767,32767,32767,0,0,32767
8964868000,0,32767,32767,32767,0,0,32767
8964872000,0,32767,32767,32767,0,0,32767
8964876000,0,32767,32767,32767,0,0,32767
8964880000,0,32767,32767,32767,0,0,32767
8964884000,0,32767,32767,32767,0,0,32767
8964888000,0,32767,32767,32767,0,0,32767
8964892000,0,32767,32767,32767,0,0,32767
8964896000,0,32767,32767,32767,0,0,32767
8964904000,0,32767,32767,32767,0,0,32767
