timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
8962512000,488.03708,11.829468,95598.74,1.1358712
8962516000,488.20612,11.829437,95596.82,1.1358484
8962520000,487.95258,11.829407,95599.75,1.1358832
8962524000,488.23898,11.829376,95596.445,1.1358439
8962528000,488.13098,11.829346,95597.67,1.1358585
8962536000,488.15445,11.829285,95597.44,1.1358557
8962540000,488.05588,11.829254,95598.53,1.1358687
8962544000,487.98544,11.829224,95599.34,1.1358783
8962548000,488.21548,11.829193,95596.72,1.1358472
8962552000,488.0934,11.829163,95598.12,1.1358638
8962560000,488.26245,11.829102,95596.18,1.1358408
8962564000,488.12158,11.829071,95597.78,1.1358597
8962568000,488.06995,11.829041,95598.414,1.1358674
8962572000,488.29062,11.8289795,95595.875,1.1358371
8962576000,488.29062,11.8289795,95595.875,1.1358371
8962580000,487.98544,11.828949,95599.34,1.1358783
8962588000,488.21548,11.828888,95596.734,1.1358473
8962592000,488.15445,11.828857,95597.414,1.1358554
8962596000,488.1169,11.828827,95597.87,1.1358608
8962600000,488.05588,11.828796,95598.55,1.1358689
8962608000,488.28592,11.828735,95595.94,1.1358379
8962612000,488.3235,11.828674,95595.516,1.1358329
8962616000,488.23428,11.828644,95596.516,1.1358447
8962624000,488.30002,11.828583,95595.77,1.1358359
8962632000,488.33286,11.828522,95595.38,1.1358312
8962636000,488.24365,11.828491,95596.39,1.1358433
8962640000,488.3094,11.828461,95595.625,1.1358342
8962644000,488.3094,11.82843,95595.664,1.1358346
8962648000,488.14975,11.828369,95597.46,1.135856
8962652000,488.23428,11.828339,95596.49,1.1358445
8962656000,488.3188,11.828308,95595.58,1.1358336
8962660000,488.408,11.828278,95594.5,1.1358207
8962664000,488.28592,11.828247,95595.94,1.1358379
8962668000,488.24365,11.828186,95596.414,1.1358435
8962676000,488.27652,11.8281555,95596.04,1.1358391
8962680000,488.4174,11.8280945,95594.375,1.1358193
8962688000,488.28592,11.828033,95595.88,1.1358372
8962692000,488.37042,11.828003,95594.96,1.1358262
8962696000,488.3188,11.827972,95595.52,1.1358329
8962700000,488.37982,11.827911,95594.85,1.1358249
8962704000,488.45493,11.827881,95593.96,1.1358144
8962708000,488.22958,11.82785,95596.555,1.1358452
8962712000,488.46902,11.82782,95593.79,1.1358124
8962716000,488.44556,11.827789,95594.07,1.1358157
8962724000,488.12158,11.827698,95597.766,1.1358596
8962728000,488.5019,11.827667,95593.4,1.1358078
8962732000,488.3188,11.827637,95595.52,1.1358329
8962736000,488.52066,11.827606,95593.195,1.1358052
8962744000,488.43616,11.827515,95594.2,1.1358173
8962748000,488.19202,11.827484,95597.016,1.1358507
8962756000,488.51596,11.827393,95593.27,1.1358062
8962760000,488.4033,11.827362,95594.586,1.1358218
8962764000,488.46902,11.827332,95593.79,1.1358124
8962768000,488.5113,11.827301,95593.34,1.135807
8962776000,488.5958,11.827209,95592.39,1.1357957
8962784000,488.46902,11.827148,95593.82,1.1358128
8962788000,488.408,11.827057,95594.54,1.1358212
8962792000,488.408,11.827057,95594.54,1.1358212
8962796000,488.54416,11.827026,95592.95,1.1358024
8962800000,488.46902,11.826965,95593.805,1.1358125
8962808000,488.5817,11.826904,95592.54,1.1357975
8962812000,488.42676,11.826874,95594.31,1.1358186
8962816000,488.5958,11.826813,95592.38,1.1357956
8962820000,488.6897,11.826782,95591.27,1.1357825
8962824000,488.5864,11.826752,95592.484,1.1357969
8962828000,488.4878,11.826691,95593.64,1.1358106
8962832000,488.70847,11.82666,95591.086,1.1357802
8962840000,488.4925,11.826569,95593.56,1.1358097
8962844000,488.52536,11.826538,95593.18,1.1358051
8962848000,488.7648,11.826508,95590.44,1.1357726
8962852000,488.37512,11.826447,95594.91,1.1358256
8962860000,488.54416,11.826324,95592.95,1.1358024
8962868000,488.42676,11.826294,95594.32,1.1358187
8962872000,488.6052,11.826202,95592.23,1.1357938
8962880000,488.6052,11.826172,95592.25,1.135794
8962884000,488.6803,11.826111,95591.39,1.1357839
8962892000,488.74133,11.82605,95590.68,1.1357754
8962896000,488.65683,11.825989,95591.7,1.1357876
8962900000,488.65213,11.825958,95591.71,1.1357876
8962908000,488.7742,11.825867,95590.33,1.1357713
8962912000,488.61926,11.825806,95592.12,1.1357925
8962916000,488.5864,11.825775,95592.484,1.1357969
8962924000,488.73193,11.825684,95590.805,1.1357769
8962928000,488.71317,11.825653,95591.03,1.1357796
8962932000,488.7601,11.825592,95590.5,1.1357733
8962936000,488.75073,11.825562,95590.61,1.1357746
8962940000,488.7648,11.8255005,95590.414,1.1357722
8962944000,488.6897,11.82547,95591.27,1.1357825
8962948000,488.72726,11.825409,95590.86,1.1357776
8962952000,488.6944,11.825378,95591.24,1.1357821
8962956000,488.9479,11.825287,95588.336,1.1357476
8962960000,488.9479,11.825287,95588.336,1.1357476
8962964000,488.66623,11.825256,95591.56,1.1357859
8962968000,488.70377,11.825195,95591.1,1.1357805
8962976000,488.82584,11.825104,95589.74,1.1357642
8962980000,488.7648,11.825073,95590.43,1.1357725
8962988000,488.8634,11.824982,95589.3,1.135759
8962992000,488.82114,11.824921,95589.77,1.1357646
8962996000,488.7742,11.82489,95590.305,1.1357709
8963000000,488.9526,11.824829,95588.266,1.1357467
8963004000,488.9432,11.824799,95588.34,1.1357477
8963008000,488.9526,11.824738,95588.3,1.1357471
8963016000,488.79767,11.824646,95590.055,1.1357679
8963020000,488.84464,11.824585,95589.54,1.1357619
8963028000,488.84933,11.824493,95589.47,1.135761
8963032000,488.7883,11.824463,95590.14,1.135769
8963036000,488.7648,11.824371,95590.414,1.1357722
8963044000,488.9526,11.82431,95588.28,1.135747
8963048000,488.7695,11.82428,95590.36,1.1357716
8963052000,488.9479,11.824219,95588.32,1.1357473
8963056000,488.9432,11.824158,95588.34,1.1357477
8963060000,488.97607,11.824127,95588.016,1.1357437
8963064000,488.81177,11.824066,95589.86,1.1357657
8963068000,488.9432,11.824036,95588.4,1.1357483
8963072000,489.07938,11.823975,95586.84,1.1357298
8963080000,488.9573,11.823883,95588.25,1.1357465
8963088000,489.00424,11.8237915,95587.68,1.1357398
8963092000,488.99957,11.82373,95587.734,1.1357404
8963096000,488.9573,11.823669,95588.24,1.1357465
8963100000,489.1263,11.823639,95586.29,1.1357232
8963104000,489.07468,11.823578,95586.875,1.1357301
8963108000,489.0559,11.823517,95587.086,1.1357327
8963112000,489.10284,11.823486,95586.56,1.1357265
8963116000,488.99957,11.823425,95587.766,1.1357408
8963120000,489.21085,11.823364,95585.336,1.1357119
8963124000,489.09348,11.823334,95586.65,1.1357275
8963132000,489.01834,11.823242,95587.54,1.1357381
8963136000,489.07468,11.823181,95586.88,1.1357303
8963144000,489.00424,11.82309,95587.664,1.1357396
8963148000,489.0559,11.823029,95587.125,1.1357331
8963152000,489.09814,11.822968,95586.586,1.1357268
8963156000,489.21085,11.8229065,95585.3,1.1357114
8963164000,489.0465,11.822815,95587.18,1.1357338
8963168000,488.99957,11.822754,95587.734,1.1357404
8963172000,489.2343,11.822723,95585.055,1.1357086
8963176000,489.20615,11.822662,95585.37,1.1357123
8963180000,489.18735,11.822601,95585.586,1.1357149
8963184000,489.12164,11.822571,95586.33,1.1357237
8963192000,489.2296,11.822449,95585.086,1.1357089
8963196000,489.29065,11.822388,95584.39,1.1357007
8963200000,489.20615,11.822357,95585.39,1.1357125
8963204000,489.28125,11.822296,95584.53,1.1357024
8963208000,489.10754,11.822235,95586.484,1.1357256
8963212000,489.18268,11.822174,95585.64,1.1357155
8963216000,489.26718,11.822144,95584.71,1.1357045
8963220000,489.2202,11.8220825,95585.23,1.1357106
8963228000,489.31882,11.82196,95584.1,1.1356972
8963232000,489.47845,11.82193,95582.266,1.1356754
8963236000,489.4362,11.821869,95582.734,1.135681
8963240000,489.16858,11.821808,95585.81,1.1357176
8963244000,489.25308,11.821747,95584.836,1.135706
8963248000,489.16858,11.821686,95585.805,1.1357175
8963252000,489.33292,11.821655,95583.93,1.1356952
8963256000,489.39395,11.821594,95583.24,1.135687
8963260000,489.455,11.821533,95582.55,1.1356788
8963264000,489.21085,11.821472,95585.31,1.1357117
8963268000,489.4409,11.821411,95582.66,1.1356801
8963272000,489.38455,11.821381,95583.32,1.135688
8963280000,489.38925,11.821259,95583.266,1.1356874
8963284000,489.42212,11.8211975,95582.88,1.1356828
8963288000,489.40802,11.821136,95583.05,1.1356847
8963292000,489.39395,11.821075,95583.21,1.1356866
8963296000,489.65686,11.821045,95580.22,1.1356511
8963300000,489.38925,11.820984,95583.266,1.1356874
8963308000,489.36108,11.820862,95583.58,1.135691
8963312000,489.41742,11.820801,95582.94,1.1356834
8963316000,489.55826,11.82074,95581.34,1.1356645
8963320000,489.56296,11.820679,95581.29,1.1356639
8963324000,489.51602,11.820648,95581.82,1.1356702
8963328000,489.40802,11.820587,95583.06,1.1356848
8963336000,489.48785,11.820465,95582.125,1.1356738
8963340000,489.66626,11.820404,95580.12,1.1356499
8963344000,489.5395,11.820343,95581.54,1.1356668
8963348000,489.5489,11.820282,95581.43,1.1356655
8963352000,489.49722,11.820221,95582.07,1.1356732
8963356000,489.57236,11.82016,95581.15,1.1356622
8963364000,489.6334,11.820068,95580.45,1.1356539
8963372000,489.60992,11.819946,95580.75,1.1356574
8963376000,489.6381,11.819885,95580.4,1.1356533
8963380000,489.65686,11.819824,95580.19,1.1356508
8963384000,489.4597,11.819763,95582.49,1.1356782
8963388000,489.64746,11.819702,95580.34,1.1356525
8963392000,489.77423,11.819641,95578.85,1.1356349
8963396000,489.76953,11.81958,95578.91,1.1356355
8963400000,489.74606,11.819519,95579.17,1.1356387
8963408000,489.74136,11.819397,95579.23,1.1356393
8963412000,489.58643,11.819336,95581.04,1.1356609
8963416000,489.58643,11.819275,95581.01,1.1356605
8963420000,489.8165,11.819214,95578.36,1.135629
8963428000,489.83997,11.819092,95578.1,1.135626
8963440000,489.74606,11.818909,95579.17,1.1356387
8963448000,489.78833,11.818787,95578.72,1.1356332
8963452000,489.8024,11.818726,95578.55,1.1356312
8963460000,489.68503,11.8186035,95579.88,1.1356472
8963464000,489.86343,11.8185425,95577.86,1.1356231
8963472000,489.87753,11.81842,95577.664,1.1356207
8963476000,489.91977,11.818359,95577.22,1.1356155
8963480000,489.9902,11.818298,95576.41,1.1356058
8963488000,489.9855,11.818176,95576.45,1.1356064
8963496000,489.93857,11.818054,95576.97,1.1356125
8963500000,489.84937,11.817993,95577.99,1.1356246
8963508000,489.95734,11.81781,95576.76,1.13561
8963512000,489.95734,11.81781,95576.76,1.13561
8963516000,489.86343,11.8177185,95577.85,1.135623
8963520000,490.11697,11.817657,95574.945,1.1355884
8963528000,490.01367,11.817535,95576.09,1.1356021
8963536000,490.01367,11.817413,95576.125,1.1356025
8963540000,490.0043,11.817352,95576.2,1.1356034
8963544000,489.86343,11.817291,95577.85,1.135623
8963548000,489.901,11.81723,95577.41,1.1356177
8963556000,489.93857,11.817078,95576.96,1.1356124
8963560000,490.03247,11.817017,95575.9,1.1355997
8963564000,490.04654,11.816956,95575.766,1.1355982
8963568000,490.1827,11.816895,95574.195,1.1355796
8963576000,490.11227,11.816772,95574.984,1.1355889
8963580000,490.15924,11.816681,95574.48,1.1355829
8963588000,490.05124,11.816559,95575.71,1.1355976
8963592000,490.1686,11.816498,95574.34,1.1355813
8963596000,490.13574,11.816437,95574.734,1.1355859
8963600000,490.19678,11.816376,95574.02,1.1355776
8963604000,490.11697,11.816315,95574.93,1.1355883
8963608000,490.15924,11.816223,95574.43,1.1355823
8963612000,490.05124,11.816162,95575.71,1.1355976
8963616000,490.2625,11.816101,95573.3,1.1355689
8963620000,490.21558,11.81604,95573.84,1.1355754
8963624000,490.12167,11.815979,95574.86,1.1355875
8963628000,490.12167,11.815918,95574.89,1.1355878
8963632000,490.21558,11.815857,95573.8,1.1355748
8963636000,490.24844,11.815796,95573.445,1.1355706
8963640000,490.24374,11.815704,95573.49,1.1355712
8963644000,490.2625,11.815643,95573.3,1.1355689
8963652000,490.2625,11.815521,95573.24,1.1355683
8963656000,490.3564,11.81546,95572.195,1.1355557
8963664000,490.30008,11.815338,95572.87,1.1355637
8963668000,490.20618,11.815277,95573.88,1.1355758
8963672000,490.22964,11.815216,95573.64,1.1355729
8963676000,490.3752,11.815155,95571.99,1.1355534
8963684000,490.30948,11.815033,95572.73,1.1355621
8963688000,490.34702,11.814972,95572.305,1.135557
8963692000,490.4832,11.814911,95570.734,1.1355385
8963696000,490.28598,11.81485,95572.98,1.135565
8963700000,490.23434,11.814789,95573.6,1.1355724
8963704000,490.29068,11.814728,95572.91,1.1355642
8963708000,490.39868,11.814667,95571.695,1.1355498
8963712000,490.46442,11.814606,95570.96,1.1355411
8963716000,490.29538,11.814545,95572.88,1.135564
8963720000,490.29538,11.814484,95572.89,1.1355641
8963724000,490.5818,11.814423,95569.62,1.1355251
8963732000,490.44092,11.814301,95571.22,1.1355442
8963736000,490.49258,11.8142395,95570.62,1.135537
8963740000,490.64282,11.814178,95568.914,1.1355168
8963748000,490.39398,11.814056,95571.77,1.1355507
8963752000,490.4691,11.814026,95570.93,1.1355407
8963756000,490.45502,11.813965,95571.06,1.1355423
8963764000,490.50665,11.813843,95570.51,1.1355357
8963768000,490.60526,11.813782,95569.35,1.135522
8963772000,490.50665,11.813721,95570.49,1.1355356
8963776000,490.6757,11.81366,95568.54,1.1355124
8963780000,490.5818,11.813599,95569.62,1.1355251
8963784000,490.4691,11.813568,95570.91,1.1355405
8963788000,490.5771,11.813507,95569.65,1.1355255
8963792000,490.49728,11.813446,95570.58,1.1355366
8963796000,490.60056,11.813385,95569.37,1.1355221
8963800000,490.5865,11.813324,95569.55,1.1355243
8963808000,490.64752,11.813232,95568.82,1.1355157
8963812000,490.63342,11.813171,95569.04,1.1355183
8963820000,490.6663,11.813049,95568.62,1.1355133
8963824000,490.71793,11.812988,95568.06,1.1355066
8963832000,490.5724,11.812897,95569.74,1.1355267
8963836000,490.71793,11.812836,95568.08,1.1355069
8963844000,490.7461,11.812714,95567.75,1.1355029
8963848000,490.63812,11.812653,95568.98,1.1355175
8963852000,490.78836,11.812622,95567.26,1.1354971
8963856000,490.80246,11.812561,95567.12,1.1354954
8963860000,490.77426,11.8125,95567.4,1.1354988
8963868000,490.60995,11.812378,95569.3,1.1355213
8963872000,490.8447,11.812347,95566.586,1.1354891
8963880000,490.87756,11.812225,95566.24,1.135485
8963884000,490.8447,11.812164,95566.63,1.1354897
8963888000,490.8447,11.812134,95566.62,1.1354895
8963892000,490.79306,11.812073,95567.2,1.1354965
8963900000,490.8635,11.811951,95566.38,1.1354867
8963904000,490.8541,11.81192,95566.5,1.1354882
8963908000,490.87286,11.811859,95566.28,1.1354855
8963912000,490.63342,11.811798,95569.016,1.135518
8963920000,490.9386,11.811707,95565.55,1.1354768
8963924000,490.90573,11.8116455,95565.89,1.1354809
8963932000,490.8447,11.811523,95566.586,1.1354891
8963936000,490.91513,11.811493,95565.77,1.1354795
8963940000,490.96207,11.811432,95565.27,1.1354735
8963944000,490.89166,11.811371,95566.086,1.1354831
8963948000,491.0231,11.81134,95564.55,1.1354649
8963952000,490.98087,11.811279,95565.05,1.1354709
8963956000,490.91513,11.811218,95565.78,1.1354796
8963964000,490.9339,11.811127,95565.6,1.1354774
8963968000,490.98087,11.811066,95565.055,1.135471
8963972000,490.97617,11.811005,95565.1,1.1354715
8963976000,490.91983,11.810974,95565.75,1.1354792
8963980000,490.98087,11.810913,95565.02,1.1354705
8963984000,490.8635,11.810852,95566.375,1.1354866
8963988000,490.80713,11.810822,95567.02,1.1354944
8963996000,491.08414,11.81073,95563.85,1.1354567
8964000000,491.01373,11.810669,95564.68,1.1354665
8964008000,490.98557,11.810577,95564.99,1.1354702
8964012000,491.0419,11.810516,95564.33,1.1354623
8964016000,490.99963,11.810455,95564.84,1.1354685
8964020000,491.24847,11.810425,95561.984,1.1354345
8964024000,490.9386,11.810364,95565.55,1.1354768
8964028000,491.2109,11.810303,95562.4,1.1354394
8964032000,491.00903,11.810272,95564.71,1.1354668
8964036000,491.07944,11.810211,95563.93,1.1354575
8964040000,491.08414,11.810181,95563.83,1.1354563
8964048000,491.29074,11.810059,95561.484,1.1354285
8964056000,491.16867,11.809967,95562.89,1.1354452
8964060000,491.19684,11.809937,95562.57,1.1354414
8964068000,491.14987,11.809784,95563.09,1.1354476
8964076000,491.05127,11.809723,95564.234,1.1354612
8964080000,491.08414,11.809692,95563.85,1.1354567
8964088000,491.27194,11.809601,95561.72,1.1354313
8964092000,491.19214,11.809509,95562.59,1.1354417
8964100000,491.36584,11.809448,95560.62,1.1354182
8964104000,491.225,11.809387,95562.266,1.1354378
8964108000,491.2156,11.809357,95562.32,1.1354384
8964112000,491.10764,11.809296,95563.586,1.1354535
8964116000,491.10764,11.809265,95563.56,1.1354532
8964120000,491.25317,11.809204,95561.93,1.1354338
8964128000,491.3095,11.809113,95561.26,1.1354258
8964132000,491.2954,11.809082,95561.44,1.135428
8964140000,491.2203,11.8089905,95562.31,1.1354383
8964144000,491.33768,11.808929,95560.97,1.1354223
8964148000,491.28604,11.808899,95561.58,1.1354296
8964156000,491.35178,11.808746,95560.78,1.1354202
8964160000,491.35178,11.808746,95560.78,1.1354202
8964168000,491.3142,11.808624,95561.19,1.135425
8964172000,491.3142,11.808624,95561.19,1.135425
8964176000,491.37524,11.808563,95560.5,1.1354169
8964180000,491.4128,11.808533,95560.125,1.1354123
8964184000,491.34238,11.808472,95560.89,1.1354215
8964192000,491.37994,11.80838,95560.48,1.1354165
8964196000,491.3142,11.80835,95561.22,1.1354253
8964200000,491.47852,11.808289,95559.35,1.1354032
8964204000,491.43158,11.808258,95559.875,1.1354094
8964208000,491.37054,11.808228,95560.586,1.1354178
8964212000,491.27194,11.8081665,95561.7,1.1354312
8964216000,491.36115,11.808136,95560.664,1.1354188
8964224000,491.4973,11.808044,95559.11,1.1354003
8964232000,491.46445,11.807953,95559.49,1.1354048
8964236000,491.43158,11.807892,95559.88,1.1354095
8964240000,491.37994,11.807861,95560.45,1.1354163
8964244000,491.41748,11.80777,95560.07,1.1354117
8964248000,491.41748,11.80777,95560.07,1.1354117
8964252000,491.56772,11.807739,95558.29,1.1353905
8964256000,491.3846,11.807678,95560.414,1.1354158
8964264000,491.42688,11.807617,95559.914,1.1354098
8964268000,491.4973,11.807556,95559.125,1.1354005
8964272000,491.52078,11.807526,95558.875,1.1353976
8964276000,491.55365,11.807465,95558.49,1.135393
8964284000,491.56305,11.807404,95558.35,1.1353912
8964288000,491.502,11.807343,95559.1,1.1354002
8964296000,491.6147,11.807251,95557.76,1.1353842
8964300000,491.62875,11.80722,95557.62,1.1353825
8964304000,491.58182,11.80719,95558.19,1.1353893
8964308000,491.65225,11.807129,95557.33,1.1353791
8964312000,491.55835,11.807098,95558.414,1.1353921
8964316000,491.75082,11.807068,95556.21,1.1353658
8964320000,491.4973,11.807007,95559.13,1.1354005
8964328000,491.82126,11.806915,95555.4,1.1353562
