timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
3086048000,3086044000,4000000.0,1.0,0.041832667,16.380476,0.0,255,190,6,4,0,0,0,0,1,1,39
3086180000,0,4000000.0,1.0,0.0,16.183266,0.0,0,0,0,0,0,2,0,0,0,1,43
3086912000,3086908000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
3087180000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3087768000,3087764000,4000000.0,1.0,0.020916333,16.35458,0.0,255,190,6,4,0,0,0,0,1,1,39
3088180000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3088632000,3088628000,4000000.0,1.0,0.020916333,16.65737,0.0,255,190,6,4,0,0,0,0,1,1,39
3089180000,0,4000000.0,1.0,0.0,16.103584,0.0,0,0,0,0,0,2,0,0,0,1,43
3089484000,3089480000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
3090180000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3090348000,3090348000,4000000.0,1.0,0.046812747,16.740038,0.0,255,190,6,4,0,0,0,0,1,1,39
3091180000,0,4000000.0,1.0,0.0,16.286852,0.0,0,0,0,0,0,2,0,0,0,1,43
3091204000,3091200000,4000000.0,1.0,0.046812747,16.740038,0.0,255,190,6,4,0,0,0,0,1,1,39
3092072000,3092068000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3092180000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3092936000,3092932000,4000000.0,1.0,0.020916333,16.69223,0.0,255,190,6,4,0,0,0,0,1,1,39
3093180000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3093804000,3093800000,4000000.0,1.0,0.020916333,16.288843,0.0,255,190,6,4,0,0,0,0,1,1,39
3094180000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3094672000,3094668000,4000000.0,1.0,0.020916333,16.64243,0.0,255,190,6,4,0,0,0,0,1,1,39
3095180000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3095552000,3095548000,4000000.0,1.0,0.020916333,16.367529,0.0,255,190,6,4,0,0,0,0,1,1,39
3096180000,0,4000000.0,1.0,0.0,16.15737,0.0,0,0,0,0,0,2,0,0,0,1,43
3096404000,3096400000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
3097180000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3097284000,3097280000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
3098156000,3098156000,4000000.0,1.0,0.041832667,16.35458,0.0,255,190,6,4,0,0,0,0,1,1,39
3098180000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3099036000,3099032000,4000000.0,1.0,0.020916333,16.626493,0.0,255,190,6,4,0,0,0,0,1,1,39
3099180000,0,4000000.0,1.0,0.0,16.103584,0.0,0,0,0,0,0,2,0,0,0,1,43
3099912000,3099908000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
3100180000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3100832000,3100828000,4000000.0,1.0,0.046812747,16.740038,0.0,255,190,6,4,0,0,0,0,1,1,39
3101180000,0,4000000.0,1.0,0.0,16.250994,0.0,0,0,0,0,0,2,0,0,0,1,43
3101712000,3101708000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3102180000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3102648000,3102644000,4000000.0,1.0,0.020916333,16.705177,0.0,255,190,6,4,0,0,0,0,1,1,39
3103180000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3103580000,3103576000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
3104180000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3104568000,3104564000,4000000.0,1.0,0.020916333,16.64243,0.0,255,190,6,4,0,0,0,0,1,1,39
3105180000,0,4000000.0,1.0,0.0,16.209162,0.0,0,0,0,0,0,2,0,0,0,1,43
3105468000,3105464000,4000000.0,1.0,0.020916333,16.380476,0.0,255,190,6,4,0,0,0,0,1,1,39
3106180000,0,4000000.0,1.0,0.0,16.385456,0.0,0,0,0,0,0,2,0,0,0,1,43
3106328000,3106324000,4000000.0,1.0,0.020916333,16.380476,0.0,255,190,6,4,0,0,0,0,1,1,39
3107180000,0,4000000.0,1.0,0.0,16.17729,0.0,0,0,0,0,0,2,0,0,0,1,43
3107196000,3107192000,4000000.0,1.0,0.041832667,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3108140000,3108136000,4000000.0,1.0,0.020916333,16.367529,0.0,255,190,6,4,0,0,0,0,1,1,39
3108180000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3109004000,3109004000,4000000.0,1.0,0.020916333,16.85458,0.0,255,190,6,4,0,0,0,0,1,1,39
3109180000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3109856000,3109852000,4000000.0,1.0,0.020916333,16.428286,0.0,255,190,6,4,0,0,0,0,1,1,39
3110180000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3110724000,3110720000,4000000.0,1.0,0.046812747,16.603584,0.0,255,190,6,4,0,0,0,0,1,1,39
3111180000,0,4000000.0,1.0,0.0,16.250994,0.0,0,0,0,0,0,2,0,0,0,1,43
3111652000,3111648000,4000000.0,1.0,0.020916333,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
3112180000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3112536000,3112532000,4000000.0,1.0,0.020916333,16.555775,0.0,255,190,6,4,0,0,0,0,1,1,39
3113180000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3113408000,3113404000,4000000.0,1.0,0.020916333,16.555775,0.0,255,190,6,4,0,0,0,0,1,1,39
3114180000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3114276000,3114272000,4000000.0,1.0,0.041832667,16.425297,0.0,255,190,6,4,0,0,0,0,1,1,39
3115176000,3115172000,4000000.0,1.0,0.020916333,16.493027,0.0,255,190,6,4,0,0,0,0,1,1,39
3115180000,0,4000000.0,1.0,0.0,16.113544,0.0,0,0,0,0,0,2,0,0,0,1,43
3116068000,3116064000,4000000.0,1.0,0.020916333,16.516932,0.0,255,190,6,4,0,0,0,0,1,1,39
3116180000,0,4000000.0,1.0,0.0,16.14741,0.0,0,0,0,0,0,2,0,0,0,1,43
3116928000,3116924000,4000000.0,1.0,0.020916333,16.46215,0.0,255,190,6,4,0,0,0,0,1,1,39
3117180000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3117792000,3117788000,4000000.0,1.0,0.020916333,16.491034,0.0,255,190,6,4,0,0,0,0,1,1,39
3118180000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3118660000,3118656000,4000000.0,1.0,0.020916333,16.490038,0.0,255,190,6,4,0,0,0,0,1,1,39
3119180000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3119528000,3119524000,4000000.0,1.0,0.020916333,16.428286,0.0,255,190,6,4,0,0,0,0,1,1,39
3120180000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3120404000,3120400000,4000000.0,1.0,0.020916333,16.428286,0.0,255,190,6,4,0,0,0,0,1,1,39
3121180000,0,4000000.0,1.0,0.0,16.260954,0.0,0,0,0,0,0,2,0,0,0,1,43
3121276000,3121272000,4000000.0,1.0,0.06772908,16.603584,0.0,255,190,6,4,0,0,0,0,1,1,39
3122128000,3122124000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
3122180000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3122996000,3122992000,4000000.0,1.0,0.020916333,16.568724,0.0,255,190,6,4,0,0,0,0,1,1,39
3123180000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3123852000,3123848000,4000000.0,1.0,0.020916333,16.41235,0.0,255,190,6,4,0,0,0,0,1,1,39
3124180000,0,4000000.0,1.0,0.0,16.073704,0.0,0,0,0,0,0,2,0,0,0,1,43
3124712000,3124708000,4000000.0,1.0,0.020916333,16.505974,0.0,255,190,6,4,0,0,0,0,1,1,39
3125180000,0,4000000.0,1.0,0.0,16.077688,0.0,0,0,0,0,0,2,0,0,0,1,43
3125580000,3125576000,4000000.0,1.0,0.020916333,16.503983,0.0,255,190,6,4,0,0,0,0,1,1,39
3126180000,0,4000000.0,1.0,0.0,16.14741,0.0,0,0,0,0,0,2,0,0,0,1,43
3126444000,3126440000,4000000.0,1.0,0.020916333,16.503983,0.0,255,190,6,4,0,0,0,0,1,1,39
3127180000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3127292000,3127292000,4000000.0,1.0,0.041832667,16.46215,0.0,255,190,6,4,0,0,0,0,1,1,39
3128172000,3128168000,4000000.0,1.0,0.020916333,16.491034,0.0,255,190,6,4,0,0,0,0,1,1,39
3128180000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3129040000,3129036000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
3129180000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3129912000,3129908000,4000000.0,1.0,0.020916333,16.441233,0.0,255,190,6,4,0,0,0,0,1,1,39
3130180000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3130764000,3130760000,4000000.0,1.0,0.046812747,16.590635,0.0,255,190,6,4,0,0,0,0,1,1,39
3131180000,0,4000000.0,1.0,0.0,16.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
3131624000,3131620000,4000000.0,1.0,0.020916333,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
3132180000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3132488000,3132484000,4000000.0,1.0,0.020916333,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
3133180000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3133360000,3133356000,4000000.0,1.0,0.041832667,16.555775,0.0,255,190,6,4,0,0,0,0,1,1,39
3134180000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3134208000,3134204000,4000000.0,1.0,0.020916333,16.41235,0.0,255,190,6,4,0,0,0,0,1,1,39
3135076000,3135072000,4000000.0,1.0,0.020916333,16.505974,0.0,255,190,6,4,0,0,0,0,1,1,39
3135180000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3135936000,3135932000,4000000.0,1.0,0.020916333,16.503983,0.0,255,190,6,4,0,0,0,0,1,1,39
3136180000,0,4000000.0,1.0,0.0,16.183266,0.0,0,0,0,0,0,2,0,0,0,1,43
3136796000,3136792000,4000000.0,1.0,0.020916333,16.46215,0.0,255,190,6,4,0,0,0,0,1,1,39
3137180000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3137664000,3137660000,4000000.0,1.0,0.020916333,16.491034,0.0,255,190,6,4,0,0,0,0,1,1,39
3138180000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3138532000,3138528000,4000000.0,1.0,0.041832667,16.490038,0.0,255,190,6,4,0,0,0,0,1,1,39
3139180000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3139400000,3139396000,4000000.0,1.0,0.041832667,16.490038,0.0,255,190,6,4,0,0,0,0,1,1,39
3140180000,0,4000000.0,1.0,0.0,16.009958,0.0,0,0,0,0,0,2,0,0,0,1,43
3140264000,3140264000,4000000.0,1.0,0.020916333,16.428286,0.0,255,190,6,4,0,0,0,0,1,1,39
3141120000,3141116000,4000000.0,1.0,0.046812747,16.590635,0.0,255,190,6,4,0,0,0,0,1,1,39
3141180000,0,4000000.0,1.0,0.0,16.286852,0.0,0,0,0,0,0,2,0,0,0,1,43
3141980000,3141976000,4000000.0,1.0,0.020916333,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
3142180000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3142844000,3142840000,4000000.0,1.0,0.020916333,16.555775,0.0,255,190,6,4,0,0,0,0,1,1,39
3143180000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3143700000,3143696000,4000000.0,1.0,0.020916333,16.41235,0.0,255,190,6,4,0,0,0,0,1,1,39
3144180000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3144560000,3144556000,4000000.0,1.0,0.020916333,16.505974,0.0,255,190,6,4,0,0,0,0,1,1,39
3145180000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3145428000,3145424000,4000000.0,1.0,0.020916333,16.505974,0.0,255,190,6,4,0,0,0,0,1,1,39
3146180000,0,4000000.0,1.0,0.0,16.193226,0.0,0,0,0,0,0,2,0,0,0,1,43
3146284000,3146280000,4000000.0,1.0,0.041832667,16.503983,0.0,255,190,6,4,0,0,0,0,1,1,39
3147140000,3147136000,4000000.0,1.0,0.020916333,16.46215,0.0,255,190,6,4,0,0,0,0,1,1,39
3147180000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3148024000,3148020000,4000000.0,1.0,0.020916333,16.491034,0.0,255,190,6,4,0,0,0,0,1,1,39
3148180000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3148880000,3148876000,4000000.0,1.0,0.020916333,16.490038,0.0,255,190,6,4,0,0,0,0,1,1,39
3149180000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3149740000,3149736000,4000000.0,1.0,0.020916333,16.428286,0.0,255,190,6,4,0,0,0,0,1,1,39
3150180000,0,4000000.0,1.0,0.0,15.964142,0.0,0,0,0,0,0,2,0,0,0,1,43
3150612000,3150608000,4000000.0,1.0,0.046812747,16.621513,0.0,255,190,6,4,0,0,0,0,1,1,39
3151180000,0,4000000.0,1.0,0.0,16.296812,0.0,0,0,0,0,0,2,0,0,0,1,43
3151464000,3151460000,4000000.0,1.0,0.046812747,16.621513,0.0,255,190,6,4,0,0,0,0,1,1,39
3152180000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3152328000,3152324000,4000000.0,1.0,0.041832667,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
3153180000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3153200000,3153196000,4000000.0,1.0,0.020916333,16.555775,0.0,255,190,6,4,0,0,0,0,1,1,39
3154056000,3154052000,4000000.0,1.0,0.020916333,16.425297,0.0,255,190,6,4,0,0,0,0,1,1,39
3154180000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3154908000,3154904000,4000000.0,1.0,0.020916333,16.505974,0.0,255,190,6,4,0,0,0,0,1,1,39
3155180000,0,4000000.0,1.0,0.0,16.219122,0.0,0,0,0,0,0,2,0,0,0,1,43
3155772000,3155768000,4000000.0,1.0,0.020916333,16.503983,0.0,255,190,6,4,0,0,0,0,1,1,39
3156180000,0,4000000.0,1.0,0.0,16.426294,0.0,0,0,0,0,0,2,0,0,0,1,43
3156616000,3156612000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
3157180000,0,4000000.0,1.0,0.0,16.17729,0.0,0,0,0,0,0,2,0,0,0,1,43
3157476000,3157472000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
3158180000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3158328000,3158324000,4000000.0,1.0,0.041832667,16.503983,0.0,255,190,6,4,0,0,0,0,1,1,39
3159180000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3159196000,3159192000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
3160116000,3160112000,4000000.0,1.0,0.020916333,16.441233,0.0,255,190,6,4,0,0,0,0,1,1,39
3160180000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3161008000,3161004000,4000000.0,1.0,0.046812747,16.590635,0.0,255,190,6,4,0,0,0,0,1,1,39
3161180000,0,4000000.0,1.0,0.0,16.260954,0.0,0,0,0,0,0,2,0,0,0,1,43
3161868000,3161864000,4000000.0,1.0,0.020916333,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
3162180000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3162724000,3162724000,4000000.0,1.0,0.020916333,16.555775,0.0,255,190,6,4,0,0,0,0,1,1,39
3163180000,0,4000000.0,1.0,0.0,16.06972,0.0,0,0,0,0,0,2,0,0,0,1,43
3163588000,3163584000,4000000.0,1.0,0.020916333,16.555775,0.0,255,190,6,4,0,0,0,0,1,1,39
3164180000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3164456000,3164452000,4000000.0,1.0,0.041832667,16.425297,0.0,255,190,6,4,0,0,0,0,1,1,39
3165180000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3165324000,3165320000,4000000.0,1.0,0.020916333,16.493027,0.0,255,190,6,4,0,0,0,0,1,1,39
3166172000,3166168000,4000000.0,1.0,0.020916333,16.516932,0.0,255,190,6,4,0,0,0,0,1,1,39
3166180000,0,4000000.0,1.0,0.0,16.155376,0.0,0,0,0,0,0,2,0,0,0,1,43
3167040000,3167036000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
3167180000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3167896000,3167892000,4000000.0,1.0,0.020916333,16.503983,0.0,255,190,6,4,0,0,0,0,1,1,39
3168180000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3168764000,3168760000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
3169180000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3169624000,3169620000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
3170180000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3170488000,3170484000,4000000.0,1.0,0.041832667,16.441233,0.0,255,190,6,4,0,0,0,0,1,1,39
3171180000,0,4000000.0,1.0,0.0,16.296812,0.0,0,0,0,0,0,2,0,0,0,1,43
3171340000,3171336000,4000000.0,1.0,0.046812747,16.590635,0.0,255,190,6,4,0,0,0,0,1,1,39
3172180000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3172212000,3172208000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
3173068000,3173064000,4000000.0,1.0,0.020916333,16.568724,0.0,255,190,6,4,0,0,0,0,1,1,39
3173180000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3173932000,3173928000,4000000.0,1.0,0.020916333,16.41235,0.0,255,190,6,4,0,0,0,0,1,1,39
3174180000,0,4000000.0,1.0,0.0,16.083664,0.0,0,0,0,0,0,2,0,0,0,1,43
3174788000,3174784000,4000000.0,1.0,0.020916333,16.493027,0.0,255,190,6,4,0,0,0,0,1,1,39
3175180000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3175636000,3175632000,4000000.0,1.0,0.020916333,16.493027,0.0,255,190,6,4,0,0,0,0,1,1,39
3176180000,0,4000000.0,1.0,0.0,16.155376,0.0,0,0,0,0,0,2,0,0,0,1,43
3176484000,3176480000,4000000.0,1.0,0.041832667,16.516932,0.0,255,190,6,4,0,0,0,0,1,1,39
3177180000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3177348000,3177344000,4000000.0,1.0,0.020916333,16.479082,0.0,255,190,6,4,0,0,0,0,1,1,39
3178180000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3178184000,3178180000,4000000.0,1.0,0.020916333,16.491034,0.0,255,190,6,4,0,0,0,0,1,1,39
3179060000,3179056000,4000000.0,1.0,0.020916333,16.490038,0.0,255,190,6,4,0,0,0,0,1,1,39
3179180000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3179908000,3179904000,4000000.0,1.0,0.020916333,16.428286,0.0,255,190,6,4,0,0,0,0,1,1,39
3180180000,0,4000000.0,1.0,0.0,16.143425,0.0,0,0,0,0,0,2,0,0,0,1,43
3180768000,3180768000,4000000.0,1.0,0.046812747,16.603584,0.0,255,190,6,4,0,0,0,0,1,1,39
3181180000,0,4000000.0,1.0,0.0,16.490038,0.0,0,0,0,0,0,2,0,0,0,1,43
3181632000,3181628000,4000000.0,1.0,0.046812747,16.603584,0.0,255,190,6,4,0,0,0,0,1,1,39
3182180000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3182500000,3182496000,4000000.0,1.0,0.041832667,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
3183180000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3183360000,3183356000,4000000.0,1.0,0.020916333,16.568724,0.0,255,190,6,4,0,0,0,0,1,1,39
3184180000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3184228000,3184224000,4000000.0,1.0,0.020916333,16.41235,0.0,255,190,6,4,0,0,0,0,1,1,39
3185088000,3185084000,4000000.0,1.0,0.020916333,16.505974,0.0,255,190,6,4,0,0,0,0,1,1,39
3185180000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3185932000,3185928000,4000000.0,1.0,0.020916333,16.503983,0.0,255,190,6,4,0,0,0,0,1,1,39
3186180000,0,4000000.0,1.0,0.0,16.15737,0.0,0,0,0,0,0,2,0,0,0,1,43
3186800000,3186796000,4000000.0,1.0,0.020916333,16.46215,0.0,255,190,6,4,0,0,0,0,1,1,39
3187180000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3187656000,3187652000,4000000.0,1.0,0.020916333,16.46215,0.0,255,190,6,4,0,0,0,0,1,1,39
3188180000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3188516000,3188512000,4000000.0,1.0,0.041832667,16.503983,0.0,255,190,6,4,0,0,0,0,1,1,39
3189180000,0,4000000.0,1.0,0.0,16.06972,0.0,0,0,0,0,0,2,0,0,0,1,43
3189364000,3189360000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
3190180000,0,4000000.0,1.0,0.0,16.073704,0.0,0,0,0,0,0,2,0,0,0,1,43
3190208000,3190204000,4000000.0,1.0,0.020916333,16.428286,0.0,255,190,6,4,0,0,0,0,1,1,39
3191072000,3191068000,4000000.0,1.0,0.046812747,16.603584,0.0,255,190,6,4,0,0,0,0,1,1,39
3191180000,0,4000000.0,1.0,0.0,16.223106,0.0,0,0,0,0,0,2,0,0,0,1,43
3191912000,3191908000,4000000.0,1.0,0.020916333,16.625496,0.0,255,190,6,4,0,0,0,0,1,1,39
3192180000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3192776000,3192772000,4000000.0,1.0,0.020916333,16.705177,0.0,255,190,6,4,0,0,0,0,1,1,39
3193180000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3193628000,3193624000,4000000.0,1.0,0.020916333,16.705177,0.0,255,190,6,4,0,0,0,0,1,1,39
3194180000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3194496000,3194492000,4000000.0,1.0,0.041832667,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
3195180000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3195344000,3195340000,4000000.0,1.0,0.020916333,16.62948,0.0,255,190,6,4,0,0,0,0,1,1,39
3196180000,0,4000000.0,1.0,0.0,16.15737,0.0,0,0,0,0,0,2,0,0,0,1,43
3196204000,3196200000,4000000.0,1.0,0.020916333,16.380476,0.0,255,190,6,4,0,0,0,0,1,1,39
3197064000,3197060000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3197180000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3197928000,3197924000,4000000.0,1.0,0.020916333,16.367529,0.0,255,190,6,4,0,0,0,0,1,1,39
3198180000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3198776000,3198772000,4000000.0,1.0,0.020916333,16.613544,0.0,255,190,6,4,0,0,0,0,1,1,39
3199180000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3199652000,3199648000,4000000.0,1.0,0.020916333,16.613544,0.0,255,190,6,4,0,0,0,0,1,1,39
3200180000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3200496000,3200492000,4000000.0,1.0,0.041832667,16.30478,0.0,255,190,6,4,0,0,0,0,1,1,39
3201180000,0,4000000.0,1.0,0.0,16.213146,0.0,0,0,0,0,0,2,0,0,0,1,43
3201360000,3201356000,4000000.0,1.0,0.046812747,16.740038,0.0,255,190,6,4,0,0,0,0,1,1,39
3202180000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3202216000,3202212000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3203068000,3203064000,4000000.0,1.0,0.020916333,16.69223,0.0,255,190,6,4,0,0,0,0,1,1,39
3203180000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
