timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
2616396000,-0.97705054,0.00010341978,-0.00025417696,-0.2130287,0.0,0.0,0.0,0.0,0
2616404000,-0.9770515,8.50958e-05,-0.00026115187,-0.21302441,0.0,0.0,0.0,0.0,0
2616420000,-0.97705334,4.966106e-05,-0.00027625248,-0.21301594,0.0,0.0,0.0,0.0,0
2616432000,-0.97705454,2.3028126e-05,-0.0002818779,-0.21301042,0.0,0.0,0.0,0.0,0
2616444000,-0.97705555,6.723492e-07,-0.0002765429,-0.2130058,0.0,0.0,0.0,0.0,0
2616452000,-0.97705615,-7.8932735e-06,-0.00026479678,-0.21300322,0.0,0.0,0.0,0.0,0
2616464000,-0.9770568,-1.0092676e-05,-0.00023308366,-0.21300024,0.0,0.0,0.0,0.0,0
2616480000,-0.97705734,4.654985e-06,-0.00017649368,-0.2129977,0.0,0.0,0.0,0.0,0
2616488000,-0.9770576,1.5040327e-05,-0.00014744808,-0.21299668,0.0,0.0,0.0,0.0,0
2616504000,-0.97705793,4.0278395e-05,-9.3770854e-05,-0.21299511,0.0,0.0,0.0,0.0,0
2616512000,-0.97705805,5.826377e-05,-6.962422e-05,-0.21299464,0.0,0.0,0.0,0.0,0
2616524000,-0.9770581,9.3273185e-05,-3.6195906e-05,-0.21299432,0.0,0.0,0.0,0.0,0
2616536000,-0.9770581,0.00013629497,-1.17855725e-05,-0.21299416,0.0,0.0,0.0,0.0,0
2616552000,-0.97705805,0.00020390046,-1.23721475e-05,-0.21299447,0.0,0.0,0.0,0.0,0
2616560000,-0.97705793,0.00024040666,-2.7818649e-05,-0.21299496,0.0,0.0,0.0,0.0,0
2616576000,-0.97705764,0.00031981454,-9.137324e-05,-0.21299607,0.0,0.0,0.0,0.0,0
2616588000,-0.9770573,0.00038069522,-0.00015485301,-0.21299763,0.0,0.0,0.0,0.0,0
2616600000,-0.9770567,0.0004388348,-0.00022447461,-0.2130001,0.0,0.0,0.0,0.0,0
2616612000,-0.97705585,0.00048239337,-0.0002956971,-0.21300378,0.0,0.0,0.0,0.0,0
2616624000,-0.97705525,0.0005036442,-0.0003699512,-0.2130065,0.0,0.0,0.0,0.0,0
2616636000,-0.977055,0.0005131065,-0.00044184222,-0.21300745,0.0,0.0,0.0,0.0,0
2616648000,-0.9770549,0.0005210194,-0.00050986634,-0.2130079,0.0,0.0,0.0,0.0,0
2616660000,-0.9770546,0.0005396542,-0.0005710233,-0.21300885,0.0,0.0,0.0,0.0,0
2616672000,-0.977054,0.0005793413,-0.0006236813,-0.21301128,0.0,0.0,0.0,0.0,0
2616684000,-0.97705305,0.00063624064,-0.0006717037,-0.21301553,0.0,0.0,0.0,0.0,0
2616696000,-0.97705185,0.00070182275,-0.0007119675,-0.21302065,0.0,0.0,0.0,0.0,0
2616708000,-0.97705054,0.0007759791,-0.00074539497,-0.21302618,0.0,0.0,0.0,0.0,0
2616720000,-0.9770492,0.00086055975,-0.0007778552,-0.2130321,0.0,0.0,0.0,0.0,0
2616728000,-0.9770483,0.0009203241,-0.0007977826,-0.21303591,0.0,0.0,0.0,0.0,0
2616740000,-0.9770472,0.0010084294,-0.0008236929,-0.21304038,0.0,0.0,0.0,0.0,0
2616756000,-0.97704613,0.0011135502,-0.00085924723,-0.21304464,0.0,0.0,0.0,0.0,0
2616768000,-0.9770455,0.0011802057,-0.00089077494,-0.21304709,0.0,0.0,0.0,0.0,0
2616780000,-0.9770451,0.001235502,-0.00092148234,-0.21304828,0.0,0.0,0.0,0.0,0
2616792000,-0.9770452,0.0012775072,-0.00094105303,-0.21304771,0.0,0.0,0.0,0.0,0
2616804000,-0.97704536,0.0013006867,-0.0009448833,-0.21304664,0.0,0.0,0.0,0.0,0
2616816000,-0.97704566,0.0013062564,-0.0009324877,-0.2130453,0.0,0.0,0.0,0.0,0
2616828000,-0.97704643,0.0012938182,-0.0009156001,-0.21304202,0.0,0.0,0.0,0.0,0
2616840000,-0.9770476,0.0012694041,-0.00090609473,-0.21303666,0.0,0.0,0.0,0.0,0
2616852000,-0.9770493,0.0012451253,-0.0009037623,-0.2130291,0.0,0.0,0.0,0.0,0
2616864000,-0.9770515,0.0012199114,-0.0009026697,-0.21301909,0.0,0.0,0.0,0.0,0
2616872000,-0.9770532,0.0012027883,-0.0008985058,-0.21301123,0.0,0.0,0.0,0.0,0
2616884000,-0.977056,0.0011790419,-0.000888225,-0.21299861,0.0,0.0,0.0,0.0,0
2616900000,-0.97705996,0.0011510648,-0.0008821971,-0.21298087,0.0,0.0,0.0,0.0,0
2616912000,-0.9770628,0.001121558,-0.0008932828,-0.21296784,0.0,0.0,0.0,0.0,0
2616924000,-0.9770657,0.0010883954,-0.00091114244,-0.21295467,0.0,0.0,0.0,0.0,0
2616936000,-0.9770687,0.0010578809,-0.00092373986,-0.21294089,0.0,0.0,0.0,0.0,0
2616948000,-0.97707194,0.0010401894,-0.0009270767,-0.21292631,0.0,0.0,0.0,0.0,0
2616960000,-0.9770753,0.0010429453,-0.00092246523,-0.21291088,0.0,0.0,0.0,0.0,0
2616968000,-0.97707766,0.0010501011,-0.0009158331,-0.21289992,0.0,0.0,0.0,0.0,0
2616980000,-0.9770814,0.0010584095,-0.0008997307,-0.21288264,0.0,0.0,0.0,0.0,0
2616992000,-0.9770855,0.0010693349,-0.00088267546,-0.21286416,0.0,0.0,0.0,0.0,0
2617008000,-0.9770912,0.0010892111,-0.00086382776,-0.21283779,0.0,0.0,0.0,0.0,0
2617020000,-0.9770958,0.0011147282,-0.00085451925,-0.21281666,0.0,0.0,0.0,0.0,0
2617028000,-0.977099,0.0011331515,-0.000849732,-0.21280175,0.0,0.0,0.0,0.0,0
2617040000,-0.977104,0.0011549802,-0.0008393536,-0.21277875,0.0,0.0,0.0,0.0,0
2617052000,-0.977109,0.0011749824,-0.00083330646,-0.21275575,0.0,0.0,0.0,0.0,0
2617068000,-0.9771152,0.0011972486,-0.00083422096,-0.21272713,0.0,0.0,0.0,0.0,0
2617080000,-0.97711957,0.0012120856,-0.00083256344,-0.21270703,0.0,0.0,0.0,0.0,0
2617088000,-0.9771224,0.0012234797,-0.00083011633,-0.2126938,0.0,0.0,0.0,0.0,0
2617104000,-0.97712815,0.0012515107,-0.00082299364,-0.21266751,0.0,0.0,0.0,0.0,0
2617116000,-0.9771322,0.0012807363,-0.00082023046,-0.21264875,0.0,0.0,0.0,0.0,0
2617128000,-0.9771358,0.0013148848,-0.0008199507,-0.21263209,0.0,0.0,0.0,0.0,0
2617140000,-0.97713864,0.0013410704,-0.0008184753,-0.21261866,0.0,0.0,0.0,0.0,0
2617152000,-0.9771411,0.0013518111,-0.0008166031,-0.21260743,0.0,0.0,0.0,0.0,0
2617160000,-0.97714245,0.0013493027,-0.00081594836,-0.21260118,0.0,0.0,0.0,0.0,0
2617176000,-0.9771446,0.0013173,-0.00081026356,-0.21259142,0.0,0.0,0.0,0.0,0
2617184000,-0.9771456,0.001287995,-0.0008098077,-0.21258701,0.0,0.0,0.0,0.0,0
2617200000,-0.9771474,0.0012301677,-0.00080624106,-0.21257925,0.0,0.0,0.0,0.0,0
2617212000,-0.97714835,0.0011976291,-0.0007986514,-0.2125749,0.0,0.0,0.0,0.0,0
2617224000,-0.9771488,0.0011748534,-0.00079761376,-0.21257317,0.0,0.0,0.0,0.0,0
2617236000,-0.9771485,0.0011613318,-0.0008163964,-0.2125746,0.0,0.0,0.0,0.0,0
2617244000,-0.9771479,0.0011548776,-0.0008394278,-0.21257721,0.0,0.0,0.0,0.0,0
2617256000,-0.97714657,0.0011528927,-0.0008835674,-0.21258324,0.0,0.0,0.0,0.0,0
2617272000,-0.97714365,0.0011625111,-0.0009520381,-0.21259621,0.0,0.0,0.0,0.0,0
2617284000,-0.9771409,0.0011752972,-0.0010092274,-0.21260843,0.0,0.0,0.0,0.0,0
2617292000,-0.977139,0.0011825847,-0.001044222,-0.21261698,0.0,0.0,0.0,0.0,0
2617304000,-0.97713614,0.0011911175,-0.0010850029,-0.21262999,0.0,0.0,0.0,0.0,0
2617316000,-0.97713333,0.00118951,-0.0011141169,-0.2126426,0.0,0.0,0.0,0.0,0
2617332000,-0.97713023,0.0011675098,-0.0011400308,-0.21265699,0.0,0.0,0.0,0.0,0
2617344000,-0.9771283,0.0011484245,-0.0011602939,-0.21266565,0.0,0.0,0.0,0.0,0
2617352000,-0.97712713,0.0011385683,-0.0011732,-0.21267098,0.0,0.0,0.0,0.0,0
2617364000,-0.9771252,0.0011277132,-0.0011841021,-0.21267986,0.0,0.0,0.0,0.0,0
2617380000,-0.977122,0.0011119366,-0.0011900271,-0.21269472,0.0,0.0,0.0,0.0,0
2617392000,-0.9771193,0.0010949265,-0.0011998134,-0.21270694,0.0,0.0,0.0,0.0,0
2617404000,-0.97711676,0.0010742039,-0.0012111863,-0.21271889,0.0,0.0,0.0,0.0,0
2617416000,-0.9771141,0.0010513461,-0.0012269466,-0.2127311,0.0,0.0,0.0,0.0,0
2617428000,-0.97711134,0.0010241519,-0.0012510276,-0.21274385,0.0,0.0,0.0,0.0,0
2617436000,-0.9771095,0.0010048418,-0.0012673157,-0.2127523,0.0,0.0,0.0,0.0,0
2617452000,-0.9771058,0.0009827078,-0.0012997921,-0.21276917,0.0,0.0,0.0,0.0,0
2617460000,-0.977104,0.0009836501,-0.0013073256,-0.21277726,0.0,0.0,0.0,0.0,0
2617476000,-0.9771006,0.0009913577,-0.0012948097,-0.21279289,0.0,0.0,0.0,0.0,0
2617488000,-0.97709817,0.0009955023,-0.0012712424,-0.21280427,0.0,0.0,0.0,0.0,0
2617496000,-0.9770966,0.000993975,-0.0012544142,-0.2128115,0.0,0.0,0.0,0.0,0
2617512000,-0.97709364,0.0009798621,-0.0012153703,-0.21282557,0.0,0.0,0.0,0.0,0
2617524000,-0.97709113,0.00096416543,-0.0011797431,-0.21283719,0.0,0.0,0.0,0.0,0
2617536000,-0.97708833,0.00094918854,-0.0011401406,-0.21285027,0.0,0.0,0.0,0.0,0
2617544000,-0.97708625,0.000941635,-0.0011102844,-0.21286008,0.0,0.0,0.0,0.0,0
2617556000,-0.9770827,0.00093075936,-0.0010592625,-0.2128765,0.0,0.0,0.0,0.0,0
2617572000,-0.97707754,0.00091831794,-0.0009917923,-0.21290074,0.0,0.0,0.0,0.0,0
2617580000,-0.97707474,0.00091674086,-0.0009623141,-0.21291368,0.0,0.0,0.0,0.0,0
2617592000,-0.9770704,0.000916485,-0.0009237265,-0.21293394,0.0,0.0,0.0,0.0,0
2617608000,-0.9770643,0.00091526017,-0.0008877966,-0.21296205,0.0,0.0,0.0,0.0,0
2617620000,-0.9770597,0.000915975,-0.00087630074,-0.21298309,0.0,0.0,0.0,0.0,0
2617632000,-0.97705513,0.0009248579,-0.00087234017,-0.21300407,0.0,0.0,0.0,0.0,0
2617644000,-0.97705054,0.00094171375,-0.00086885033,-0.21302505,0.0,0.0,0.0,0.0,0
2617656000,-0.9770459,0.0009562077,-0.00085835735,-0.21304628,0.0,0.0,0.0,0.0,0
2617668000,-0.97704124,0.000977214,-0.0008306525,-0.21306762,0.0,0.0,0.0,0.0,0
2617676000,-0.97703826,0.0009978298,-0.00080216536,-0.21308152,0.0,0.0,0.0,0.0,0
2617692000,-0.9770324,0.0010412281,-0.00073028536,-0.21310824,0.0,0.0,0.0,0.0,0
2617704000,-0.97702825,0.001067497,-0.00066786754,-0.21312755,0.0,0.0,0.0,0.0,0
2617712000,-0.9770255,0.001084017,-0.0006231719,-0.21314014,0.0,0.0,0.0,0.0,0
2617728000,-0.97702026,0.0011178697,-0.0005252481,-0.21316415,0.0,0.0,0.0,0.0,0
2617736000,-0.9770179,0.0011331113,-0.00047259516,-0.21317525,0.0,0.0,0.0,0.0,0
2617752000,-0.97701335,0.0011534306,-0.0003647333,-0.21319602,0.0,0.0,0.0,0.0,0
2617760000,-0.9770112,0.0011672192,-0.00030806207,-0.21320583,0.0,0.0,0.0,0.0,0
2617776000,-0.97700727,0.0012063788,-0.00020055979,-0.21322381,0.0,0.0,0.0,0.0,0
2617784000,-0.9770054,0.0012215188,-0.00014875484,-0.21323222,0.0,0.0,0.0,0.0,0
2617800000,-0.9770018,0.00124506,-4.4852117e-05,-0.21324891,0.0,0.0,0.0,0.0,0
2617812000,-0.97699904,0.0012501418,2.6892118e-05,-0.2132613,0.0,0.0,0.0,0.0,0
2617824000,-0.9769964,0.0012455438,8.616994e-05,-0.21327326,0.0,0.0,0.0,0.0,0
2617836000,-0.9769941,0.0012389974,0.00014087294,-0.2132841,0.0,0.0,0.0,0.0,0
2617844000,-0.9769927,0.0012335759,0.00017585611,-0.21329041,0.0,0.0,0.0,0.0,0
2617856000,-0.97699094,0.0012192519,0.00022727976,-0.21329857,0.0,0.0,0.0,0.0,0
2617868000,-0.9769895,0.0011930134,0.00027853347,-0.21330516,0.0,0.0,0.0,0.0,0
2617884000,-0.9769883,0.0011445001,0.00033672282,-0.2133109,0.0,0.0,0.0,0.0,0
2617892000,-0.97698796,0.001126252,0.00036107466,-0.21331258,0.0,0.0,0.0,0.0,0
2617908000,-0.97698766,0.0011090246,0.0003958797,-0.21331388,0.0,0.0,0.0,0.0,0
2617920000,-0.976988,0.0011114809,0.00041214333,-0.21331222,0.0,0.0,0.0,0.0,0
2617932000,-0.97698873,0.0011221697,0.00042252263,-0.21330883,0.0,0.0,0.0,0.0,0
2617940000,-0.9769894,0.0011320212,0.00042914116,-0.21330586,0.0,0.0,0.0,0.0,0
2617956000,-0.9769909,0.0011558897,0.0004491421,-0.21329892,0.0,0.0,0.0,0.0,0
2617968000,-0.97699195,0.0011660194,0.00046073992,-0.21329388,0.0,0.0,0.0,0.0,0
2617980000,-0.97699285,0.0011565408,0.00045583193,-0.21328968,0.0,0.0,0.0,0.0,0
2617988000,-0.97699344,0.0011409264,0.0004440674,-0.21328723,0.0,0.0,0.0,0.0,0
2618004000,-0.97699434,0.0011104392,0.00040688147,-0.21328326,0.0,0.0,0.0,0.0,0
2618016000,-0.9769946,0.0010912411,0.00036530776,-0.21328245,0.0,0.0,0.0,0.0,0
2618028000,-0.97699416,0.0010679177,0.00032130792,-0.21328458,0.0,0.0,0.0,0.0,0
2618040000,-0.97699314,0.0010376715,0.00028692457,-0.21328935,0.0,0.0,0.0,0.0,0
2618048000,-0.9769923,0.001013927,0.00027094618,-0.21329343,0.0,0.0,0.0,0.0,0
2618064000,-0.97699,0.00096398365,0.00024353214,-0.21330407,0.0,0.0,0.0,0.0,0
2618076000,-0.97698766,0.0009395684,0.00022012119,-0.21331501,0.0,0.0,0.0,0.0,0
2618084000,-0.9769859,0.0009289979,0.0001968001,-0.21332332,0.0,0.0,0.0,0.0,0
2618100000,-0.9769821,0.00092201296,0.00013909764,-0.21334043,0.0,0.0,0.0,0.0,0
2618112000,-0.97697943,0.0009316317,0.00010041813,-0.21335277,0.0,0.0,0.0,0.0,0
2618120000,-0.9769776,0.00094661996,7.997666e-05,-0.21336126,0.0,0.0,0.0,0.0,0
2618136000,-0.9769736,0.0009779044,5.3164807e-05,-0.21337932,0.0,0.0,0.0,0.0,0
2618144000,-0.97697157,0.0009933788,3.7790905e-05,-0.21338847,0.0,0.0,0.0,0.0,0
2618160000,-0.97696763,0.0010169973,-1.466859e-06,-0.21340638,0.0,0.0,0.0,0.0,0
2618172000,-0.97696465,0.0010287415,-3.8828937e-05,-0.21341997,0.0,0.0,0.0,0.0,0
2618184000,-0.97696155,0.0010355196,-7.001344e-05,-0.2134341,0.0,0.0,0.0,0.0,0
2618200000,-0.97695756,0.0010420589,-9.8365526e-05,-0.21345244,0.0,0.0,0.0,0.0,0
2618212000,-0.9769549,0.0010454232,-0.000115276074,-0.21346457,0.0,0.0,0.0,0.0,0
2618224000,-0.9769525,0.001049856,-0.00012863794,-0.2134755,0.0,0.0,0.0,0.0,0
2618236000,-0.9769501,0.0010642349,-0.00014503651,-0.21348648,0.0,0.0,0.0,0.0,0
2618248000,-0.97694767,0.0010900893,-0.00016633848,-0.21349744,0.0,0.0,0.0,0.0,0
2618260000,-0.9769453,0.0011196649,-0.00018143613,-0.2135083,0.0,0.0,0.0,0.0,0
2618268000,-0.9769437,0.0011392498,-0.00018755159,-0.21351553,0.0,0.0,0.0,0.0,0
2618284000,-0.9769405,0.0011808433,-0.00019937857,-0.21352951,0.0,0.0,0.0,0.0,0
2618296000,-0.9769382,0.0012075866,-0.00020581011,-0.21354008,0.0,0.0,0.0,0.0,0
2618308000,-0.9769357,0.0012192085,-0.0002052095,-0.2135516,0.0,0.0,0.0,0.0,0
2618316000,-0.97693384,0.0012198107,-0.00020396516,-0.21356007,0.0,0.0,0.0,0.0,0
2618328000,-0.9769309,0.0012108369,-0.00021051065,-0.2135734,0.0,0.0,0.0,0.0,0
2618344000,-0.97692716,0.0011925723,-0.00023769647,-0.21359074,0.0,0.0,0.0,0.0,0
2618352000,-0.9769252,0.0011818631,-0.00025390153,-0.21359977,0.0,0.0,0.0,0.0,0
2618368000,-0.976921,0.0011719204,-0.00027142809,-0.21361886,0.0,0.0,0.0,0.0,0
2618380000,-0.97691786,0.0011779356,-0.00026173147,-0.21363328,0.0,0.0,0.0,0.0,0
2618388000,-0.9769157,0.00118347,-0.00024291498,-0.21364307,0.0,0.0,0.0,0.0,0
2618404000,-0.9769112,0.0011919071,-0.00019678645,-0.21366365,0.0,0.0,0.0,0.0,0
2618416000,-0.9769077,0.0011913796,-0.00015694038,-0.2136798,0.0,0.0,0.0,0.0,0
2618424000,-0.97690535,0.0011850618,-0.00012937254,-0.21369043,0.0,0.0,0.0,0.0,0
2618440000,-0.97690076,0.0011628548,-7.916171e-05,-0.21371159,0.0,0.0,0.0,0.0,0
2618452000,-0.9768972,0.0011496019,-5.843917e-05,-0.21372794,0.0,0.0,0.0,0.0,0
2618464000,-0.9768936,0.0011439549,-5.2921147e-05,-0.21374449,0.0,0.0,0.0,0.0,0
2618476000,-0.9768899,0.0011491389,-5.5779175e-05,-0.2137612,0.0,0.0,0.0,0.0,0
2618484000,-0.97688746,0.0011550948,-5.991807e-05,-0.21377233,0.0,0.0,0.0,0.0,0
2618496000,-0.9768838,0.0011634139,-6.05985e-05,-0.2137889,0.0,0.0,0.0,0.0,0
2618508000,-0.97688043,0.0011689619,-5.0751685e-05,-0.21380436,0.0,0.0,0.0,0.0,0
2618524000,-0.9768764,0.0011818003,-2.01059e-05,-0.21382295,0.0,0.0,0.0,0.0,0
2618532000,-0.9768745,0.0011978539,4.02992e-06,-0.2138315,0.0,0.0,0.0,0.0,0
2618548000,-0.97687083,0.0012357398,7.085942e-05,-0.21384788,0.0,0.0,0.0,0.0,0
2618560000,-0.9768681,0.001268112,0.00013934646,-0.21386018,0.0,0.0,0.0,0.0,0
2618572000,-0.9768654,0.001313205,0.00022962425,-0.2138721,0.0,0.0,0.0,0.0,0
2618580000,-0.97686374,0.0013567558,0.00029288974,-0.21387953,0.0,0.0,0.0,0.0,0
2618596000,-0.97686076,0.0014619351,0.0004096407,-0.21389203,0.0,0.0,0.0,0.0,0
2618608000,-0.976859,0.0015349003,0.000480461,-0.2138997,0.0,0.0,0.0,0.0,0
2618620000,-0.9768574,0.001596611,0.00054302823,-0.213906,0.0,0.0,0.0,0.0,0
2618632000,-0.9768563,0.0016490014,0.0006002152,-0.21391071,0.0,0.0,0.0,0.0,0
2618644000,-0.9768555,0.0016868486,0.0006452821,-0.21391384,0.0,0.0,0.0,0.0,0
2618656000,-0.9768551,0.0016992323,0.00067767035,-0.21391569,0.0,0.0,0.0,0.0,0
2618664000,-0.97685486,0.0016959256,0.00069016876,-0.21391661,0.0,0.0,0.0,0.0,0
2618680000,-0.9768546,0.0016778135,0.0007016333,-0.21391776,0.0,0.0,0.0,0.0,0
2618688000,-0.9768546,0.0016682774,0.0007016848,-0.21391779,0.0,0.0,0.0,0.0,0
2618704000,-0.9768549,0.0016455186,0.0006901157,-0.21391676,0.0,0.0,0.0,0.0,0
2618716000,-0.9768552,0.001632204,0.00067489623,-0.21391548,0.0,0.0,0.0,0.0,0
2618728000,-0.97685546,0.0016239117,0.00066340406,-0.21391451,0.0,0.0,0.0,0.0,0
2618736000,-0.9768556,0.0016181332,0.0006598677,-0.21391405,0.0,0.0,0.0,0.0,0
2618748000,-0.9768558,0.0016108255,0.00065940525,-0.21391302,0.0,0.0,0.0,0.0,0
2618764000,-0.97685647,0.0015984481,0.0006610073,-0.21391009,0.0,0.0,0.0,0.0,0
2618776000,-0.9768572,0.0015885392,0.0006637198,-0.21390687,0.0,0.0,0.0,0.0,0
2618788000,-0.97685784,0.0015921514,0.0006691473,-0.21390384,0.0,0.0,0.0,0.0,0
2618800000,-0.9768583,0.0016051029,0.0006796321,-0.21390148,0.0,0.0,0.0,0.0,0
2618808000,-0.9768587,0.0016176635,0.00069410284,-0.21389987,0.0,0.0,0.0,0.0,0
2618820000,-0.97685933,0.0016402943,0.00072626706,-0.21389654,0.0,0.0,0.0,0.0,0
2618836000,-0.9768605,0.0016689844,0.00076908007,-0.21389069,0.0,0.0,0.0,0.0,0
2618848000,-0.97686166,0.0016865507,0.0007891858,-0.21388538,0.0,0.0,0.0,0.0,0
2618860000,-0.97686297,0.0017006707,0.0007998841,-0.21387912,0.0,0.0,0.0,0.0,0
2618868000,-0.9768639,0.0017051775,0.00080280635,-0.21387489,0.0,0.0,0.0,0.0,0
2618884000,-0.9768656,0.0017171794,0.0008026414,-0.21386713,0.0,0.0,0.0,0.0,0
2618896000,-0.97686684,0.0017327507,0.00079693075,-0.21386129,0.0,0.0,0.0,0.0,0
2618904000,-0.9768678,0.0017425601,0.00078794186,-0.21385695,0.0,0.0,0.0,0.0,0
2618920000,-0.9768697,0.0017519883,0.0007584615,-0.21384819,0.0,0.0,0.0,0.0,0
2618932000,-0.97687113,0.0017349765,0.00072462164,-0.21384197,0.0,0.0,0.0,0.0,0
2618940000,-0.976872,0.0017153693,0.00069508015,-0.21383806,0.0,0.0,0.0,0.0,0
2618956000,-0.97687364,0.0016665644,0.0006357818,-0.21383141,0.0,0.0,0.0,0.0,0
2618968000,-0.9768746,0.0016215896,0.00060085254,-0.21382745,0.0,0.0,0.0,0.0,0
2618976000,-0.97687507,0.0015939814,0.0005781366,-0.21382551,0.0,0.0,0.0,0.0,0
2618992000,-0.97687566,0.0015451837,0.0005316665,-0.21382318,0.0,0.0,0.0,0.0,0
2619004000,-0.97687626,0.0015098338,0.00049239834,-0.21382086,0.0,0.0,0.0,0.0,0
2619016000,-0.9768771,0.0014744333,0.00045510475,-0.21381734,0.0,0.0,0.0,0.0,0
2619028000,-0.9768779,0.0014436326,0.00042885123,-0.21381378,0.0,0.0,0.0,0.0,0
2619040000,-0.97687864,0.0014123047,0.00041027303,-0.21381079,0.0,0.0,0.0,0.0,0
2619052000,-0.9768794,0.0013841284,0.00039862405,-0.21380746,0.0,0.0,0.0,0.0,0
2619064000,-0.9768805,0.0013633122,0.00039009008,-0.21380281,0.0,0.0,0.0,0.0,0
2619076000,-0.9768816,0.001349388,0.00038402717,-0.21379767,0.0,0.0,0.0,0.0,0
2619088000,-0.97688234,0.0013428956,0.00038176434,-0.21379448,0.0,0.0,0.0,0.0,0
2619100000,-0.97688234,0.0013536031,0.00038086285,-0.21379447,0.0,0.0,0.0,0.0,0
2619112000,-0.97688186,0.0013879462,0.0003839743,-0.21379642,0.0,0.0,0.0,0.0,0
2619120000,-0.97688144,0.0014206184,0.00038942648,-0.213798,0.0,0.0,0.0,0.0,0
2619132000,-0.97688097,0.0014728662,0.00039192688,-0.21379974,0.0,0.0,0.0,0.0,0
2619148000,-0.97688043,0.0015409008,0.0003959967,-0.21380185,0.0,0.0,0.0,0.0,0
2619160000,-0.97687984,0.0015855316,0.00040298986,-0.21380419,0.0,0.0,0.0,0.0,0
2619168000,-0.9768794,0.0016114146,0.00040732772,-0.21380581,0.0,0.0,0.0,0.0,0
2619184000,-0.97687864,0.0016519165,0.00040987023,-0.21380903,0.0,0.0,0.0,0.0,0
2619196000,-0.9768779,0.001662078,0.0004069207,-0.21381241,0.0,0.0,0.0,0.0,0
2619204000,-0.9768773,0.0016632949,0.0004051373,-0.21381527,0.0,0.0,0.0,0.0,0
2619220000,-0.976876,0.0016577541,0.0004144043,-0.21382096,0.0,0.0,0.0,0.0,0
2619232000,-0.97687536,0.0016460763,0.0004361382,-0.21382402,0.0,0.0,0.0,0.0,0
2619244000,-0.9768748,0.0016259286,0.0004602624,-0.21382658,0.0,0.0,0.0,0.0,0
2619256000,-0.9768743,0.0016010546,0.00047737535,-0.2138293,0.0,0.0,0.0,0.0,0
2619268000,-0.9768737,0.0015690767,0.0004946989,-0.21383224,0.0,0.0,0.0,0.0,0
2619280000,-0.9768731,0.0015226915,0.0005167123,-0.21383521,0.0,0.0,0.0,0.0,0
2619288000,-0.97687274,0.0014895465,0.00053723366,-0.21383688,0.0,0.0,0.0,0.0,0
2619304000,-0.97687215,0.0014234686,0.0005906339,-0.21383998,0.0,0.0,0.0,0.0,0
2619316000,-0.97687185,0.0013666133,0.0006330641,-0.21384159,0.0,0.0,0.0,0.0,0
2619324000,-0.97687167,0.0013294469,0.0006610867,-0.21384244,0.0,0.0,0.0,0.0,0
2619340000,-0.97687143,0.0012743738,0.0007142934,-0.21384375,0.0,0.0,0.0,0.0,0
2619352000,-0.97687113,0.0012464654,0.0007472102,-0.21384521,0.0,0.0,0.0,0.0,0
2619364000,-0.9768709,0.0012137572,0.0007691019,-0.2138465,0.0,0.0,0.0,0.0,0
2619376000,-0.97687054,0.0011761953,0.0007783784,-0.21384825,0.0,0.0,0.0,0.0,0
2619384000,-0.97687006,0.0011451399,0.00077740167,-0.21385062,0.0,0.0,0.0,0.0,0
2619400000,-0.97686845,0.0010756436,0.00078420254,-0.21385828,0.0,0.0,0.0,0.0,0
2619412000,-0.9768669,0.0010194635,0.00079909206,-0.21386552,0.0,0.0,0.0,0.0,0
2619424000,-0.97686505,0.00096726755,0.0008170793,-0.21387407,0.0,0.0,0.0,0.0,0
2619436000,-0.976863,0.00092561846,0.00083644246,-0.21388353,0.0,0.0,0.0,0.0,0
2619444000,-0.97686166,0.0009049088,0.00084816176,-0.21388993,0.0,0.0,0.0,0.0,0
2619456000,-0.9768597,0.0008789369,0.0008573779,-0.21389891,0.0,0.0,0.0,0.0,0
2619472000,-0.9768571,0.00083064265,0.0008527349,-0.21391073,0.0,0.0,0.0,0.0,0
2619484000,-0.97685546,0.0007822871,0.0008341899,-0.21391872,0.0,0.0,0.0,0.0,0
2619492000,-0.97685444,0.0007486404,0.0008178404,-0.21392359,0.0,0.0,0.0,0.0,0
2619508000,-0.9768525,0.00067461195,0.00077905605,-0.21393287,0.0,0.0,0.0,0.0,0
2619520000,-0.9768509,0.0006219487,0.00074993353,-0.21394014,0.0,0.0,0.0,0.0,0
2619532000,-0.97684914,0.00058121514,0.00071704003,-0.21394868,0.0,0.0,0.0,0.0,0
2619544000,-0.97684693,0.0005464851,0.00068397773,-0.21395884,0.0,0.0,0.0,0.0,0
2619556000,-0.97684443,0.0005176638,0.0006525572,-0.21397047,0.0,0.0,0.0,0.0,0
2619568000,-0.9768415,0.0004979463,0.0006228663,-0.21398385,0.0,0.0,0.0,0.0,0
2619576000,-0.97683936,0.00048805855,0.00060472504,-0.21399376,0.0,0.0,0.0,0.0,0
2619592000,-0.97683483,0.0004895671,0.00057484617,-0.21401466,0.0,0.0,0.0,0.0,0
2619604000,-0.9768313,0.0005148817,0.0005588709,-0.21403071,0.0,0.0,0.0,0.0,0
2619612000,-0.97682893,0.00053853553,0.00054808694,-0.21404141,0.0,0.0,0.0,0.0,0
