timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
9235112000,488.27652,11.828308,95596.01,1.1358387
9235116000,488.37982,11.828278,95594.836,1.1358248
9235120000,488.3235,11.828247,95595.516,1.1358329
9235128000,488.4127,11.828186,95594.44,1.13582
9235132000,488.29062,11.828125,95595.85,1.1358368
9235136000,488.23428,11.8280945,95596.54,1.1358451
9235140000,488.33286,11.828064,95595.375,1.1358312
9235144000,488.34225,11.828033,95595.26,1.1358298
9235152000,488.26715,11.827972,95596.11,1.1358399
9235160000,488.43616,11.827881,95594.18,1.1358169
9235164000,488.37042,11.82785,95594.96,1.1358262
9235172000,488.38452,11.827789,95594.8,1.1358243
9235176000,488.5113,11.827728,95593.37,1.1358074
9235180000,488.36105,11.827667,95595.08,1.1358277
9235184000,488.36105,11.827667,95595.08,1.1358277
9235192000,488.4972,11.827606,95593.48,1.1358086
9235196000,488.57233,11.827545,95592.65,1.1357988
9235208000,488.4033,11.827454,95594.57,1.1358216
9235212000,488.43616,11.827393,95594.2,1.1358173
9235216000,488.46902,11.827362,95593.79,1.1358124
9235224000,488.37512,11.827301,95594.9,1.1358255
9235228000,488.56293,11.82724,95592.75,1.1358
9235236000,488.54416,11.827179,95592.95,1.1358024
9235244000,488.47842,11.827087,95593.72,1.1358116
9235248000,488.36105,11.827057,95595.06,1.1358274
9235256000,488.5019,11.826965,95593.4,1.1358078
9235260000,488.6052,11.826935,95592.23,1.1357938
9235264000,488.45963,11.826874,95593.9,1.1358136
9235268000,488.45963,11.826874,95593.9,1.1358136
9235272000,488.51596,11.826813,95593.27,1.1358062
9235276000,488.4925,11.826782,95593.54,1.1358094
9235280000,488.4972,11.826752,95593.51,1.1358091
9235288000,488.72726,11.82666,95590.83,1.1357771
9235292000,488.47842,11.82663,95593.73,1.1358116
9235296000,488.63336,11.826569,95591.94,1.1357903
9235304000,488.56293,11.826508,95592.74,1.1357999
9235308000,488.6944,11.826447,95591.23,1.1357819
9235312000,488.5911,11.826416,95592.414,1.1357961
9235316000,488.69907,11.8263855,95591.16,1.135781
9235320000,488.64273,11.826324,95591.83,1.135789
9235324000,488.685,11.826294,95591.36,1.1357834
9235328000,488.66623,11.826233,95591.53,1.1357856
9235336000,488.6052,11.826172,95592.23,1.1357938
9235340000,488.63803,11.826111,95591.89,1.1357898
9235344000,488.7695,11.82608,95590.375,1.1357718
9235352000,488.7742,11.825989,95590.33,1.1357713
9235360000,488.64743,11.825897,95591.76,1.1357882
9235368000,488.73193,11.825806,95590.82,1.1357771
9235372000,488.63803,11.825775,95591.89,1.1357898
9235376000,488.73663,11.825745,95590.75,1.1357763
9235380000,488.7601,11.825653,95590.5,1.1357733
9235388000,488.7883,11.825592,95590.16,1.1357691
9235392000,488.72256,11.825562,95590.93,1.1357784
9235396000,488.75073,11.8255005,95590.555,1.1357739
9235404000,488.7789,11.825409,95590.27,1.1357706
9235412000,488.7695,11.825348,95590.38,1.1357719
9235416000,488.73663,11.825287,95590.74,1.1357762
9235420000,488.83994,11.825256,95589.56,1.1357621
9235424000,488.8681,11.825195,95589.27,1.1357586
9235428000,488.7695,11.825165,95590.39,1.135772
9235432000,488.70847,11.825104,95591.055,1.1357799
9235440000,488.83994,11.825012,95589.58,1.1357623
9235444000,488.84933,11.824982,95589.49,1.1357613
9235448000,488.73193,11.824921,95590.82,1.1357771
9235452000,488.7648,11.82489,95590.41,1.1357721
9235456000,488.91974,11.824829,95588.65,1.1357512
9235460000,488.84933,11.824799,95589.49,1.1357613
9235464000,488.91504,11.824738,95588.69,1.1357517
9235468000,488.82584,11.824707,95589.75,1.1357644
9235472000,488.89157,11.824646,95588.96,1.135755
9235476000,488.93384,11.824585,95588.516,1.1357497
9235480000,488.93384,11.824554,95588.484,1.1357493
9235484000,488.9432,11.824493,95588.4,1.1357483
9235492000,488.81177,11.824402,95589.9,1.1357661
9235500000,489.06528,11.82431,95586.984,1.1357315
9235504000,488.99017,11.82428,95587.86,1.135742
9235508000,488.90097,11.824219,95588.875,1.135754
9235516000,488.88687,11.824066,95589.06,1.1357561
9235520000,488.8775,11.824066,95589.13,1.135757
9235528000,489.08878,11.823975,95586.69,1.135728
9235532000,488.962,11.823883,95588.16,1.1357454
9235536000,488.962,11.823883,95588.16,1.1357454
9235540000,489.0606,11.823822,95587.055,1.1357323
9235544000,489.07938,11.8237915,95586.87,1.1357301
9235548000,489.06998,11.82373,95586.914,1.1357306
9235552000,489.16858,11.823669,95585.81,1.1357176
9235556000,489.08878,11.823639,95586.7,1.1357281
9235560000,488.84464,11.823578,95589.51,1.1357615
9235564000,489.1545,11.823547,95585.95,1.1357193
9235568000,489.00894,11.823486,95587.62,1.135739
9235572000,488.93384,11.823425,95588.49,1.1357495
9235576000,488.9714,11.823395,95588.055,1.1357442
9235580000,489.00424,11.823334,95587.68,1.1357398
9235584000,489.01364,11.823273,95587.57,1.1357385
9235588000,489.16388,11.823242,95585.87,1.1357182
9235592000,489.0371,11.823181,95587.32,1.1357355
9235596000,489.24838,11.82312,95584.88,1.1357065
9235600000,489.24838,11.82309,95584.914,1.1357069
9235608000,489.18268,11.822968,95585.64,1.1357155
9235612000,489.06528,11.822937,95587.0,1.1357317
9235616000,489.2437,11.822876,95584.945,1.1357073
9235624000,489.20615,11.822784,95585.36,1.1357121
9235632000,489.06998,11.822662,95586.914,1.1357306
9235636000,489.1545,11.822601,95585.97,1.1357194
9235640000,489.239,11.822571,95584.96,1.1357075
9235644000,489.33762,11.82251,95583.88,1.1356946
9235648000,489.1545,11.822449,95585.92,1.1357188
9235652000,489.2249,11.822418,95585.14,1.1357096
9235660000,489.25778,11.822296,95584.8,1.1357055
9235664000,489.28595,11.822235,95584.47,1.1357017
9235668000,489.00424,11.822205,95587.695,1.1357399
9235676000,489.12164,11.8220825,95586.36,1.1357241
9235680000,489.25308,11.8220215,95584.82,1.1357058
9235688000,489.0512,11.82193,95587.15,1.1357335
9235692000,489.35638,11.821869,95583.625,1.1356916
9235696000,489.31412,11.821808,95584.11,1.1356974
9235700000,489.3423,11.821716,95583.82,1.1356939
9235708000,489.42212,11.821655,95582.88,1.1356828
9235712000,489.24838,11.821594,95584.875,1.1357064
9235716000,489.36578,11.821533,95583.54,1.1356906
9235724000,489.52072,11.821442,95581.78,1.1356697
9235728000,489.3423,11.821381,95583.79,1.1356936
9235732000,489.38925,11.82132,95583.29,1.1356876
9235736000,489.5254,11.821259,95581.71,1.1356689
9235740000,489.30005,11.8211975,95584.29,1.1356995
9235744000,489.67096,11.821167,95580.06,1.1356492
9235748000,489.33762,11.821106,95583.85,1.1356943
9235752000,489.2202,11.821045,95585.21,1.1357105
9235760000,489.42682,11.820923,95582.83,1.1356821
9235764000,489.50662,11.820862,95581.91,1.1356711
9235768000,489.35168,11.820801,95583.69,1.1356924
9235776000,489.4409,11.820709,95582.66,1.1356801
9235780000,489.4456,11.820648,95582.63,1.1356798
9235784000,489.40802,11.820587,95583.07,1.135685
9235788000,489.51132,11.820526,95581.836,1.1356703
9235796000,489.60522,11.820404,95580.79,1.1356579
9235800000,489.56296,11.820343,95581.32,1.1356642
9235804000,489.624,11.8203125,95580.625,1.1356559
9235808000,489.66626,11.820251,95580.12,1.1356499
9235812000,489.6287,11.82019,95580.51,1.1356546
9235816000,489.60052,11.820129,95580.84,1.1356585
9235820000,489.40802,11.820068,95583.05,1.1356847
9235824000,489.42212,11.820007,95582.91,1.1356831
9235832000,489.65686,11.819885,95580.17,1.1356505
9235836000,489.5442,11.819824,95581.5,1.1356664
9235840000,489.7179,11.819763,95579.48,1.1356423
9235844000,489.51602,11.819702,95581.82,1.1356702
9235852000,489.7085,11.81958,95579.65,1.1356443
9235856000,489.7085,11.81955,95579.63,1.1356442
9235860000,489.76016,11.819489,95579.05,1.1356372
9235868000,489.68033,11.819366,95579.914,1.1356475
9235872000,489.65216,11.819305,95580.27,1.1356517
9235880000,489.94797,11.819183,95576.84,1.135611
9235888000,489.88693,11.819061,95577.58,1.1356198
9235892000,489.65686,11.819,95580.195,1.1356509
9235896000,489.68973,11.818939,95579.87,1.1356469
9235904000,489.77893,11.818817,95578.81,1.1356344
9235908000,489.65216,11.818756,95580.234,1.1356514
9235916000,489.76016,11.818634,95579.05,1.1356372
9235920000,489.8963,11.818573,95577.49,1.1356187
9235928000,489.93387,11.818451,95577.04,1.1356133
9235932000,489.86343,11.81839,95577.84,1.1356229
9235936000,489.93387,11.818329,95577.02,1.1356132
9235940000,489.84937,11.818268,95577.97,1.1356244
9235944000,489.92447,11.818176,95577.125,1.1356144
9235948000,489.87283,11.818115,95577.75,1.1356218
9235956000,489.9104,11.817993,95577.305,1.1356165
9235960000,489.95734,11.817932,95576.77,1.1356102
9235964000,489.87753,11.817871,95577.7,1.1356212
9235968000,489.97144,11.81781,95576.625,1.1356084
9235972000,489.9949,11.817749,95576.3,1.1356045
9235976000,489.8259,11.817688,95578.24,1.1356276
9235980000,490.0935,11.817627,95575.18,1.1355913
9235984000,489.96204,11.817566,95576.73,1.1356096
9235988000,489.95734,11.817505,95576.76,1.13561
9235992000,489.94327,11.817444,95576.94,1.1356121
9235996000,490.14044,11.817352,95574.664,1.1355851
9236004000,489.9808,11.81723,95576.51,1.135607
9236008000,489.95734,11.817169,95576.77,1.1356102
9236012000,489.9808,11.817108,95576.49,1.1356069
9236016000,490.03717,11.817047,95575.87,1.1355994
9236020000,490.07004,11.816986,95575.484,1.1355948
9236028000,490.13107,11.816864,95574.766,1.1355863
9236036000,490.14984,11.816711,95574.56,1.1355839
9236040000,490.12637,11.81665,95574.82,1.135587
9236044000,490.1733,11.816589,95574.27,1.1355804
9236048000,490.1921,11.816528,95574.06,1.1355779
9236052000,490.0747,11.816467,95575.43,1.1355942
9236056000,489.97144,11.816376,95576.6,1.1356081
9236060000,490.10757,11.816315,95575.06,1.1355898
9236064000,490.04654,11.816254,95575.76,1.1355981
9236072000,490.12167,11.816132,95574.84,1.1355872
9236076000,490.24374,11.816071,95573.5,1.1355712
9236080000,490.2672,11.815979,95573.21,1.1355679
9236084000,490.30948,11.815918,95572.72,1.135562
9236088000,490.45972,11.815857,95571.016,1.1355418
9236092000,490.1874,11.815796,95574.14,1.1355789
9236096000,490.06534,11.815735,95575.53,1.1355954
9236100000,490.1686,11.815674,95574.336,1.1355813
9236104000,490.32355,11.815613,95572.6,1.1355606
9236108000,490.2578,11.815521,95573.336,1.1355693
9236116000,490.24374,11.815399,95573.5,1.1355712
9236124000,490.21558,11.815277,95573.84,1.1355754
9236128000,490.21558,11.815216,95573.81,1.1355749
9236132000,490.3705,11.815155,95572.04,1.135554
9236136000,490.2672,11.815063,95573.23,1.135568
9236140000,490.29068,11.815002,95572.914,1.1355643
9236144000,490.23904,11.814941,95573.56,1.1355721
9236152000,490.42215,11.814819,95571.44,1.1355468
9236156000,490.42685,11.814758,95571.39,1.1355462
9236160000,490.43625,11.814697,95571.27,1.1355448
9236164000,490.53012,11.814636,95570.21,1.1355323
9236172000,490.38458,11.814514,95571.875,1.1355519
9236176000,490.53482,11.814453,95570.18,1.1355318
9236180000,490.52545,11.814392,95570.27,1.135533
9236184000,490.51605,11.814301,95570.38,1.1355343
9236188000,490.33295,11.814178,95572.44,1.1355586
9236196000,490.4738,11.814117,95570.83,1.1355395
9236200000,490.50665,11.814056,95570.516,1.1355358
9236204000,490.53482,11.813995,95570.16,1.1355315
9236208000,490.45972,11.813934,95571.02,1.1355419
9236212000,490.61465,11.813873,95569.266,1.1355209
9236216000,490.5818,11.813812,95569.59,1.1355249
9236220000,490.71793,11.813751,95568.086,1.135507
9236224000,490.59116,11.81369,95569.516,1.1355239
9236228000,490.45032,11.813629,95571.1,1.1355428
9236232000,490.72263,11.813568,95568.01,1.135506
9236236000,490.61465,11.813507,95569.26,1.1355209
9236240000,490.6757,11.813446,95568.57,1.1355127
9236244000,490.44562,11.813385,95571.21,1.1355441
9236248000,490.38928,11.813324,95571.8,1.1355511
9236252000,490.6616,11.813263,95568.71,1.1355144
9236256000,490.7461,11.813202,95567.72,1.1355026
9236264000,490.5677,11.81308,95569.78,1.1355271
9236268000,490.60995,11.813019,95569.29,1.1355213
9236276000,490.78836,11.812927,95567.23,1.1354967
9236280000,490.77426,11.812866,95567.37,1.1354984
9236284000,490.81653,11.812805,95566.88,1.1354927
9236288000,490.89633,11.812744,95566.02,1.1354824
9236296000,490.60056,11.812622,95569.39,1.1355225
9236304000,490.87286,11.8125,95566.28,1.1354855
9236312000,490.64752,11.812378,95568.82,1.1355157
9236316000,490.82123,11.812317,95566.85,1.1354923
9236320000,490.6616,11.812256,95568.68,1.135514
9236328000,490.87286,11.812134,95566.25,1.1354852
9236336000,490.8494,11.812012,95566.53,1.1354885
9236340000,490.87756,11.811981,95566.23,1.1354848
9236344000,490.8541,11.81192,95566.5,1.1354882
9236348000,490.83063,11.811859,95566.78,1.1354915
9236352000,490.90103,11.811798,95565.945,1.1354815
9236356000,490.88226,11.811737,95566.18,1.1354843
9236364000,490.78836,11.811615,95567.23,1.1354967
9236368000,490.8635,11.811554,95566.38,1.1354867
9236372000,490.96677,11.811493,95565.21,1.1354728
9236376000,491.00433,11.811432,95564.75,1.1354673
9236380000,491.07477,11.811371,95563.98,1.1354581
9236384000,490.9386,11.81134,95565.5,1.1354762
9236388000,490.81653,11.811279,95566.89,1.1354928
9236392000,490.99023,11.811218,95564.94,1.1354696
9236400000,491.0325,11.811096,95564.484,1.1354642
9236404000,491.00433,11.811035,95564.79,1.1354678
9236408000,491.00433,11.810974,95564.76,1.1354674
9236416000,491.0184,11.810852,95564.61,1.1354656
9236420000,490.9386,11.810822,95565.55,1.1354768
9236428000,491.0419,11.810638,95564.33,1.1354623
9236432000,491.0419,11.810638,95564.33,1.1354623
9236436000,490.96207,11.810577,95565.25,1.1354733
9236440000,490.8635,11.810516,95566.39,1.1354868
9236444000,491.117,11.810455,95563.516,1.1354526
9236452000,491.00433,11.810303,95564.79,1.1354678
9236456000,491.00433,11.810303,95564.79,1.1354678
9236460000,490.9433,11.810181,95565.47,1.1354759
9236464000,490.9433,11.810181,95565.47,1.1354759
9236468000,491.09354,11.810089,95563.76,1.1354555
9236472000,491.09354,11.810089,95563.76,1.1354555
9236476000,491.2297,11.810028,95562.18,1.1354368
9236480000,491.07944,11.809967,95563.92,1.1354575
9236484000,491.10764,11.809906,95563.59,1.1354536
9236488000,491.2109,11.809845,95562.43,1.1354398
9236496000,491.1217,11.809753,95563.43,1.1354517
9236504000,491.26254,11.809631,95561.81,1.1354324
9236508000,491.34238,11.809509,95560.86,1.135421
9236516000,491.0325,11.809448,95564.44,1.1354636
9236520000,491.18274,11.809418,95562.766,1.1354437
9236524000,491.18274,11.809357,95562.766,1.1354437
9236532000,491.27194,11.809235,95561.7,1.1354312
9236536000,491.3001,11.809174,95561.37,1.1354271
9236540000,491.2156,11.809143,95562.37,1.135439
9236544000,491.3142,11.809082,95561.19,1.135425
9236548000,491.28134,11.809021,95561.61,1.13543
9236556000,491.15927,11.808899,95562.984,1.1354463
9236560000,491.28134,11.808868,95561.586,1.1354297
9236568000,491.2954,11.808746,95561.414,1.1354277
9236576000,491.14047,11.808655,95563.23,1.1354492
9236584000,491.32828,11.808533,95561.06,1.1354235
9236588000,491.46445,11.808472,95559.5,1.135405
9236592000,491.36115,11.808411,95560.695,1.1354191
9236596000,491.48322,11.80838,95559.28,1.1354023
9236600000,491.4034,11.808319,95560.17,1.1354129
9236604000,491.37994,11.808258,95560.44,1.135416
9236608000,491.36115,11.808197,95560.67,1.1354189
9236612000,491.23907,11.8081665,95562.09,1.1354357
9236620000,491.4926,11.808044,95559.164,1.1354009
9236624000,491.46915,11.807983,95559.47,1.1354046
9236632000,491.54425,11.807892,95558.58,1.135394
9236640000,491.37054,11.80777,95560.56,1.1354176
9236648000,491.52078,11.807678,95558.86,1.1353973
9236652000,491.50668,11.807617,95558.984,1.1353989
9236656000,491.53955,11.807587,95558.65,1.1353948
9236664000,491.34238,11.807465,95560.87,1.1354212
9236672000,491.43628,11.807373,95559.805,1.1354085
9236676000,491.61,11.807312,95557.85,1.1353854
9236684000,491.6194,11.80719,95557.72,1.1353837
9236692000,491.72736,11.807098,95556.484,1.1353691
9236696000,491.55835,11.807037,95558.41,1.135392
9236700000,491.66632,11.806946,95557.23,1.1353779
9236708000,491.50668,11.806885,95558.99,1.1353989
9236712000,491.6006,11.806854,95557.94,1.1353863
9236716000,491.74146,11.806793,95556.32,1.1353672
9236720000,491.73676,11.806732,95556.37,1.1353678
9236724000,491.63345,11.806671,95557.55,1.1353817
9236728000,491.65225,11.806641,95557.34,1.1353793
9236732000,491.63345,11.80658,95557.58,1.135382
9236736000,491.6147,11.806519,95557.8,1.1353847
9236740000,491.8823,11.806488,95554.72,1.1353481
9236744000,491.55835,11.806427,95558.43,1.1353922
9236752000,491.72266,11.806335,95556.55,1.1353699
9236756000,491.77432,11.806274,95555.93,1.1353625
9236764000,491.77432,11.806183,95555.97,1.135363
9236768000,491.6945,11.806122,95556.9,1.1353741
9236772000,491.61,11.80603,95557.82,1.135385
9236776000,491.61,11.80603,95557.82,1.135385
9236784000,491.65225,11.805908,95557.37,1.1353796
9236788000,491.67572,11.805878,95557.05,1.1353757
9236792000,491.67102,11.805817,95557.16,1.135377
9236796000,491.91516,11.805756,95554.33,1.1353434
9236800000,491.85413,11.805725,95555.03,1.1353519
9236804000,491.8025,11.805664,95555.63,1.135359
9236808000,491.85883,11.805603,95554.99,1.1353514
9236812000,491.81186,11.805511,95555.52,1.1353577
9236816000,491.82126,11.805511,95555.4,1.1353562
9236820000,491.76962,11.80545,95556.02,1.1353636
9236824000,492.01376,11.80542,95553.18,1.1353298
9236828000,491.75552,11.805298,95556.18,1.1353655
9236832000,491.75552,11.805298,95556.18,1.1353655
9236836000,491.887,11.805267,95554.64,1.1353472
9236844000,491.9715,11.805115,95553.68,1.1353358
9236848000,491.9715,11.805115,95553.68,1.1353358
9236852000,491.83536,11.805054,95555.24,1.1353544
9236856000,491.76962,11.805023,95556.04,1.1353638
9236860000,491.85413,11.804962,95555.03,1.1353519
9236868000,491.83536,11.804871,95555.26,1.1353545
9236872000,492.02316,11.80481,95553.09,1.1353288
9236876000,491.9856,11.804749,95553.53,1.135334
9236880000,491.9668,11.804718,95553.74,1.1353365
9236888000,491.86353,11.804626,95554.92,1.1353506
9236896000,492.00436,11.804504,95553.305,1.1353313
9236900000,491.83536,11.804474,95555.27,1.1353548
9236908000,492.04193,11.804352,95552.9,1.1353265
9236912000,491.9856,11.804321,95553.55,1.1353343
9236916000,492.01376,11.80426,95553.18,1.1353298
9236920000,491.9856,11.80423,95553.53,1.135334
9236928000,492.1499,11.804108,95551.66,1.1353117
9236936000,492.0795,11.804016,95552.44,1.135321
9236944000,492.09827,11.803925,95552.26,1.1353189
9236948000,491.81186,11.803864,95555.51,1.1353575
9236956000,492.1499,11.803772,95551.65,1.1353116
9236960000,491.9668,11.803741,95553.71,1.1353362
9236964000,492.17807,11.80368,95551.33,1.1353078
