timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,visual_odometry_timestamp_rel
9235080000,0,32767,32767,32767,0,0,32767
9235084000,0,32767,32767,32767,0,0,32767
9235088000,0,32767,32767,32767,0,0,32767
9235092000,0,32767,32767,32767,0,0,32767
9235100000,0,32767,32767,32767,0,0,32767
9235104000,0,32767,32767,32767,0,0,32767
9235112000,0,32767,32767,32767,0,0,32767
9235116000,0,32767,32767,32767,0,0,32767
9235120000,0,32767,32767,32767,0,0,32767
9235124000,0,32767,32767,32767,0,0,32767
9235132000,0,32767,32767,32767,0,0,32767
9235136000,0,32767,32767,32767,0,0,32767
9235140000,0,32767,32767,32767,0,0,32767
9235144000,0,32767,32767,32767,0,0,32767
9235148000,0,32767,0,32767,0,0,32767
9235152000,0,32767,32767,32767,0,0,32767
9235156000,0,32767,32767,32767,0,0,32767
9235164000,0,32767,32767,32767,0,0,32767
9235168000,0,32767,32767,32767,0,0,32767
9235172000,0,32767,32767,32767,0,0,32767
9235176000,0,32767,32767,32767,0,0,32767
9235180000,0,32767,32767,32767,0,0,32767
9235184000,0,32767,32767,32767,0,0,32767
9235192000,0,32767,32767,32767,0,0,32767
9235196000,0,32767,32767,32767,0,0,32767
9235200000,32767,32767,32767,32767,32767,32767,32767
9235208000,0,32767,32767,32767,0,0,32767
9235212000,0,32767,32767,32767,0,0,32767
9235216000,0,32767,32767,32767,0,0,32767
9235220000,0,32767,32767,32767,0,0,32767
9235224000,0,32767,32767,32767,0,0,32767
9235228000,0,32767,32767,32767,0,0,32767
9235232000,0,32767,32767,32767,0,0,32767
9235236000,0,32767,32767,32767,0,0,32767
9235244000,0,32767,32767,32767,0,0,32767
9235248000,0,32767,32767,32767,0,0,32767
9235252000,0,32767,32767,32767,0,0,32767
9235256000,0,32767,32767,32767,0,0,32767
9235260000,0,32767,32767,32767,0,0,32767
9235264000,0,32767,32767,32767,0,0,32767
9235268000,0,32767,32767,32767,0,0,32767
9235272000,0,32767,32767,32767,0,0,32767
9235276000,0,32767,32767,32767,0,0,32767
9235280000,0,32767,32767,32767,0,0,32767
9235284000,0,32767,32767,32767,0,0,32767
9235288000,0,32767,32767,32767,0,0,32767
9235292000,0,32767,32767,32767,0,0,32767
9235296000,0,32767,32767,32767,0,0,32767
9235300000,0,32767,32767,32767,0,0,32767
9235308000,0,32767,32767,32767,0,0,32767
9235312000,0,32767,32767,32767,0,0,32767
9235316000,0,32767,32767,32767,0,0,32767
9235320000,0,32767,32767,32767,0,0,32767
9235324000,0,32767,32767,32767,0,0,32767
9235328000,0,32767,32767,32767,0,0,32767
9235332000,0,32767,32767,32767,0,0,32767
9235340000,0,32767,32767,32767,0,0,32767
9235344000,0,32767,32767,32767,0,0,32767
9235348000,0,32767,0,32767,0,0,32767
9235352000,0,32767,32767,32767,0,0,32767
9235356000,0,32767,32767,32767,0,0,32767
9235360000,0,32767,32767,32767,0,0,32767
9235368000,0,32767,32767,32767,0,0,32767
9235372000,0,32767,32767,32767,0,0,32767
9235376000,0,32767,32767,32767,0,0,32767
9235380000,0,32767,32767,32767,0,0,32767
9235388000,0,32767,32767,32767,0,0,32767
9235392000,0,32767,32767,32767,0,0,32767
9235396000,0,32767,32767,32767,0,0,32767
9235400000,0,32767,32767,32767,0,0,32767
9235404000,0,32767,32767,32767,0,0,32767
9235412000,0,32767,32767,32767,0,0,32767
9235416000,0,32767,32767,32767,0,0,32767
9235420000,0,32767,32767,32767,0,0,32767
9235424000,0,32767,32767,32767,0,0,32767
9235428000,0,32767,32767,32767,0,0,32767
9235432000,0,32767,32767,32767,0,0,32767
9235436000,0,32767,32767,32767,0,0,32767
9235444000,0,32767,32767,32767,0,0,32767
9235448000,0,32767,32767,32767,0,0,32767
9235452000,0,32767,32767,32767,0,0,32767
9235460000,0,32767,32767,32767,0,0,32767
9235464000,0,32767,32767,32767,0,0,32767
9235468000,0,32767,32767,32767,0,0,32767
9235476000,0,32767,32767,32767,0,0,32767
9235480000,0,32767,32767,32767,0,0,32767
9235484000,0,32767,32767,32767,0,0,32767
9235488000,0,32767,32767,32767,0,0,32767
9235492000,0,32767,32767,32767,0,0,32767
9235500000,0,32767,32767,32767,0,0,32767
9235508000,0,32767,32767,32767,0,0,32767
9235516000,0,32767,32767,32767,0,0,32767
9235520000,0,32767,32767,32767,0,0,32767
9235524000,0,32767,32767,32767,0,0,32767
9235528000,0,32767,32767,32767,0,0,32767
9235532000,0,32767,32767,32767,0,0,32767
9235536000,0,32767,32767,32767,0,0,32767
9235540000,0,32767,32767,32767,0,0,32767
9235544000,0,32767,32767,32767,0,0,32767
9235548000,0,32767,0,32767,0,0,32767
9235552000,0,32767,32767,32767,0,0,32767
9235556000,0,32767,32767,32767,0,0,32767
9235560000,0,32767,32767,32767,0,0,32767
9235564000,0,32767,32767,32767,0,0,32767
9235572000,0,32767,32767,32767,0,0,32767
9235580000,0,32767,32767,32767,0,0,32767
9235588000,0,32767,32767,32767,0,0,32767
9235596000,0,32767,32767,32767,0,0,32767
9235600000,0,32767,32767,32767,0,0,32767
9235608000,0,32767,32767,32767,0,0,32767
9235612000,0,32767,32767,32767,0,0,32767
9235616000,0,32767,32767,32767,0,0,32767
9235620000,0,32767,32767,32767,0,0,32767
9235624000,0,32767,32767,32767,0,0,32767
9235628000,0,32767,32767,32767,0,0,32767
9235636000,0,32767,32767,32767,0,0,32767
9235640000,0,32767,32767,32767,0,0,32767
9235644000,0,32767,32767,32767,0,0,32767
9235648000,0,32767,32767,32767,0,0,32767
9235652000,0,32767,32767,32767,0,0,32767
9235656000,0,32767,32767,32767,0,0,32767
9235660000,0,32767,32767,32767,0,0,32767
9235664000,0,32767,32767,32767,0,0,32767
9235668000,0,32767,32767,32767,0,0,32767
9235676000,0,32767,32767,32767,0,0,32767
9235680000,0,32767,32767,32767,0,0,32767
9235684000,0,32767,32767,32767,0,0,32767
9235688000,0,32767,32767,32767,0,0,32767
9235692000,0,32767,32767,32767,0,0,32767
9235696000,0,32767,32767,32767,0,0,32767
9235700000,0,32767,32767,32767,0,0,32767
9235704000,0,32767,32767,32767,0,0,32767
9235708000,0,32767,32767,32767,0,0,32767
9235716000,0,32767,32767,32767,0,0,32767
9235720000,0,32767,32767,32767,0,0,32767
9235724000,0,32767,32767,32767,0,0,32767
9235732000,0,32767,32767,32767,0,0,32767
9235736000,0,32767,32767,32767,0,0,32767
9235740000,0,32767,32767,32767,0,0,32767
9235744000,0,32767,32767,32767,0,0,32767
9235748000,0,32767,0,32767,0,0,32767
9235752000,0,32767,32767,32767,0,0,32767
9235756000,0,32767,32767,32767,0,0,32767
9235760000,0,32767,32767,32767,0,0,32767
9235764000,0,32767,32767,32767,0,0,32767
9235768000,0,32767,32767,32767,0,0,32767
9235772000,0,32767,32767,32767,0,0,32767
9235776000,0,32767,32767,32767,0,0,32767
9235780000,0,32767,32767,32767,0,0,32767
9235788000,0,32767,32767,32767,0,0,32767
9235792000,0,32767,32767,32767,0,0,32767
9235796000,0,32767,32767,32767,0,0,32767
9235800000,0,32767,32767,32767,0,0,32767
9235804000,0,32767,32767,32767,0,0,32767
9235808000,0,32767,32767,32767,0,0,32767
9235812000,0,32767,32767,32767,0,0,32767
9235816000,0,32767,32767,32767,0,0,32767
9235820000,0,32767,32767,32767,0,0,32767
9235824000,0,32767,32767,32767,0,0,32767
9235828000,0,32767,32767,32767,0,0,32767
9235836000,0,32767,32767,32767,0,0,32767
9235844000,0,32767,32767,32767,0,0,32767
9235848000,0,32767,32767,32767,0,0,32767
9235852000,0,32767,32767,32767,0,0,32767
9235856000,0,32767,32767,32767,0,0,32767
9235860000,0,32767,32767,32767,0,0,32767
9235868000,0,32767,32767,32767,0,0,32767
9235872000,0,32767,32767,32767,0,0,32767
9235876000,0,32767,32767,32767,0,0,32767
9235880000,0,32767,32767,32767,0,0,32767
9235884000,0,32767,32767,32767,0,0,32767
9235892000,0,32767,32767,32767,0,0,32767
9235896000,0,32767,32767,32767,0,0,32767
9235900000,0,32767,32767,32767,0,0,32767
9235904000,0,32767,32767,32767,0,0,32767
9235908000,0,32767,32767,32767,0,0,32767
9235912000,0,32767,32767,32767,0,0,32767
9235916000,0,32767,32767,32767,0,0,32767
9235920000,0,32767,32767,32767,0,0,32767
9235924000,0,32767,32767,32767,0,0,32767
9235932000,0,32767,32767,32767,0,0,32767
9235936000,0,32767,32767,32767,0,0,32767
9235944000,0,32767,32767,32767,0,0,32767
9235948000,0,32767,0,32767,0,0,32767
9235956000,0,32767,32767,32767,0,0,32767
9235960000,0,32767,32767,32767,0,0,32767
9235964000,0,32767,32767,32767,0,0,32767
9235968000,0,32767,32767,32767,0,0,32767
9235972000,0,32767,32767,32767,0,0,32767
9235980000,0,32767,32767,32767,0,0,32767
9235984000,0,32767,32767,32767,0,0,32767
9235988000,0,32767,32767,32767,0,0,32767
9235992000,0,32767,32767,32767,0,0,32767
9235996000,0,32767,32767,32767,0,0,32767
9236000000,0,32767,32767,32767,0,0,32767
9236004000,0,32767,32767,32767,0,0,32767
9236008000,0,32767,32767,32767,0,0,32767
9236012000,0,32767,32767,32767,0,0,32767
9236020000,0,32767,32767,32767,0,0,32767
9236024000,0,32767,32767,32767,0,0,32767
9236028000,0,32767,32767,32767,0,0,32767
9236036000,0,32767,32767,32767,0,0,32767
9236040000,0,32767,32767,32767,0,0,32767
9236044000,0,32767,32767,32767,0,0,32767
9236048000,0,32767,32767,32767,0,0,32767
9236052000,0,32767,32767,32767,0,0,32767
9236056000,0,32767,32767,32767,0,0,32767
9236060000,0,32767,32767,32767,0,0,32767
9236064000,0,32767,32767,32767,0,0,32767
9236068000,0,32767,32767,32767,0,0,32767
9236076000,0,32767,32767,32767,0,0,32767
9236080000,0,32767,32767,32767,0,0,32767
9236084000,0,32767,32767,32767,0,0,32767
9236088000,0,32767,32767,32767,0,0,32767
9236092000,0,32767,32767,32767,0,0,32767
9236100000,0,32767,32767,32767,0,0,32767
9236108000,0,32767,32767,32767,0,0,32767
9236116000,0,32767,32767,32767,0,0,32767
9236120000,0,32767,32767,32767,0,0,32767
9236124000,0,32767,32767,32767,0,0,32767
9236128000,0,32767,32767,32767,0,0,32767
9236136000,0,32767,32767,32767,0,0,32767
9236140000,0,32767,32767,32767,0,0,32767
9236144000,0,32767,32767,32767,0,0,32767
9236148000,0,32767,0,32767,0,0,32767
9236152000,0,32767,32767,32767,0,0,32767
9236160000,0,32767,32767,32767,0,0,32767
9236164000,0,32767,32767,32767,0,0,32767
9236172000,0,32767,32767,32767,0,0,32767
9236180000,0,32767,32767,32767,0,0,32767
9236184000,0,32767,32767,32767,0,0,32767
9236188000,0,32767,32767,32767,0,0,32767
9236196000,0,32767,32767,32767,0,0,32767
9236200000,0,32767,32767,32767,0,0,32767
9236208000,0,32767,32767,32767,0,0,32767
9236212000,0,32767,32767,32767,0,0,32767
9236216000,0,32767,32767,32767,0,0,32767
9236220000,0,32767,32767,32767,0,0,32767
9236224000,0,32767,32767,32767,0,0,32767
9236228000,0,32767,32767,32767,0,0,32767
9236236000,0,32767,32767,32767,0,0,32767
9236240000,0,32767,32767,32767,0,0,32767
9236244000,0,32767,32767,32767,0,0,32767
9236252000,0,32767,32767,32767,0,0,32767
9236256000,0,32767,32767,32767,0,0,32767
9236260000,0,32767,32767,32767,0,0,32767
9236264000,0,32767,32767,32767,0,0,32767
9236268000,0,32767,32767,32767,0,0,32767
9236276000,0,32767,32767,32767,0,0,32767
9236280000,0,32767,32767,32767,0,0,32767
9236284000,0,32767,32767,32767,0,0,32767
9236288000,0,32767,32767,32767,0,0,32767
9236292000,0,32767,32767,32767,0,0,32767
9236296000,0,32767,32767,32767,0,0,32767
9236300000,0,32767,32767,32767,0,0,32767
9236304000,0,32767,32767,32767,0,0,32767
9236308000,0,32767,32767,32767,0,0,32767
9236316000,0,32767,32767,32767,0,0,32767
9236320000,0,32767,32767,32767,0,0,32767
9236328000,0,32767,32767,32767,0,0,32767
9236332000,0,32767,32767,32767,0,0,32767
9236340000,0,32767,32767,32767,0,0,32767
9236344000,0,32767,32767,32767,0,0,32767
9236348000,0,32767,0,32767,0,0,32767
9236352000,0,32767,32767,32767,0,0,32767
9236356000,0,32767,32767,32767,0,0,32767
9236360000,0,32767,32767,32767,0,0,32767
9236364000,0,32767,32767,32767,0,0,32767
9236368000,0,32767,32767,32767,0,0,32767
9236372000,0,32767,32767,32767,0,0,32767
9236376000,0,32767,32767,32767,0,0,32767
9236380000,0,32767,32767,32767,0,0,32767
9236384000,0,32767,32767,32767,0,0,32767
9236388000,0,32767,32767,32767,0,0,32767
9236392000,0,32767,32767,32767,0,0,32767
9236396000,0,32767,32767,32767,0,0,32767
9236404000,0,32767,32767,32767,0,0,32767
9236408000,0,32767,32767,32767,0,0,32767
9236412000,0,32767,32767,32767,0,0,32767
9236416000,0,32767,32767,32767,0,0,32767
9236420000,0,32767,32767,32767,0,0,32767
9236428000,0,32767,32767,32767,0,0,32767
9236432000,0,32767,32767,32767,0,0,32767
9236436000,0,32767,32767,32767,0,0,32767
9236440000,0,32767,32767,32767,0,0,32767
9236444000,0,32767,32767,32767,0,0,32767
9236448000,0,32767,32767,32767,0,0,32767
9236452000,0,32767,32767,32767,0,0,32767
9236456000,0,32767,32767,32767,0,0,32767
9236460000,0,32767,32767,32767,0,0,32767
9236468000,0,32767,32767,32767,0,0,32767
9236476000,0,32767,32767,32767,0,0,32767
9236480000,0,32767,32767,32767,0,0,32767
9236484000,0,32767,32767,32767,0,0,32767
9236488000,0,32767,32767,32767,0,0,32767
9236492000,0,32767,32767,32767,0,0,32767
9236496000,0,32767,32767,32767,0,0,32767
9236500000,0,32767,32767,32767,0,0,32767
9236508000,0,32767,32767,32767,0,0,32767
9236516000,0,32767,32767,32767,0,0,32767
9236520000,0,32767,32767,32767,0,0,32767
9236524000,0,32767,32767,32767,0,0,32767
9236532000,0,32767,32767,32767,0,0,32767
9236540000,0,32767,32767,32767,0,0,32767
9236544000,0,32767,32767,32767,0,0,32767
9236548000,0,32767,0,32767,0,0,32767
9236556000,0,32767,32767,32767,0,0,32767
9236560000,0,32767,32767,32767,0,0,32767
9236564000,0,32767,32767,32767,0,0,32767
9236568000,0,32767,32767,32767,0,0,32767
9236572000,0,32767,32767,32767,0,0,32767
9236576000,0,32767,32767,32767,0,0,32767
9236580000,0,32767,32767,32767,0,0,32767
9236584000,0,32767,32767,32767,0,0,32767
9236592000,0,32767,32767,32767,0,0,32767
9236600000,0,32767,32767,32767,0,0,32767
9236604000,0,32767,32767,32767,0,0,32767
9236608000,0,32767,32767,32767,0,0,32767
9236612000,0,32767,32767,32767,0,0,32767
9236616000,0,32767,32767,32767,0,0,32767
9236620000,0,32767,32767,32767,0,0,32767
9236624000,0,32767,32767,32767,0,0,32767
9236628000,0,32767,32767,32767,0,0,32767
9236632000,0,32767,32767,32767,0,0,32767
9236636000,0,32767,32767,32767,0,0,32767
9236640000,0,32767,32767,32767,0,0,32767
9236644000,0,32767,32767,32767,0,0,32767
9236652000,0,32767,32767,32767,0,0,32767
9236656000,0,32767,32767,32767,0,0,32767
9236660000,0,32767,32767,32767,0,0,32767
9236664000,0,32767,32767,32767,0,0,32767
9236668000,0,32767,32767,32767,0,0,32767
9236672000,0,32767,32767,32767,0,0,32767
9236676000,0,32767,32767,32767,0,0,32767
9236684000,0,32767,32767,32767,0,0,32767
9236692000,0,32767,32767,32767,0,0,32767
9236696000,0,32767,32767,32767,0,0,32767
9236700000,0,32767,32767,32767,0,0,32767
9236708000,0,32767,32767,32767,0,0,32767
9236712000,0,32767,32767,32767,0,0,32767
9236716000,0,32767,32767,32767,0,0,32767
9236720000,0,32767,32767,32767,0,0,32767
9236724000,0,32767,32767,32767,0,0,32767
9236728000,0,32767,32767,32767,0,0,32767
9236732000,0,32767,32767,32767,0,0,32767
9236736000,0,32767,32767,32767,0,0,32767
9236740000,0,32767,32767,32767,0,0,32767
9236744000,0,32767,32767,32767,0,0,32767
9236748000,0,32767,0,32767,0,0,32767
9236752000,0,32767,32767,32767,0,0,32767
9236756000,0,32767,32767,32767,0,0,32767
9236760000,0,32767,32767,32767,0,0,32767
9236764000,0,32767,32767,32767,0,0,32767
9236768000,0,32767,32767,32767,0,0,32767
9236772000,0,32767,32767,32767,0,0,32767
9236776000,0,32767,32767,32767,0,0,32767
9236780000,0,32767,32767,32767,0,0,32767
9236784000,0,32767,32767,32767,0,0,32767
9236788000,0,32767,32767,32767,0,0,32767
9236792000,0,32767,32767,32767,0,0,32767
9236796000,0,32767,32767,32767,0,0,32767
9236804000,0,32767,32767,32767,0,0,32767
9236808000,0,32767,32767,32767,0,0,32767
9236812000,0,32767,32767,32767,0,0,32767
9236816000,0,32767,32767,32767,0,0,32767
9236820000,0,32767,32767,32767,0,0,32767
9236828000,0,32767,32767,32767,0,0,32767
9236832000,0,32767,32767,32767,0,0,32767
9236836000,0,32767,32767,32767,0,0,32767
9236840000,0,32767,32767,32767,0,0,32767
9236844000,0,32767,32767,32767,0,0,32767
9236852000,0,32767,32767,32767,0,0,32767
9236860000,0,32767,32767,32767,0,0,32767
9236868000,0,32767,32767,32767,0,0,32767
9236872000,0,32767,32767,32767,0,0,32767
9236876000,0,32767,32767,32767,0,0,32767
9236880000,0,32767,32767,32767,0,0,32767
9236884000,0,32767,32767,32767,0,0,32767
9236888000,0,32767,32767,32767,0,0,32767
9236892000,0,32767,32767,32767,0,0,32767
9236896000,0,32767,32767,32767,0,0,32767
9236900000,0,32767,32767,32767,0,0,32767
9236904000,0,32767,32767,32767,0,0,32767
9236908000,0,32767,32767,32767,0,0,32767
9236912000,0,32767,32767,32767,0,0,32767
9236916000,0,32767,32767,32767,0,0,32767
9236920000,0,32767,32767,32767,0,0,32767
9236924000,0,32767,32767,32767,0,0,32767
9236928000,0,32767,32767,32767,0,0,32767
9236932000,0,32767,32767,32767,0,0,32767
9236936000,0,32767,32767,32767,0,0,32767
9236940000,0,32767,32767,32767,0,0,32767
9236948000,0,32767,0,32767,0,0,32767
9236952000,0,32767,32767,32767,0,0,32767
9236956000,0,32767,32767,32767,0,0,32767
9236960000,0,32767,32767,32767,0,0,32767
9236964000,0,32767,32767,32767,0,0,32767
9236968000,0,32767,32767,32767,0,0,32767
9236972000,0,32767,32767,32767,0,0,32767
9236976000,0,32767,32767,32767,0,0,32767
9236980000,0,32767,32767,32767,0,0,32767
9236984000,0,32767,32767,32767,0,0,32767
9236988000,0,32767,32767,32767,0,0,32767
9236992000,0,32767,32767,32767,0,0,32767
9236996000,0,32767,32767,32767,0,0,32767
9237000000,0,32767,32767,32767,0,0,32767
9237004000,0,32767,32767,32767,0,0,32767
9237008000,0,32767,32767,32767,0,0,32767
9237012000,0,32767,32767,32767,0,0,32767
9237016000,0,32767,32767,32767,0,0,32767
9237020000,0,32767,32767,32767,0,0,32767
9237028000,0,32767,32767,32767,0,0,32767
9237036000,0,32767,32767,32767,0,0,32767
9237040000,0,32767,32767,32767,0,0,32767
9237044000,0,32767,32767,32767,0,0,32767
9237052000,0,32767,32767,32767,0,0,32767
9237056000,0,32767,32767,32767,0,0,32767
9237060000,0,32767,32767,32767,0,0,32767
9237068000,0,32767,32767,32767,0,0,32767
9237072000,0,32767,32767,32767,0,0,32767
9237076000,0,32767,32767,32767,0,0,32767
9237080000,0,32767,32767,32767,0,0,32767
9237084000,32767,32767,32767,32767,32767,32767,32767
9237088000,0,32767,32767,32767,0,0,32767
9237092000,0,32767,32767,32767,0,0,32767
9237100000,0,32767,32767,32767,0,0,32767
9237104000,0,32767,32767,32767,0,0,32767
9237108000,0,32767,32767,32767,0,0,32767
9237112000,0,32767,32767,32767,0,0,32767
9237116000,0,32767,32767,32767,0,0,32767
9237120000,0,32767,32767,32767,0,0,32767
9237124000,0,32767,32767,32767,0,0,32767
9237128000,0,32767,32767,32767,0,0,32767
9237132000,0,32767,32767,32767,0,0,32767
9237136000,0,32767,32767,32767,0,0,32767
9237140000,0,32767,32767,32767,0,0,32767
9237144000,0,32767,32767,32767,0,0,32767
9237148000,0,32767,0,32767,0,0,32767
9237152000,0,32767,32767,32767,0,0,32767
9237156000,0,32767,32767,32767,0,0,32767
9237160000,0,32767,32767,32767,0,0,32767
9237164000,0,32767,32767,32767,0,0,32767
9237168000,0,32767,32767,32767,0,0,32767
9237172000,0,32767,32767,32767,0,0,32767
9237176000,0,32767,32767,32767,0,0,32767
9237180000,0,32767,32767,32767,0,0,32767
9237184000,0,32767,32767,32767,0,0,32767
9237188000,0,32767,32767,32767,0,0,32767
9237192000,0,32767,32767,32767,0,0,32767
9237196000,0,32767,32767,32767,0,0,32767
9237204000,0,32767,32767,32767,0,0,32767
9237212000,0,32767,32767,32767,0,0,32767
9237216000,0,32767,32767,32767,0,0,32767
9237220000,0,32767,32767,32767,0,0,32767
9237228000,0,32767,32767,32767,0,0,32767
9237236000,0,32767,32767,32767,0,0,32767
9237240000,0,32767,32767,32767,0,0,32767
9237244000,0,32767,32767,32767,0,0,32767
9237252000,0,32767,32767,32767,0,0,32767
9237260000,0,32767,32767,32767,0,0,32767
9237264000,0,32767,32767,32767,0,0,32767
9237268000,0,32767,32767,32767,0,0,32767
9237272000,0,32767,32767,32767,0,0,32767
9237276000,0,32767,32767,32767,0,0,32767
9237284000,0,32767,32767,32767,0,0,32767
9237288000,0,32767,32767,32767,0,0,32767
9237292000,0,32767,32767,32767,0,0,32767
9237296000,0,32767,32767,32767,0,0,32767
9237300000,0,32767,32767,32767,0,0,32767
9237308000,0,32767,32767,32767,0,0,32767
9237312000,0,32767,32767,32767,0,0,32767
9237316000,0,32767,32767,32767,0,0,32767
9237324000,0,32767,32767,32767,0,0,32767
9237328000,0,32767,32767,32767,0,0,32767
9237332000,0,32767,32767,32767,0,0,32767
9237336000,0,32767,32767,32767,0,0,32767
9237340000,0,32767,32767,32767,0,0,32767
9237344000,0,32767,32767,32767,0,0,32767
9237348000,0,32767,0,32767,0,0,32767
9237352000,0,32767,32767,32767,0,0,32767
9237356000,0,32767,32767,32767,0,0,32767
9237360000,0,32767,32767,32767,0,0,32767
9237364000,0,32767,32767,32767,0,0,32767
9237368000,0,32767,32767,32767,0,0,32767
9237372000,0,32767,32767,32767,0,0,32767
9237376000,0,32767,32767,32767,0,0,32767
9237384000,0,32767,32767,32767,0,0,32767
9237388000,0,32767,32767,32767,0,0,32767
9237392000,0,32767,32767,32767,0,0,32767
9237396000,0,32767,32767,32767,0,0,32767
9237404000,0,32767,32767,32767,0,0,32767
9237412000,0,32767,32767,32767,0,0,32767
9237416000,0,32767,32767,32767,0,0,32767
9237420000,0,32767,32767,32767,0,0,32767
9237428000,0,32767,32767,32767,0,0,32767
