timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
3154624000,0.97856486,0.00031577804,-0.0033840435,0.20593292,0.0,0.0,0.0,0.0,0
3154632000,0.9785653,0.00035948868,-0.0033764103,0.20593096,0.0,0.0,0.0,0.0,0
3154648000,0.9785654,0.00045308052,-0.0033719598,0.20593037,0.0,0.0,0.0,0.0,0
3154660000,0.9785648,0.0005130069,-0.0033880956,0.20593289,0.0,0.0,0.0,0.0,0
3154672000,0.97856385,0.00057296606,-0.0034201976,0.20593664,0.0,0.0,0.0,0.0,0
3154684000,0.9785629,0.0006273629,-0.0034717745,0.20594,0.0,0.0,0.0,0.0,0
3154696000,0.9785622,0.000666611,-0.0035370903,0.20594238,0.0,0.0,0.0,0.0,0
3154704000,0.97856176,0.0006899637,-0.003584279,0.20594324,0.0,0.0,0.0,0.0,0
3154720000,0.9785616,0.0007507827,-0.0036770126,0.20594244,0.0,0.0,0.0,0.0,0
3154732000,0.9785619,0.00080581324,-0.0037387859,0.20593959,0.0,0.0,0.0,0.0,0
3154740000,0.9785623,0.00084263674,-0.0037732108,0.20593697,0.0,0.0,0.0,0.0,0
3154756000,0.9785631,0.0009139393,-0.0038148651,0.20593208,0.0,0.0,0.0,0.0,0
3154764000,0.9785634,0.00094778434,-0.003822844,0.20593025,0.0,0.0,0.0,0.0,0
3154780000,0.9785642,0.0010054818,-0.0038249653,0.20592608,0.0,0.0,0.0,0.0,0
3154792000,0.9785654,0.0010411474,-0.003810712,0.2059206,0.0,0.0,0.0,0.0,0
3154800000,0.9785664,0.0010607052,-0.0037965477,0.20591584,0.0,0.0,0.0,0.0,0
3154812000,0.9785682,0.0010795768,-0.0037735298,0.20590758,0.0,0.0,0.0,0.0,0
3154828000,0.97857076,0.0010831736,-0.0037357695,0.20589627,0.0,0.0,0.0,0.0,0
3154836000,0.97857183,0.0010842737,-0.0037143442,0.20589143,0.0,0.0,0.0,0.0,0
3154848000,0.9785734,0.0010875616,-0.0036835421,0.20588467,0.0,0.0,0.0,0.0,0
3154860000,0.97857505,0.0010928352,-0.003656241,0.20587718,0.0,0.0,0.0,0.0,0
3154876000,0.9785778,0.0011058719,-0.0036227652,0.20586462,0.0,0.0,0.0,0.0,0
3154888000,0.97858024,0.0011096027,-0.0036008763,0.20585331,0.0,0.0,0.0,0.0,0
3154900000,0.97858304,0.0011114322,-0.0035819795,0.20584048,0.0,0.0,0.0,0.0,0
3154912000,0.97858626,0.0011180574,-0.003556791,0.20582554,0.0,0.0,0.0,0.0,0
3154920000,0.97858864,0.0011262452,-0.003539836,0.20581454,0.0,0.0,0.0,0.0,0
3154932000,0.9785923,0.0011404023,-0.0035164256,0.2057975,0.0,0.0,0.0,0.0,0
3154948000,0.978597,0.0011723427,-0.0034769732,0.20577557,0.0,0.0,0.0,0.0,0
3154960000,0.97860026,0.0012005541,-0.003447035,0.2057603,0.0,0.0,0.0,0.0,0
3154972000,0.97860324,0.0012250114,-0.003419313,0.20574638,0.0,0.0,0.0,0.0,0
3154984000,0.978606,0.001246233,-0.0034001726,0.20573357,0.0,0.0,0.0,0.0,0
3154992000,0.97860765,0.001260882,-0.0033927027,0.20572557,0.0,0.0,0.0,0.0,0
3155008000,0.97861063,0.0012970087,-0.003390985,0.20571126,0.0,0.0,0.0,0.0,0
3155016000,0.97861177,0.0013213619,-0.0033960177,0.20570575,0.0,0.0,0.0,0.0,0
3155032000,0.978613,0.0013923394,-0.003423775,0.20569873,0.0,0.0,0.0,0.0,0
3155044000,0.978613,0.0014668825,-0.0034627775,0.20569773,0.0,0.0,0.0,0.0,0
3155052000,0.9786125,0.0015295382,-0.0034913355,0.20569919,0.0,0.0,0.0,0.0,0
3155064000,0.9786112,0.0016423415,-0.0035307559,0.20570399,0.0,0.0,0.0,0.0,0
3155080000,0.97860825,0.0018142479,-0.0035770677,0.20571569,0.0,0.0,0.0,0.0,0
3155092000,0.97860515,0.001952745,-0.003604649,0.20572847,0.0,0.0,0.0,0.0,0
3155104000,0.9786015,0.0020933228,-0.0036207773,0.20574434,0.0,0.0,0.0,0.0,0
3155116000,0.9785973,0.0022329984,-0.0036188464,0.20576291,0.0,0.0,0.0,0.0,0
3155128000,0.9785925,0.0023683484,-0.0035937876,0.20578462,0.0,0.0,0.0,0.0,0
3155136000,0.97858906,0.0024531398,-0.0035616837,0.20580058,0.0,0.0,0.0,0.0,0
3155152000,0.9785819,0.0026028552,-0.003484355,0.20583405,0.0,0.0,0.0,0.0,0
3155164000,0.9785764,0.0026916391,-0.0034225956,0.20585987,0.0,0.0,0.0,0.0,0
3155176000,0.97857094,0.0027628446,-0.0033511755,0.2058864,0.0,0.0,0.0,0.0,0
3155188000,0.9785651,0.0028190035,-0.0032698694,0.20591451,0.0,0.0,0.0,0.0,0
3155200000,0.9785589,0.0028586441,-0.0031751415,0.2059449,0.0,0.0,0.0,0.0,0
3155208000,0.9785546,0.0028744244,-0.00310902,0.20596607,0.0,0.0,0.0,0.0,0
3155220000,0.97854817,0.0028835074,-0.0030120537,0.20599803,0.0,0.0,0.0,0.0,0
3155232000,0.9785418,0.0028803414,-0.002917361,0.20602971,0.0,0.0,0.0,0.0,0
3155248000,0.97853315,0.0028587133,-0.0027946576,0.2060728,0.0,0.0,0.0,0.0,0
3155260000,0.9785264,0.0028230392,-0.0027143178,0.20610641,0.0,0.0,0.0,0.0,0
3155272000,0.97851926,0.0027904836,-0.0026516132,0.2061415,0.0,0.0,0.0,0.0,0
3155284000,0.9785118,0.0027658509,-0.0025952866,0.20617802,0.0,0.0,0.0,0.0,0
3155292000,0.9785066,0.0027538978,-0.00255934,0.20620318,0.0,0.0,0.0,0.0,0
3155304000,0.97849864,0.002755136,-0.0025120517,0.20624158,0.0,0.0,0.0,0.0,0
3155316000,0.9784905,0.002786279,-0.0024660537,0.20628044,0.0,0.0,0.0,0.0,0
3155332000,0.9784797,0.0028740978,-0.0024084882,0.20633125,0.0,0.0,0.0,0.0,0
3155344000,0.9784718,0.002953234,-0.0023614557,0.20636784,0.0,0.0,0.0,0.0,0
3155356000,0.9784645,0.0030306382,-0.0023117752,0.20640217,0.0,0.0,0.0,0.0,0
3155364000,0.9784599,0.0030866012,-0.002274575,0.20642333,0.0,0.0,0.0,0.0,0
3155380000,0.97845143,0.0032072584,-0.0021839633,0.2064626,0.0,0.0,0.0,0.0,0
3155392000,0.9784454,0.003297344,-0.0021005643,0.20649059,0.0,0.0,0.0,0.0,0
3155404000,0.97843957,0.0033926812,-0.0020073734,0.20651762,0.0,0.0,0.0,0.0,0
3155416000,0.9784338,0.003490918,-0.0019194407,0.20654435,0.0,0.0,0.0,0.0,0
3155428000,0.97842795,0.003582607,-0.001838321,0.20657128,0.0,0.0,0.0,0.0,0
3155440000,0.97842205,0.003660911,-0.0017617377,0.20659837,0.0,0.0,0.0,0.0,0
3155452000,0.97841614,0.003721529,-0.001700375,0.20662564,0.0,0.0,0.0,0.0,0
3155460000,0.9784122,0.0037495026,-0.0016683148,0.2066441,0.0,0.0,0.0,0.0,0
3155476000,0.978404,0.0037806067,-0.0016206269,0.20668286,0.0,0.0,0.0,0.0,0
3155488000,0.9783975,0.003789324,-0.0015884278,0.20671381,0.0,0.0,0.0,0.0,0
3155500000,0.97839063,0.0037998827,-0.001555415,0.20674624,0.0,0.0,0.0,0.0,0
3155512000,0.97838354,0.003819124,-0.001520498,0.20677963,0.0,0.0,0.0,0.0,0
3155524000,0.9783766,0.0038442754,-0.0014768834,0.20681238,0.0,0.0,0.0,0.0,0
3155536000,0.9783701,0.0038671514,-0.0014287129,0.20684324,0.0,0.0,0.0,0.0,0
3155544000,0.9783659,0.0038798333,-0.0013917605,0.20686293,0.0,0.0,0.0,0.0,0
3155556000,0.9783597,0.003897063,-0.0013300064,0.20689222,0.0,0.0,0.0,0.0,0
3155572000,0.97835195,0.0039140778,-0.0012366009,0.20692934,0.0,0.0,0.0,0.0,0
3155580000,0.9783484,0.00391216,-0.0011869977,0.2069466,0.0,0.0,0.0,0.0,0
3155596000,0.9783418,0.0038836529,-0.0010913187,0.20697854,0.0,0.0,0.0,0.0,0
3155608000,0.9783372,0.0038529963,-0.0010301254,0.20700102,0.0,0.0,0.0,0.0,0
3155616000,0.9783343,0.0038329246,-0.000995715,0.20701534,0.0,0.0,0.0,0.0,0
3155632000,0.97832876,0.0037976464,-0.0009371122,0.20704255,0.0,0.0,0.0,0.0,0
3155644000,0.97832465,0.0037861073,-0.00089687115,0.20706232,0.0,0.0,0.0,0.0,0
3155652000,0.9783219,0.0037840586,-0.0008724535,0.20707554,0.0,0.0,0.0,0.0,0
3155668000,0.9783162,0.0037849047,-0.0008391888,0.20710261,0.0,0.0,0.0,0.0,0
3155680000,0.9783118,0.0037798749,-0.0008118045,0.20712376,0.0,0.0,0.0,0.0,0
3155692000,0.9783074,0.0037738427,-0.0007748288,0.20714444,0.0,0.0,0.0,0.0,0
3155704000,0.97830325,0.003766941,-0.0007295207,0.20716451,0.0,0.0,0.0,0.0,0
3155716000,0.9782992,0.0037594058,-0.00068346784,0.20718399,0.0,0.0,0.0,0.0,0
3155724000,0.97829664,0.0037495163,-0.0006597205,0.20719641,0.0,0.0,0.0,0.0,0
3155740000,0.97829217,0.003705556,-0.0006273788,0.20721836,0.0,0.0,0.0,0.0,0
3155752000,0.97828966,0.0036659304,-0.00060192903,0.2072309,0.0,0.0,0.0,0.0,0
3155764000,0.9782877,0.003633687,-0.0005760051,0.20724085,0.0,0.0,0.0,0.0,0
3155776000,0.97828615,0.0036166168,-0.000551884,0.2072484,0.0,0.0,0.0,0.0,0
3155788000,0.97828513,0.0036096969,-0.0005297691,0.20725335,0.0,0.0,0.0,0.0,0
3155796000,0.9782847,0.003605935,-0.00051492936,0.20725551,0.0,0.0,0.0,0.0,0
3155812000,0.9782842,0.0036063576,-0.00048255024,0.20725818,0.0,0.0,0.0,0.0,0
3155824000,0.97828376,0.003621847,-0.00045580138,0.20725995,0.0,0.0,0.0,0.0,0
3155836000,0.9782831,0.0036571377,-0.00043468075,0.20726229,0.0,0.0,0.0,0.0,0
3155848000,0.97828245,0.003706289,-0.0004257206,0.20726457,0.0,0.0,0.0,0.0,0
3155856000,0.9782819,0.0037382492,-0.0004231465,0.2072666,0.0,0.0,0.0,0.0,0
3155872000,0.97828054,0.0037787026,-0.00042632234,0.20727223,0.0,0.0,0.0,0.0,0
3155880000,0.97827977,0.003790521,-0.00042905426,0.20727582,0.0,0.0,0.0,0.0,0
3155896000,0.978278,0.0038029873,-0.00043251703,0.20728397,0.0,0.0,0.0,0.0,0
3155904000,0.9782771,0.0038045105,-0.00042836217,0.20728812,0.0,0.0,0.0,0.0,0
3155916000,0.97827595,0.0037994268,-0.0004126697,0.20729372,0.0,0.0,0.0,0.0,0
3155932000,0.9782747,0.0037700043,-0.00037117797,0.20730023,0.0,0.0,0.0,0.0,0
3155940000,0.9782741,0.0037449705,-0.00034245668,0.20730345,0.0,0.0,0.0,0.0,0
3155956000,0.97827286,0.003677297,-0.0002883042,0.20731075,0.0,0.0,0.0,0.0,0
3155964000,0.978272,0.0036323522,-0.00026721205,0.20731544,0.0,0.0,0.0,0.0,0
3155980000,0.9782702,0.0035220052,-0.00023747521,0.20732617,0.0,0.0,0.0,0.0,0
3155988000,0.9782693,0.0034589537,-0.00022347267,0.20733152,0.0,0.0,0.0,0.0,0
3156004000,0.9782678,0.003339082,-0.00018957777,0.20734046,0.0,0.0,0.0,0.0,0
3156012000,0.9782672,0.0032841293,-0.00016959463,0.20734406,0.0,0.0,0.0,0.0,0
3156028000,0.97826636,0.0031834065,-0.00011773254,0.20734963,0.0,0.0,0.0,0.0,0
3156040000,0.97826594,0.0031149234,-6.705947e-05,0.20735279,0.0,0.0,0.0,0.0,0
3156052000,0.9782655,0.0030502407,-1.4313369e-05,0.20735551,0.0,0.0,0.0,0.0,0
3156060000,0.97826535,0.0030070643,1.9782565e-05,0.20735721,0.0,0.0,0.0,0.0,0
3156076000,0.97826505,0.002896582,8.13474e-05,0.20736004,0.0,0.0,0.0,0.0,0
3156084000,0.978265,0.0028350009,0.00010950853,0.20736127,0.0,0.0,0.0,0.0,0
3156096000,0.97826487,0.0027428071,0.00015221689,0.20736304,0.0,0.0,0.0,0.0,0
3156108000,0.97826475,0.0026600307,0.00019980417,0.20736456,0.0,0.0,0.0,0.0,0
3156124000,0.97826463,0.0025806632,0.0002872716,0.20736617,0.0,0.0,0.0,0.0,0
3156136000,0.97826433,0.002559062,0.00036802818,0.2073675,0.0,0.0,0.0,0.0,0
3156148000,0.978264,0.002555179,0.00045803425,0.20736915,0.0,0.0,0.0,0.0,0
3156160000,0.9782635,0.0025593534,0.00055348745,0.20737113,0.0,0.0,0.0,0.0,0
3156168000,0.9782632,0.0025641632,0.0006136199,0.20737226,0.0,0.0,0.0,0.0,0
3156184000,0.9782626,0.0025855203,0.00071847823,0.2073745,0.0,0.0,0.0,0.0,0
3156192000,0.97826225,0.0025921108,0.0007654809,0.207376,0.0,0.0,0.0,0.0,0
3156208000,0.9782614,0.0025912132,0.0008470295,0.20737958,0.0,0.0,0.0,0.0,0
3156216000,0.978261,0.0025834094,0.0008817733,0.20738153,0.0,0.0,0.0,0.0,0
3156232000,0.97826046,0.0025525535,0.00094286795,0.20738414,0.0,0.0,0.0,0.0,0
3156244000,0.9782604,0.0025299399,0.0009810778,0.2073846,0.0,0.0,0.0,0.0,0
3156256000,0.97826064,0.0025160995,0.0010228946,0.20738345,0.0,0.0,0.0,0.0,0
3156264000,0.97826093,0.0025080633,0.0010520335,0.20738183,0.0,0.0,0.0,0.0,0
3156280000,0.97826195,0.0024894187,0.0011061421,0.20737705,0.0,0.0,0.0,0.0,0
3156292000,0.9782628,0.0024807225,0.0011311391,0.207373,0.0,0.0,0.0,0.0,0
3156300000,0.97826344,0.002475155,0.0011384012,0.20736992,0.0,0.0,0.0,0.0,0
3156312000,0.9782646,0.002456655,0.0011424312,0.20736499,0.0,0.0,0.0,0.0,0
3156324000,0.9782657,0.0024241048,0.0011489196,0.20735988,0.0,0.0,0.0,0.0,0
3156340000,0.97826725,0.0023675284,0.0011677896,0.20735306,0.0,0.0,0.0,0.0,0
3156352000,0.97826856,0.0023280922,0.0011854728,0.20734715,0.0,0.0,0.0,0.0,0
3156364000,0.9782701,0.0022911935,0.0012080935,0.20734018,0.0,0.0,0.0,0.0,0
3156372000,0.9782712,0.0022696161,0.0012279198,0.20733541,0.0,0.0,0.0,0.0,0
3156388000,0.97827303,0.0022372652,0.0012727372,0.20732674,0.0,0.0,0.0,0.0,0
3156400000,0.9782737,0.0022261906,0.0013075328,0.20732337,0.0,0.0,0.0,0.0,0
3156412000,0.9782736,0.0022229105,0.0013421185,0.20732385,0.0,0.0,0.0,0.0,0
3156424000,0.9782727,0.0022129293,0.0013741347,0.2073279,0.0,0.0,0.0,0.0,0
3156436000,0.97827125,0.0021948258,0.001407811,0.20733474,0.0,0.0,0.0,0.0,0
3156448000,0.9782697,0.0021673292,0.0014380171,0.20734195,0.0,0.0,0.0,0.0,0
3156456000,0.97826886,0.0021453104,0.0014527941,0.20734616,0.0,0.0,0.0,0.0,0
3156468000,0.97826743,0.002104324,0.0014670277,0.2073531,0.0,0.0,0.0,0.0,0
3156484000,0.9782651,0.002045501,0.0014752862,0.20736472,0.0,0.0,0.0,0.0,0
3156496000,0.97826296,0.0020018653,0.0014808401,0.20737512,0.0,0.0,0.0,0.0,0
3156508000,0.9782606,0.001954841,0.0014946117,0.20738684,0.0,0.0,0.0,0.0,0
3156516000,0.9782588,0.0019242062,0.0015086028,0.2073953,0.0,0.0,0.0,0.0,0
3156532000,0.97825515,0.0018859118,0.001549982,0.20741269,0.0,0.0,0.0,0.0,0
3156540000,0.97825325,0.0018798604,0.001577331,0.20742135,0.0,0.0,0.0,0.0,0
3156552000,0.97825044,0.0018850982,0.0016300651,0.20743434,0.0,0.0,0.0,0.0,0
3156568000,0.97824645,0.0019107563,0.0017085547,0.2074521,0.0,0.0,0.0,0.0,0
3156576000,0.9782444,0.0019287493,0.0017412055,0.20746124,0.0,0.0,0.0,0.0,0
3156592000,0.97824055,0.0019672676,0.0017955756,0.20747888,0.0,0.0,0.0,0.0,0
3156600000,0.9782385,0.0019887816,0.0018171817,0.20748791,0.0,0.0,0.0,0.0,0
3156612000,0.9782355,0.0020159893,0.0018409024,0.20750172,0.0,0.0,0.0,0.0,0
3156624000,0.97823256,0.0020388272,0.0018620734,0.20751512,0.0,0.0,0.0,0.0,0
3156636000,0.97822994,0.0020593693,0.0018769372,0.20752715,0.0,0.0,0.0,0.0,0
3156652000,0.97822726,0.002061697,0.0018853095,0.20753978,0.0,0.0,0.0,0.0,0
3156664000,0.9782254,0.0020486894,0.0018895571,0.2075486,0.0,0.0,0.0,0.0,0
3156676000,0.97822326,0.002030364,0.0018939668,0.20755863,0.0,0.0,0.0,0.0,0
3156684000,0.9782217,0.0020161178,0.001894095,0.20756623,0.0,0.0,0.0,0.0,0
3156696000,0.9782189,0.002002293,0.0018867741,0.20757952,0.0,0.0,0.0,0.0,0
3156708000,0.97821563,0.0019930964,0.0018818986,0.20759507,0.0,0.0,0.0,0.0,0
3156724000,0.97821087,0.001974139,0.0018907883,0.20761779,0.0,0.0,0.0,0.0,0
3156736000,0.97820705,0.0019484445,0.0019159332,0.20763566,0.0,0.0,0.0,0.0,0
3156748000,0.9782035,0.0019211575,0.0019493639,0.20765243,0.0,0.0,0.0,0.0,0
3156760000,0.9782004,0.0018919955,0.0019820118,0.20766717,0.0,0.0,0.0,0.0,0
3156772000,0.97819746,0.0018566349,0.0020038101,0.20768091,0.0,0.0,0.0,0.0,0
3156784000,0.9781948,0.0018176622,0.002017614,0.20769377,0.0,0.0,0.0,0.0,0
3156796000,0.9781921,0.0017803124,0.0020399375,0.20770662,0.0,0.0,0.0,0.0,0
3156808000,0.9781893,0.0017404284,0.0020725552,0.20771977,0.0,0.0,0.0,0.0,0
3156820000,0.97818655,0.0017059016,0.0021069346,0.20773253,0.0,0.0,0.0,0.0,0
3156832000,0.978184,0.0016774819,0.0021409441,0.20774463,0.0,0.0,0.0,0.0,0
3156844000,0.9781815,0.0016627264,0.0021663418,0.2077561,0.0,0.0,0.0,0.0,0
3156856000,0.97817904,0.0016607147,0.00217789,0.20776752,0.0,0.0,0.0,0.0,0
3156864000,0.97817737,0.0016575942,0.0021825398,0.2077755,0.0,0.0,0.0,0.0,0
3156880000,0.9781737,0.001642857,0.0021864036,0.20779295,0.0,0.0,0.0,0.0,0
3156892000,0.9781705,0.0016227802,0.002195203,0.20780773,0.0,0.0,0.0,0.0,0
3156904000,0.978167,0.0015961595,0.0022162714,0.20782425,0.0,0.0,0.0,0.0,0
3156916000,0.97816306,0.0015677445,0.0022501426,0.20784263,0.0,0.0,0.0,0.0,0
3156928000,0.978159,0.0015351016,0.0022879934,0.20786156,0.0,0.0,0.0,0.0,0
3156940000,0.9781551,0.0014999382,0.002319309,0.20788006,0.0,0.0,0.0,0.0,0
3156952000,0.97815126,0.0014671036,0.002347213,0.20789787,0.0,0.0,0.0,0.0,0
3156964000,0.9781475,0.0014396016,0.0023754372,0.20791544,0.0,0.0,0.0,0.0,0
3156972000,0.978145,0.0014254242,0.0023928387,0.20792703,0.0,0.0,0.0,0.0,0
3156988000,0.9781404,0.0014001454,0.002421737,0.20794854,0.0,0.0,0.0,0.0,0
3157000000,0.9781374,0.0013855252,0.0024429406,0.20796259,0.0,0.0,0.0,0.0,0
3157012000,0.97813463,0.001374619,0.002469415,0.20797528,0.0,0.0,0.0,0.0,0
3157020000,0.97813296,0.0013676422,0.0024891156,0.20798291,0.0,0.0,0.0,0.0,0
3157036000,0.9781301,0.0013529926,0.0025329823,0.20799619,0.0,0.0,0.0,0.0,0
3157044000,0.9781288,0.0013438527,0.002550484,0.20800214,0.0,0.0,0.0,0.0,0
3157060000,0.97812635,0.0013286953,0.0025673013,0.20801336,0.0,0.0,0.0,0.0,0
3157072000,0.97812456,0.0013338363,0.002562988,0.20802195,0.0,0.0,0.0,0.0,0
3157084000,0.9781228,0.0013569596,0.002549611,0.20803028,0.0,0.0,0.0,0.0,0
3157092000,0.97812164,0.0013747747,0.0025420054,0.20803574,0.0,0.0,0.0,0.0,0
3157104000,0.97811985,0.0014008774,0.0025328316,0.20804384,0.0,0.0,0.0,0.0,0
3157116000,0.9781181,0.0014279617,0.002521416,0.20805195,0.0,0.0,0.0,0.0,0
3157128000,0.97811633,0.0014472767,0.002505622,0.20806044,0.0,0.0,0.0,0.0,0
3157144000,0.97811353,0.0014606259,0.0024928,0.20807366,0.0,0.0,0.0,0.0,0
3157156000,0.9781112,0.0014712933,0.0024860648,0.20808469,0.0,0.0,0.0,0.0,0
3157168000,0.97810894,0.0014818563,0.0024820706,0.2080952,0.0,0.0,0.0,0.0,0
3157176000,0.9781076,0.0014860488,0.0024760237,0.20810185,0.0,0.0,0.0,0.0,0
3157188000,0.9781054,0.0014856404,0.0024622704,0.20811196,0.0,0.0,0.0,0.0,0
3157204000,0.978103,0.0014743176,0.0024326653,0.20812392,0.0,0.0,0.0,0.0,0
3157216000,0.9781016,0.0014563219,0.002397957,0.20813084,0.0,0.0,0.0,0.0,0
3157224000,0.9781009,0.0014425318,0.002369691,0.20813468,0.0,0.0,0.0,0.0,0
3157240000,0.97809976,0.0014202562,0.002314849,0.20814082,0.0,0.0,0.0,0.0,0
3157252000,0.97809905,0.0014007991,0.0022829904,0.2081447,0.0,0.0,0.0,0.0,0
3157260000,0.9780986,0.0013801368,0.00226059,0.2081472,0.0,0.0,0.0,0.0,0
3157276000,0.97809774,0.0013243438,0.0022139251,0.20815209,0.0,0.0,0.0,0.0,0
3157288000,0.97809714,0.0012770246,0.0021874157,0.20815536,0.0,0.0,0.0,0.0,0
3157300000,0.97809654,0.0012282635,0.0021729656,0.20815876,0.0,0.0,0.0,0.0,0
3157308000,0.978096,0.0011965784,0.0021674817,0.20816137,0.0,0.0,0.0,0.0,0
3157320000,0.9780951,0.0011483515,0.0021713395,0.20816596,0.0,0.0,0.0,0.0,0
3157332000,0.978094,0.0010982135,0.0021864213,0.20817117,0.0,0.0,0.0,0.0,0
3157344000,0.9780929,0.0010386514,0.002201332,0.20817646,0.0,0.0,0.0,0.0,0
3157360000,0.9780914,0.00094918365,0.0022256973,0.20818353,0.0,0.0,0.0,0.0,0
3157372000,0.97809047,0.0008906115,0.002253277,0.20818813,0.0,0.0,0.0,0.0,0
3157384000,0.9780897,0.00085075793,0.00229475,0.20819154,0.0,0.0,0.0,0.0,0
3157392000,0.9780893,0.00083138386,0.0023274692,0.20819321,0.0,0.0,0.0,0.0,0
3157404000,0.9780887,0.0008052002,0.0023804724,0.20819533,0.0,0.0,0.0,0.0,0
3157416000,0.97808826,0.0007725234,0.0024348483,0.20819697,0.0,0.0,0.0,0.0,0
3157432000,0.978088,0.0007323374,0.0025022533,0.2081972,0.0,0.0,0.0,0.0,0
3157444000,0.9780884,0.00070375093,0.0025435966,0.20819539,0.0,0.0,0.0,0.0,0
3157456000,0.97808915,0.0006743901,0.0025734399,0.2081914,0.0,0.0,0.0,0.0,0
3157464000,0.97808987,0.0006585178,0.0025851403,0.20818785,0.0,0.0,0.0,0.0,0
3157476000,0.9780912,0.000638415,0.0025909357,0.20818171,0.0,0.0,0.0,0.0,0
3157492000,0.97809327,0.00060781033,0.0025781335,0.20817219,0.0,0.0,0.0,0.0,0
3157500000,0.9780943,0.00059021724,0.002561913,0.20816752,0.0,0.0,0.0,0.0,0
3157516000,0.9780962,0.0005541067,0.002521394,0.20815927,0.0,0.0,0.0,0.0,0
3157528000,0.97809774,0.0005135286,0.0024983985,0.20815232,0.0,0.0,0.0,0.0,0
3157540000,0.97809964,0.00045526173,0.0024768477,0.20814389,0.0,0.0,0.0,0.0,0
3157548000,0.97810096,0.00040500707,0.0024637193,0.20813805,0.0,0.0,0.0,0.0,0
3157564000,0.97810304,0.00028514478,0.002440182,0.20812847,0.0,0.0,0.0,0.0,0
3157572000,0.9781038,0.00022369414,0.0024315473,0.20812514,0.0,0.0,0.0,0.0,0
3157584000,0.9781046,0.00013205083,0.0024211835,0.20812172,0.0,0.0,0.0,0.0,0
3157596000,0.9781049,4.2847543e-05,0.0024140833,0.20812027,0.0,0.0,0.0,0.0,0
3157612000,0.9781049,-5.8893078e-05,0.0024012055,0.20812066,0.0,0.0,0.0,0.0,0
3157624000,0.9781048,-0.000120258796,0.0023847255,0.20812108,0.0,0.0,0.0,0.0,0
3157632000,0.97810477,-0.00016350875,0.00237064,0.20812127,0.0,0.0,0.0,0.0,0
3157648000,0.9781047,-0.00024553877,0.0023400732,0.20812204,0.0,0.0,0.0,0.0,0
3157656000,0.9781046,-0.00028162834,0.0023228882,0.20812266,0.0,0.0,0.0,0.0,0
3157668000,0.9781046,-0.00033486937,0.0022978876,0.20812272,0.0,0.0,0.0,0.0,0
3157680000,0.9781049,-0.0003945599,0.0022801165,0.20812155,0.0,0.0,0.0,0.0,0
3157692000,0.9781052,-0.0004559218,0.002269648,0.20812005,0.0,0.0,0.0,0.0,0
3157708000,0.97810566,-0.0005372665,0.0022640403,0.20811783,0.0,0.0,0.0,0.0,0
3157716000,0.9781058,-0.0005830116,0.0022631476,0.20811713,0.0,0.0,0.0,0.0,0
3157732000,0.9781057,-0.00067943305,0.0022552887,0.20811726,0.0,0.0,0.0,0.0,0
3157744000,0.9781056,-0.0007525372,0.0022406436,0.2081176,0.0,0.0,0.0,0.0,0
3157752000,0.97810555,-0.00080050505,0.0022287243,0.20811774,0.0,0.0,0.0,0.0,0
3157768000,0.9781053,-0.00088817615,0.0022026647,0.20811887,0.0,0.0,0.0,0.0,0
3157780000,0.97810507,-0.00093323446,0.002192254,0.20811994,0.0,0.0,0.0,0.0,0
3157792000,0.978105,-0.00095891004,0.0021858881,0.20812017,0.0,0.0,0.0,0.0,0
3157800000,0.97810507,-0.0009665409,0.0021839142,0.20811987,0.0,0.0,0.0,0.0,0
3157812000,0.9781052,-0.0009734761,0.0021758408,0.20811927,0.0,0.0,0.0,0.0,0
3157824000,0.9781053,-0.00097643514,0.002165497,0.208119,0.0,0.0,0.0,0.0,0
3157836000,0.9781054,-0.0009727267,0.0021600856,0.2081185,0.0,0.0,0.0,0.0,0
3157852000,0.97810566,-0.0009578512,0.002167387,0.20811716,0.0,0.0,0.0,0.0,0
3157864000,0.978106,-0.0009514412,0.0021780161,0.20811561,0.0,0.0,0.0,0.0,0
3157876000,0.9781062,-0.00095294596,0.002194849,0.20811437,0.0,0.0,0.0,0.0,0
3157888000,0.97810626,-0.00095945253,0.0022192048,0.20811397,0.0,0.0,0.0,0.0,0
3157900000,0.97810644,-0.0009749723,0.0022412112,0.20811269,0.0,0.0,0.0,0.0,0
3157912000,0.978107,-0.0010000073,0.0022567543,0.20811005,0.0,0.0,0.0,0.0,0
3157920000,0.97810745,-0.0010229773,0.002266594,0.20810762,0.0,0.0,0.0,0.0,0
3157936000,0.9781085,-0.0010668593,0.002282379,0.20810208,0.0,0.0,0.0,0.0,0
3157944000,0.97810924,-0.0010824694,0.002286688,0.20809871,0.0,0.0,0.0,0.0,0
3157956000,0.9781105,-0.0010949208,0.0022890042,0.20809266,0.0,0.0,0.0,0.0,0
3157972000,0.9781126,-0.0010992502,0.002297131,0.20808278,0.0,0.0,0.0,0.0,0
3157984000,0.97811425,-0.0011006432,0.002316126,0.20807466,0.0,0.0,0.0,0.0,0
3157992000,0.9781155,-0.0011008322,0.0023348788,0.20806864,0.0,0.0,0.0,0.0,0
3158004000,0.9781175,-0.0010964485,0.002367897,0.20805877,0.0,0.0,0.0,0.0,0
