timestamp,saturation_status
1458800000,1
1458804000,1
1458808000,1
1458812000,1
1458820000,1
1458824000,1
1458828000,1
1458832000,1
1458840000,1
1458844000,1
1458852000,1
1458856000,1
1458860000,1
1458868000,1
1458872000,1
1458876000,1
1458880000,1
1458888000,1
1458892000,1
1458896000,1
1458900000,1
1458908000,1
1458912000,1
1458916000,1
1458920000,1
1458924000,1
1458928000,1
1458932000,1
1458936000,1
1458940000,1
1458948000,1
1458952000,1
1458956000,1
1458960000,1
1458964000,1
1458972000,1
1458980000,1
1458984000,1
1458988000,1
1458992000,1
1458996000,1
1459000000,1
1459004000,1
1459012000,1
1459016000,1
1459020000,1
1459024000,1
1459028000,1
1459032000,1
1459036000,1
1459040000,1
1459048000,1
1459052000,1
1459056000,1
1459060000,1
1459064000,1
1459072000,1
1459076000,1
1459080000,1
1459084000,1
1459092000,1
1459096000,1
1459104000,1
1459108000,1
1459112000,1
1459116000,1
1459120000,1
1459124000,1
1459132000,1
1459140000,1
1459144000,1
1459148000,1
1459156000,1
1459160000,1
1459164000,1
1459168000,1
1459172000,1
1459176000,1
1459180000,1
1459184000,1
1459192000,1
1459196000,1
1459200000,1
1459204000,1
1459208000,1
1459212000,1
1459216000,1
1459220000,1
1459224000,1
1459232000,1
1459236000,1
1459240000,1
1459244000,1
1459248000,1
1459256000,1
1459260000,1
1459268000,1
1459272000,1
1459280000,1
1459284000,1
1459292000,1
1459296000,1
1459300000,1
1459304000,1
1459308000,1
1459312000,1
1459320000,1
1459324000,1
1459332000,1
1459336000,1
1459340000,1
1459344000,1
1459352000,1
1459356000,1
1459360000,1
1459364000,1
1459368000,1
1459372000,1
1459376000,1
1459380000,1
1459388000,1
1459392000,1
1459396000,1
1459400000,1
1459404000,1
1459408000,1
1459412000,1
1459416000,1
1459420000,1
1459428000,1
1459432000,1
1459436000,1
1459440000,1
1459448000,1
1459456000,1
1459460000,1
1459464000,1
1459472000,1
1459476000,1
1459480000,1
1459484000,1
1459492000,1
1459500000,1
1459504000,1
1459508000,1
1459512000,1
1459520000,1
1459524000,1
1459528000,1
1459536000,1
1459540000,1
1459548000,1
1459552000,1
1459556000,1
1459560000,1
1459564000,1
1459572000,1
1459576000,1
1459580000,1
1459588000,1
1459592000,1
1459596000,1
1459600000,1
1459608000,1
1459616000,1
1459620000,1
1459624000,1
1459632000,1
1459636000,1
1459644000,1
1459652000,1
1459656000,1
1459664000,1
1459668000,1
1459672000,1
1459676000,1
1459684000,1
1459688000,1
1459692000,1
1459696000,1
1459700000,1
1459704000,1
1459708000,1
1459716000,1
1459720000,1
1459724000,1
1459728000,1
1459732000,1
1459736000,1
1459744000,1
1459748000,1
1459752000,1
1459756000,1
1459764000,1
1459768000,1
1459772000,1
1459780000,1
1459784000,1
1459788000,1
1459792000,1
1459796000,1
1459804000,1
1459808000,1
1459812000,1
1459820000,1
1459824000,1
1459828000,1
1459832000,1
1459836000,1
1459840000,1
1459844000,1
1459848000,1
1459856000,1
1459860000,1
1459868000,1
1459872000,1
1459876000,1
1459884000,1
1459888000,1
1459892000,1
1459896000,1
1459904000,1
1459912000,1
1459916000,1
1459920000,1
1459928000,1
1459932000,1
1459936000,1
1459940000,1
1459944000,1
1459948000,1
1459956000,1
1459960000,1
1459964000,1
1459968000,1
1459972000,1
1459976000,1
1459984000,1
1459988000,1
1459996000,1
1460000000,1
1460004000,1
1460008000,1
1460012000,1
1460016000,1
1460020000,1
1460028000,1
1460032000,1
1460036000,1
1460040000,1
1460044000,1
1460048000,1
1460052000,1
1460056000,1
1460064000,1
1460068000,1
1460072000,1
1460076000,1
1460084000,1
1460088000,1
1460092000,1
1460096000,1
1460100000,1
1460108000,1
1460112000,1
1460116000,1
1460120000,1
1460128000,1
1460132000,1
1460136000,1
1460144000,1
1460148000,1
1460156000,1
1460160000,1
1460164000,1
1460168000,1
1460176000,1
1460180000,1
1460188000,1
1460192000,1
1460196000,1
1460204000,1
1460208000,1
1460212000,1
1460216000,1
1460220000,1
1460224000,1
1460228000,1
1460232000,1
1460236000,1
1460240000,1
1460244000,1
1460248000,1
1460252000,1
1460260000,1
1460264000,1
1460268000,1
1460272000,1
1460276000,1
1460284000,1
1460288000,1
1460292000,1
1460296000,1
1460300000,1
1460304000,1
1460308000,1
1460316000,1
1460320000,1
1460324000,1
1460332000,1
1460336000,1
1460344000,1
1460348000,1
1460352000,1
1460356000,1
1460364000,1
1460368000,1
1460372000,1
1460380000,1
1460388000,1
1460392000,1
1460400000,1
1460404000,1
1460408000,1
1460412000,1
1460420000,1
1460424000,1
1460428000,1
1460436000,1
1460440000,1
1460444000,1
1460448000,1
1460456000,1
1460460000,1
1460468000,1
1460476000,1
1460480000,1
1460484000,1
1460492000,1
1460496000,1
1460500000,1
1460504000,1
1460512000,1
1460516000,1
1460520000,1
1460524000,1
1460532000,1
1460536000,1
1460544000,1
1460552000,1
1460560000,1
1460564000,1
1460572000,1
1460576000,1
1460584000,1
1460592000,1
1460600000,1
1460608000,1
1460616000,1
1460624000,1
1460632000,1
1460636000,1
1460640000,1
1460644000,1
1460648000,1
1460656000,1
1460660000,1
1460664000,1
1460668000,1
1460676000,1
1460680000,1
1460684000,1
1460688000,1
1460696000,1
1460700000,1
1460704000,1
1460708000,1
1460712000,1
1460716000,1
1460720000,1
1460728000,1
1460732000,1
1460736000,1
1460740000,1
1460748000,1
1460752000,1
1460756000,1
1460760000,1
1460764000,1
1460768000,1
1460772000,1
1460776000,1
1460784000,1
1460788000,1
1460792000,1
1460796000,1
1460804000,1
1460808000,1
1460812000,1
1460820000,1
1460824000,1
1460832000,1
1460836000,1
1460844000,1
1460848000,1
1460856000,1
1460860000,1
1460864000,1
1460868000,1
1460872000,1
1460876000,1
1460884000,1
1460888000,1
1460892000,1
1460896000,1
1460900000,1
1460904000,1
1460912000,1
1460916000,1
1460924000,1
1460928000,1
1460936000,1
1460940000,1
1460944000,1
1460948000,1
1460952000,1
1460960000,1
1460964000,1
1460972000,1
1460980000,1
1460984000,1
1460988000,1
1460992000,1
1461000000,1
1461004000,1
1461008000,1
1461012000,1
1461016000,1
1461020000,1
1461024000,1
1461028000,1
1461032000,1
1461040000,1
1461044000,1
1461048000,1
1461052000,1
1461060000,1
1461068000,1
1461072000,1
1461080000,1
1461084000,1
1461088000,1
1461096000,1
1461100000,1
1461104000,1
1461108000,1
1461112000,1
1461116000,1
1461120000,1
1461124000,1
1461128000,1
1461136000,1
1461140000,1
1461144000,1
1461152000,1
1461160000,1
1461168000,1
1461172000,1
1461176000,1
1461180000,1
1461184000,1
1461188000,1
1461196000,1
1461200000,1
1461208000,1
1461212000,1
1461216000,1
1461220000,1
1461228000,1
1461232000,1
1461240000,1
1461248000,1
1461252000,1
1461260000,1
1461264000,1
1461272000,1
1461276000,1
1461280000,1
1461288000,1
1461292000,1
1461296000,1
1461304000,1
1461308000,1
1461316000,1
1461320000,1
1461324000,1
1461332000,1
1461336000,1
1461340000,1
1461344000,1
1461352000,1
1461360000,1
1461364000,1
1461368000,1
1461376000,1
1461380000,1
1461384000,1
1461392000,1
1461396000,1
1461400000,1
1461408000,1
1461412000,1
1461416000,1
1461420000,1
1461428000,1
1461432000,1
1461436000,1
1461444000,1
1461448000,1
1461456000,1
1461460000,1
1461464000,1
1461472000,1
1461476000,1
1461480000,1
1461488000,1
1461492000,1
1461496000,1
1461500000,1
1461504000,1
1461508000,1
1461516000,1
1461520000,1
1461524000,1
1461528000,1
1461532000,1
1461536000,1
1461540000,1
1461548000,1
1461552000,1
1461556000,1
1461560000,1
1461564000,1
1461572000,1
1461576000,1
1461580000,1
1461584000,1
1461588000,1
1461592000,1
1461596000,1
1461600000,1
1461604000,1
1461612000,1
1461616000,1
1461620000,1
1461624000,1
1461628000,1
1461636000,1
1461640000,1
1461644000,1
1461652000,1
1461656000,1
1461664000,1
1461668000,1
1461672000,1
1461676000,1
1461684000,1
1461688000,1
1461692000,1
1461696000,1
1461700000,1
1461704000,1
1461708000,1
1461712000,1
1461716000,1
1461720000,1
1461728000,1
1461732000,1
1461740000,1
1461744000,1
1461748000,1
1461752000,1
1461756000,1
1461760000,1
1461768000,1
1461776000,1
1461780000,1
1461784000,1
1461792000,1
1461796000,1
1461800000,1
1461804000,1
1461808000,1
1461812000,1
1461816000,1
1461820000,1
1461824000,1
1461832000,1
1461836000,1
1461844000,1
1461852000,1
1461860000,1
1461864000,1
1461868000,1
1461872000,1
1461876000,1
1461880000,1
1461888000,1
1461892000,1
1461896000,1
1461904000,1
1461908000,1
1461912000,1
1461916000,1
1461924000,1
1461928000,1
1461932000,1
1461940000,1
1461948000,1
1461952000,1
1461960000,1
1461964000,1
1461968000,1
1461976000,1
1461984000,1
1461988000,1
1461996000,1
1462004000,1
1462008000,1
1462012000,1
1462016000,1
1462020000,1
1462024000,1
1462028000,1
1462036000,1
1462040000,1
1462044000,1
1462048000,1
1462052000,1
1462056000,1
1462060000,1
1462064000,1
1462072000,1
1462076000,1
1462084000,1
1462092000,1
1462096000,1
1462100000,1
1462104000,1
1462108000,1
1462116000,1
1462124000,1
1462128000,1
1462132000,1
1462136000,1
1462140000,1
1462148000,1
1462152000,1
1462160000,1
1462168000,1
1462176000,1
1462180000,1
1462184000,1
1462192000,1
1462196000,1
1462200000,1
1462204000,1
1462212000,1
1462220000,1
1462228000,1
1462232000,1
1462236000,1
1462244000,1
1462248000,1
1462252000,1
1462256000,1
1462260000,1
1462268000,1
1462272000,1
1462276000,1
1462280000,1
1462288000,1
1462292000,1
1462300000,1
1462304000,1
1462308000,1
1462312000,1
1462316000,1
1462320000,1
1462328000,1
1462332000,1
1462336000,1
1462344000,1
1462352000,1
1462356000,1
1462360000,1
1462364000,1
1462368000,1
1462372000,1
1462376000,1
1462384000,1
1462392000,1
1462396000,1
1462400000,1
1462404000,1
1462412000,1
1462416000,1
1462420000,1
1462424000,1
1462428000,1
1462436000,1
1462440000,1
1462444000,1
1462452000,1
1462460000,1
1462464000,1
1462468000,1
1462472000,1
1462476000,1
1462480000,1
1462484000,1
1462488000,1
1462492000,1
1462500000,1
1462504000,1
1462508000,1
1462512000,1
1462520000,1
1462524000,1
1462532000,1
1462536000,1
1462544000,1
1462548000,1
1462552000,1
1462556000,1
1462560000,1
1462568000,1
1462576000,1
1462580000,1
1462584000,1
1462592000,1
1462596000,1
1462600000,1
1462604000,1
1462608000,1
1462612000,1
1462620000,1
1462624000,1
1462632000,1
1462636000,1
1462640000,1
1462644000,1
1462648000,1
1462652000,1
1462656000,1
1462660000,1
1462668000,1
1462676000,1
1462680000,1
1462684000,1
1462692000,1
1462696000,1
1462700000,1
1462708000,1
1462712000,1
1462716000,1
1462720000,1
1462728000,1
1462732000,1
1462736000,1
1462740000,1
1462748000,1
1462752000,1
1462760000,1
1462764000,1
1462768000,1
1462776000,1
1462780000,1
1462784000,1
1462788000,1
1462792000,1
1462796000,1
1462800000,1
1462804000,1
1462808000,1
1462812000,1
1462816000,1
1462824000,1
1462832000,1
1462836000,1
1462844000,1
1462852000,1
1462860000,1
1462864000,1
1462872000,1
1462876000,1
1462880000,1
1462884000,1
1462888000,1
1462892000,1
1462896000,1
1462900000,1
1462904000,1
1462908000,1
1462916000,1
1462920000,1
1462928000,1
1462932000,1
1462940000,1
1462944000,1
1462948000,1
1462952000,1
1462956000,1
1462960000,1
1462964000,1
1462968000,1
1462972000,1
1462980000,1
1462984000,1
1462992000,1
1462996000,1
1463000000,1
1463008000,1
1463012000,1
1463016000,1
1463020000,1
1463028000,1
1463036000,1
1463040000,1
1463048000,1
1463052000,1
1463056000,1
1463060000,1
1463064000,1
1463072000,1
1463076000,1
1463080000,1
1463084000,1
1463088000,1
1463092000,1
1463096000,1
1463104000,1
1463108000,1
1463116000,1
1463124000,1
1463128000,1
1463132000,1
1463136000,1
1463140000,1
1463144000,1
1463148000,1
1463152000,1
1463160000,1
1463164000,1
1463168000,1
1463172000,1
1463180000,1
1463184000,1
1463188000,1
1463192000,1
1463196000,1
1463204000,1
1463212000,1
1463220000,1
1463224000,1
1463228000,1
1463232000,1
1463236000,1
1463240000,1
1463244000,1
1463248000,1
1463252000,1
1463256000,1
1463260000,1
1463264000,1
1463272000,1
1463276000,1
1463280000,1
1463288000,1
1463292000,1
1463296000,1
1463304000,1
1463308000,1
1463312000,1
1463316000,1
1463324000,1
1463332000,1
1463336000,1
1463340000,1
1463344000,1
1463348000,1
1463356000,1
1463360000,1
1463364000,1
1463372000,1
1463380000,1
1463388000,1
1463392000,1
1463396000,1
1463400000,1
1463408000,1
1463412000,1
1463416000,1
1463420000,1
1463428000,1
1463436000,1
1463444000,1
1463448000,1
1463452000,1
1463456000,1
1463460000,1
1463464000,1
1463472000,1
1463480000,1
1463488000,1
1463492000,1
1463496000,1
1463500000,1
1463508000,1
1463516000,1
1463520000,1
1463528000,1
1463532000,1
1463536000,1
1463540000,1
1463544000,1
1463548000,1
1463552000,1
1463556000,1
1463564000,1
1463568000,1
1463572000,1
1463576000,1
1463580000,1
1463584000,1
1463588000,1
1463592000,1
1463596000,1
1463604000,1
1463608000,1
1463612000,1
1463616000,1
1463624000,1
1463628000,1
1463632000,1
1463636000,1
1463644000,1
1463648000,1
1463652000,1
1463656000,1
1463664000,1
1463668000,1
1463672000,1
1463676000,1
1463680000,1
1463684000,1
1463688000,1
1463696000,1
1463700000,1
1463708000,1
1463712000,1
1463720000,1
1463724000,1
1463732000,1
1463736000,1
1463740000,1
1463744000,1
1463748000,1
1463752000,1
1463756000,1
1463760000,1
1463764000,1
1463772000,1
1463780000,1
1463784000,1
1463788000,1
1463792000,1
1463800000,1
1463804000,1
1463808000,1
1463816000,1
1463820000,1
1463828000,1
1463832000,1
1463836000,1
1463840000,1
1463848000,1
1463856000,1
1463860000,1
1463868000,1
1463872000,1
1463876000,1
1463880000,1
1463888000,1
1463892000,1
1463900000,1
1463904000,1
1463908000,1
1463912000,1
1463916000,1
1463920000,1
1463924000,1
1463928000,1
1463932000,1
1463940000,1
1463944000,1
1463948000,1
1463952000,1
1463960000,1
1463964000,1
1463968000,1
1463972000,1
1463980000,1
1463984000,1
1463992000,1
1463996000,1
1464000000,1
1464004000,1
1464012000,1
1464016000,1
1464020000,1
1464024000,1
1464028000,1
1464036000,1
1464044000,1
1464048000,1
1464056000,1
1464060000,1
1464064000,1
1464068000,1
1464072000,1
1464080000,1
1464084000,1
1464092000,1
1464096000,1
1464100000,1
1464108000,1
1464112000,1
1464116000,1
1464120000,1
1464124000,1
1464132000,1
1464136000,1
1464144000,1
1464148000,1
1464156000,1
1464160000,1
1464164000,1
1464168000,1
1464176000,1
1464180000,1
1464184000,1
1464188000,1
1464192000,1
1464196000,1
1464200000,1
1464204000,1
1464212000,1
1464216000,1
1464220000,1
1464224000,1
1464228000,1
1464236000,1
1464240000,1
1464244000,1
1464248000,1
1464252000,1
1464256000,1
1464260000,1
1464264000,1
1464268000,1
1464272000,1
1464280000,1
1464284000,1
1464288000,1
1464296000,1
1464300000,1
1464304000,1
1464308000,1
1464312000,1
1464320000,1
1464324000,1
1464332000,1
1464336000,1
1464344000,1
1464348000,1
1464356000,1
1464364000,1
1464372000,1
1464376000,1
1464380000,1
1464384000,1
1464388000,1
1464392000,1
1464396000,1
1464400000,1
1464404000,1
1464412000,1
1464416000,1
1464420000,1
1464424000,1
1464432000,1
1464440000,1
1464444000,1
1464448000,1
1464452000,1
1464456000,1
1464464000,1
1464468000,1
1464472000,1
1464476000,1
1464480000,1
1464484000,1
1464492000,1
1464496000,1
1464500000,1
1464504000,1
1464508000,1
1464512000,1
1464516000,1
1464520000,1
1464528000,1
1464532000,1
1464536000,1
1464544000,1
1464548000,1
1464552000,1
1464556000,1
1464560000,1
1464564000,1
1464568000,1
1464576000,1
1464584000,1
1464588000,1
1464596000,1
1464600000,1
1464608000,1
1464612000,1
1464620000,1
1464624000,1
1464632000,1
1464636000,1
1464644000,1
1464648000,1
1464656000,1
1464664000,1
1464668000,1
1464672000,1
1464676000,1
1464684000,1
1464688000,1
1464692000,1
1464700000,1
1464704000,1
1464712000,1
1464716000,1
1464720000,1
1464728000,1
1464732000,1
1464736000,1
1464740000,1
1464744000,1
1464748000,1
1464752000,1
1464756000,1
1464760000,1
1464764000,1
1464768000,1
1464772000,1
1464776000,1
1464780000,1
1464788000,1
1464792000,1
1464796000,1
1464800000,1
1464804000,1
1464808000,1
1464812000,1
1464816000,1
1464824000,1
1464828000,1
1464832000,1
1464836000,1
1464840000,1
1464844000,1
1464852000,1
1464860000,1
1464864000,1
1464868000,1
1464872000,1
1464876000,1
1464880000,1
1464884000,1
1464892000,1
1464900000,1
1464904000,1
1464912000,1
1464916000,1
1464920000,1
1464924000,1
1464932000,1
1464936000,1
1464940000,1
1464944000,1
1464952000,1
1464956000,1
1464960000,1
1464964000,1
1464972000,1
1464976000,1
1464980000,1
1464988000,1
1464992000,1
1465000000,1
1465004000,1
1465008000,1
1465012000,1
1465016000,1
1465024000,1
1465028000,1
1465032000,1
1465036000,1
1465040000,1
1465048000,1
1465052000,1
1465060000,1
1465064000,1
1465068000,1
1465076000,1
1465080000,1
1465084000,1
1465092000,1
1465100000,1
1465104000,1
1465108000,1
1465112000,1
1465116000,1
1465120000,1
1465124000,1
1465128000,1
1465132000,1
1465136000,1
1465140000,1
1465144000,1
1465148000,1
1465152000,1
1465160000,1
1465164000,1
1465168000,1
1465172000,1
1465180000,1
1465184000,1
1465192000,1
1465200000,1
1465208000,1
1465212000,1
1465216000,1
1465220000,1
1465228000,1
1465232000,1
1465240000,1
1465244000,1
1465248000,1
1465256000,1
1465264000,1
1465268000,1
1465272000,1
1465276000,1
1465280000,1
1465288000,1
1465292000,1
1465296000,1
1465304000,1
1465308000,1
1465312000,1
1465320000,1
1465324000,1
1465332000,1
1465340000,1
1465344000,1
1465352000,1
1465356000,1
1465364000,1
1465368000,1
1465376000,1
1465384000,1
1465388000,1
1465396000,1
1465400000,1
1465404000,1
1465408000,1
1465416000,1
1465424000,1
1465428000,1
1465432000,1
1465436000,1
1465440000,1
1465448000,1
1465452000,1
1465456000,1
1465464000,1
1465468000,1
1465476000,1
1465480000,1
1465484000,1
1465488000,1
1465492000,1
1465500000,1
1465504000,1
1465508000,1
1465512000,1
1465516000,1
1465520000,1
1465528000,1
1465532000,1
1465536000,1
1465540000,1
1465544000,1
1465548000,1
1465556000,1
1465560000,1
1465564000,1
1465568000,1
1465576000,1
1465580000,1
1465584000,1
1465588000,1
1465592000,1
1465596000,1
1465604000,1
1465608000,1
1465612000,1
1465616000,1
1465620000,1
1465624000,1
1465632000,1
1465640000,1
1465644000,1
1465648000,1
1465656000,1
1465660000,1
1465664000,1
1465668000,1
1465676000,1
1465680000,1
1465684000,1
1465688000,1
1465692000,1
1465700000,1
1465704000,1
1465712000,1
1465716000,1
1465720000,1
1465724000,1
1465728000,1
1465732000,1
1465736000,1
1465740000,1
1465744000,1
1465748000,1
1465756000,1
1465760000,1
1465764000,1
1465768000,1
1465772000,1
1465776000,1
1465780000,1
1465788000,1
1465792000,1
1465800000,1
1465804000,1
1465812000,1
1465816000,1
1465820000,1
1465824000,1
1465828000,1
1465832000,1
1465836000,1
1465840000,1
1465844000,1
1465848000,1
1465856000,1
1465864000,1
1465872000,1
1465876000,1
1465884000,1
1465888000,1
1465892000,1
1465896000,1
1465900000,1
1465908000,1
1465916000,1
1465924000,1
1465928000,1
1465932000,1
1465936000,1
1465940000,1
1465944000,1
1465948000,1
1465952000,1
1465960000,1
1465968000,1
1465976000,1
1465980000,1
1465984000,1
1465992000,1
1465996000,1
1466000000,1
1466004000,1
1466012000,1
1466016000,1
1466024000,1
1466028000,1
1466036000,1
1466040000,1
1466044000,1
1466052000,1
1466056000,1
1466064000,1
1466068000,1
1466076000,1
1466080000,1
1466088000,1
1466092000,1
1466096000,1
1466100000,1
1466108000,1
1466112000,1
1466116000,1
1466124000,1
1466132000,1
1466140000,1
1466144000,1
1466148000,1
1466152000,1
1466156000,1
1466160000,1
1466164000,1
1466168000,1
1466176000,1
1466180000,1
1466184000,1
1466188000,1
1466192000,1
1466200000,1
