timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
1452196000,0.202,-0.07400001,0.43300003
1452204000,0.201,-0.077000014,0.42800003
1452208000,0.201,-0.077000014,0.42800003
1452216000,0.201,-0.077000014,0.42800003
1452220000,0.201,-0.077000014,0.42800003
1452224000,0.201,-0.077000014,0.42800003
1452232000,0.201,-0.077000014,0.42800003
1452236000,0.201,-0.077000014,0.42800003
1452240000,0.201,-0.077000014,0.42800003
1452244000,0.201,-0.077000014,0.42800003
1452252000,0.20300001,-0.07400001,0.42900002
1452256000,0.20300001,-0.07400001,0.42900002
1452264000,0.20300001,-0.07400001,0.42900002
1452272000,0.20300001,-0.07400001,0.42900002
1452276000,0.20300001,-0.07400001,0.42900002
1452280000,0.20300001,-0.07400001,0.42900002
1452288000,0.20300001,-0.07400001,0.42900002
1452292000,0.20300001,-0.07400001,0.42900002
1452296000,0.20300001,-0.07400001,0.42900002
1452300000,0.20300001,-0.07400001,0.42900002
1452308000,0.2,-0.07200001,0.43
1452312000,0.2,-0.07200001,0.43
1452320000,0.2,-0.07200001,0.43
1452324000,0.2,-0.07200001,0.43
1452332000,0.2,-0.07200001,0.43
1452336000,0.2,-0.07200001,0.43
1452340000,0.2,-0.07200001,0.43
1452344000,0.2,-0.07200001,0.43
1452348000,0.2,-0.07200001,0.43
1452356000,0.2,-0.073000014,0.42800003
1452360000,0.2,-0.073000014,0.42800003
1452368000,0.2,-0.073000014,0.42800003
1452372000,0.2,-0.073000014,0.42800003
1452376000,0.2,-0.073000014,0.42800003
1452380000,0.2,-0.073000014,0.42800003
1452384000,0.2,-0.073000014,0.42800003
1452392000,0.2,-0.073000014,0.42800003
1452396000,0.2,-0.073000014,0.42800003
1452404000,0.2,-0.073000014,0.42800003
1452412000,0.202,-0.07800001,0.43
1452420000,0.202,-0.07800001,0.43
1452424000,0.202,-0.07800001,0.43
1452432000,0.202,-0.07800001,0.43
1452436000,0.202,-0.07800001,0.43
1452440000,0.202,-0.07800001,0.43
1452444000,0.202,-0.07800001,0.43
1452452000,0.202,-0.07800001,0.43
1452456000,0.202,-0.07800001,0.43
1452460000,0.2,-0.08000001,0.43100002
1452464000,0.2,-0.08000001,0.43100002
1452468000,0.2,-0.08000001,0.43100002
1452476000,0.2,-0.08000001,0.43100002
1452480000,0.2,-0.08000001,0.43100002
1452488000,0.2,-0.08000001,0.43100002
1452492000,0.2,-0.08000001,0.43100002
1452496000,0.2,-0.08000001,0.43100002
1452504000,0.2,-0.08000001,0.43100002
1452508000,0.2,-0.08000001,0.43100002
1452516000,0.201,-0.07800001,0.43100002
1452520000,0.201,-0.07800001,0.43100002
1452524000,0.201,-0.07800001,0.43100002
1452528000,0.201,-0.07800001,0.43100002
1452536000,0.201,-0.07800001,0.43100002
1452540000,0.201,-0.07800001,0.43100002
1452544000,0.201,-0.07800001,0.43100002
1452548000,0.201,-0.07800001,0.43100002
1452556000,0.201,-0.07800001,0.43100002
1452560000,0.201,-0.07800001,0.43100002
1452564000,0.2,-0.07900001,0.42900002
1452568000,0.2,-0.07900001,0.42900002
1452572000,0.2,-0.07900001,0.42900002
1452576000,0.2,-0.07900001,0.42900002
1452584000,0.2,-0.08000001,0.42900002
1452588000,0.2,-0.08000001,0.42900002
1452592000,0.2,-0.08000001,0.42900002
1452600000,0.2,-0.08000001,0.42900002
1452604000,0.2,-0.08000001,0.42900002
1452608000,0.2,-0.08000001,0.42900002
1452612000,0.2,-0.08000001,0.42900002
1452620000,0.202,-0.07800001,0.43
1452628000,0.202,-0.07800001,0.43
1452632000,0.202,-0.07800001,0.43
1452636000,0.202,-0.07800001,0.43
1452644000,0.202,-0.07800001,0.43
1452648000,0.202,-0.07800001,0.43
1452656000,0.202,-0.07800001,0.43
1452660000,0.202,-0.07800001,0.43
1452668000,0.201,-0.07400001,0.42600003
1452672000,0.201,-0.07400001,0.42600003
1452676000,0.201,-0.07400001,0.42600003
1452684000,0.201,-0.07400001,0.42600003
1452688000,0.201,-0.07400001,0.42600003
1452692000,0.201,-0.07400001,0.42600003
1452696000,0.201,-0.07400001,0.42600003
1452700000,0.201,-0.07400001,0.42600003
1452704000,0.201,-0.07400001,0.42600003
1452708000,0.201,-0.07400001,0.42600003
1452712000,0.201,-0.07400001,0.42600003
1452720000,0.201,-0.07900001,0.43100002
1452724000,0.201,-0.07900001,0.43100002
1452728000,0.201,-0.07900001,0.43100002
1452736000,0.201,-0.07900001,0.43100002
1452740000,0.201,-0.07900001,0.43100002
1452744000,0.201,-0.07900001,0.43100002
1452748000,0.201,-0.07900001,0.43100002
1452752000,0.201,-0.07900001,0.43100002
1452760000,0.201,-0.07900001,0.43100002
1452764000,0.201,-0.07900001,0.43100002
1452772000,0.2,-0.07600001,0.42600003
1452780000,0.2,-0.07600001,0.42600003
1452788000,0.2,-0.07600001,0.42600003
1452792000,0.2,-0.07600001,0.42600003
1452800000,0.2,-0.07600001,0.42600003
1452804000,0.2,-0.07600001,0.42600003
1452812000,0.2,-0.07600001,0.42600003
1452816000,0.2,-0.07600001,0.42600003
1452820000,0.2,-0.07600001,0.42600003
1452824000,0.20500001,-0.07400001,0.43
1452832000,0.20500001,-0.07400001,0.43
1452840000,0.20500001,-0.07400001,0.43
1452844000,0.20500001,-0.07400001,0.43
1452848000,0.20500001,-0.07400001,0.43
1452852000,0.20500001,-0.07400001,0.43
1452856000,0.20500001,-0.07400001,0.43
1452860000,0.20500001,-0.07400001,0.43
1452868000,0.20500001,-0.07400001,0.43
1452872000,0.20500001,-0.07400001,0.43
1452880000,0.2,-0.07600001,0.43
1452888000,0.2,-0.07600001,0.43
1452896000,0.2,-0.07600001,0.43
1452900000,0.2,-0.07600001,0.43
1452908000,0.2,-0.07600001,0.43
1452916000,0.2,-0.07600001,0.43
1452920000,0.2,-0.07600001,0.43
1452924000,0.2,-0.07600001,0.43
1452928000,0.20500001,-0.07600001,0.43100002
1452932000,0.20500001,-0.07600001,0.43100002
1452940000,0.20500001,-0.07600001,0.43100002
1452948000,0.20500001,-0.07600001,0.43100002
1452960000,0.20500001,-0.07600001,0.43100002
1452964000,0.20500001,-0.07600001,0.43100002
1452968000,0.20500001,-0.07600001,0.43100002
1452976000,0.20500001,-0.07600001,0.43100002
1452980000,0.20300001,-0.07200001,0.432
1452984000,0.20300001,-0.07200001,0.432
1452992000,0.20300001,-0.07200001,0.432
1452996000,0.20300001,-0.07200001,0.432
1453000000,0.20300001,-0.07200001,0.432
1453004000,0.20300001,-0.07200001,0.432
1453008000,0.20300001,-0.07200001,0.432
1453012000,0.20300001,-0.07200001,0.432
1453016000,0.20300001,-0.07200001,0.432
1453020000,0.20300001,-0.07200001,0.432
1453024000,0.20300001,-0.07200001,0.432
1453028000,0.20300001,-0.07200001,0.432
1453032000,0.19900002,-0.07400001,0.42800003
1453040000,0.19900002,-0.07400001,0.42800003
1453044000,0.19900002,-0.07400001,0.42800003
1453048000,0.19900002,-0.07400001,0.42800003
1453052000,0.19900002,-0.07400001,0.42800003
1453056000,0.19900002,-0.07400001,0.42800003
1453060000,0.19900002,-0.07400001,0.42800003
1453068000,0.19900002,-0.07400001,0.42800003
1453072000,0.19900002,-0.07400001,0.42800003
1453076000,0.19900002,-0.07400001,0.42800003
1453084000,0.20300001,-0.073000014,0.43100002
1453088000,0.20300001,-0.073000014,0.43100002
1453096000,0.20300001,-0.073000014,0.43100002
1453100000,0.20300001,-0.073000014,0.43100002
1453104000,0.20300001,-0.073000014,0.43100002
1453108000,0.20300001,-0.073000014,0.43100002
1453116000,0.20300001,-0.073000014,0.43100002
1453124000,0.20300001,-0.073000014,0.43100002
1453128000,0.20300001,-0.073000014,0.43100002
1453136000,0.202,-0.077000014,0.43
1453140000,0.202,-0.077000014,0.43
1453148000,0.202,-0.077000014,0.43
1453156000,0.202,-0.077000014,0.43
1453160000,0.202,-0.077000014,0.43
1453164000,0.202,-0.077000014,0.43
1453168000,0.202,-0.077000014,0.43
1453172000,0.202,-0.077000014,0.43
1453176000,0.202,-0.077000014,0.43
1453184000,0.202,-0.077000014,0.43
1453188000,0.19500001,-0.07400001,0.42700002
1453196000,0.19500001,-0.07400001,0.42700002
1453204000,0.19500001,-0.07400001,0.42700002
1453208000,0.19500001,-0.07400001,0.42700002
1453212000,0.19500001,-0.07400001,0.42700002
1453216000,0.19500001,-0.07400001,0.42700002
1453224000,0.19500001,-0.07400001,0.42700002
1453228000,0.19500001,-0.07400001,0.42700002
1453232000,0.19500001,-0.07400001,0.42700002
1453240000,0.19900002,-0.07200001,0.42700002
1453248000,0.19900002,-0.07200001,0.42700002
1453252000,0.19900002,-0.07200001,0.42700002
1453256000,0.19900002,-0.07200001,0.42700002
1453260000,0.19900002,-0.07200001,0.42700002
1453268000,0.19900002,-0.07200001,0.42700002
1453276000,0.19900002,-0.07200001,0.42700002
1453280000,0.19900002,-0.07200001,0.42700002
1453288000,0.19900002,-0.07200001,0.42700002
1453292000,0.20300001,-0.07400001,0.42900002
1453296000,0.20300001,-0.07400001,0.42900002
1453300000,0.20300001,-0.07400001,0.42900002
1453304000,0.20300001,-0.07400001,0.42900002
1453312000,0.20300001,-0.07400001,0.42800003
1453320000,0.20300001,-0.07400001,0.42800003
1453324000,0.20300001,-0.07400001,0.42800003
1453328000,0.20300001,-0.07400001,0.42800003
1453332000,0.20300001,-0.07400001,0.42800003
1453336000,0.20300001,-0.07400001,0.42800003
1453344000,0.201,-0.077000014,0.42900002
1453352000,0.201,-0.077000014,0.42900002
1453356000,0.201,-0.077000014,0.42900002
1453360000,0.201,-0.077000014,0.42900002
1453368000,0.201,-0.077000014,0.42900002
1453372000,0.201,-0.077000014,0.42900002
1453376000,0.201,-0.077000014,0.42900002
1453380000,0.201,-0.077000014,0.42900002
1453384000,0.201,-0.077000014,0.42900002
1453388000,0.201,-0.077000014,0.42900002
1453400000,0.2,-0.07400001,0.43100002
1453408000,0.2,-0.07500001,0.43100002
1453412000,0.2,-0.07500001,0.43100002
1453420000,0.2,-0.07500001,0.43100002
1453424000,0.2,-0.07500001,0.43100002
1453428000,0.2,-0.07500001,0.43100002
1453432000,0.2,-0.07500001,0.43100002
1453436000,0.2,-0.07500001,0.43100002
1453440000,0.2,-0.07500001,0.43100002
1453448000,0.202,-0.07400001,0.42900002
1453452000,0.202,-0.07400001,0.42900002
1453456000,0.202,-0.07400001,0.42900002
1453460000,0.202,-0.07400001,0.42900002
1453468000,0.202,-0.07400001,0.42900002
1453472000,0.202,-0.07400001,0.42900002
1453480000,0.202,-0.07400001,0.42900002
1453484000,0.202,-0.07400001,0.42900002
1453492000,0.202,-0.07400001,0.42900002
1453496000,0.202,-0.07400001,0.42900002
1453504000,0.2,-0.07600001,0.42800003
1453508000,0.2,-0.07600001,0.42800003
1453512000,0.2,-0.07600001,0.42800003
1453516000,0.2,-0.07600001,0.42800003
1453524000,0.2,-0.07600001,0.42800003
1453532000,0.2,-0.07600001,0.42800003
1453536000,0.2,-0.07600001,0.42800003
1453544000,0.2,-0.07600001,0.42800003
1453548000,0.2,-0.07600001,0.42800003
1453552000,0.201,-0.077000014,0.42800003
1453556000,0.201,-0.077000014,0.42800003
1453560000,0.201,-0.077000014,0.42800003
1453564000,0.201,-0.077000014,0.42800003
1453572000,0.201,-0.077000014,0.42800003
1453576000,0.201,-0.077000014,0.42800003
1453580000,0.201,-0.077000014,0.42800003
1453584000,0.201,-0.077000014,0.42800003
1453588000,0.201,-0.077000014,0.42800003
1453596000,0.201,-0.077000014,0.42800003
1453604000,0.202,-0.07500001,0.42800003
1453608000,0.202,-0.07500001,0.42800003
1453616000,0.202,-0.07500001,0.42800003
1453620000,0.202,-0.07500001,0.42800003
1453624000,0.202,-0.07500001,0.42800003
1453632000,0.202,-0.07500001,0.42800003
1453636000,0.202,-0.07500001,0.42800003
1453644000,0.202,-0.07500001,0.42800003
1453652000,0.202,-0.07500001,0.42800003
1453656000,0.2,-0.07600001,0.432
1453660000,0.2,-0.07600001,0.432
1453664000,0.2,-0.07600001,0.432
1453668000,0.2,-0.07600001,0.432
1453672000,0.2,-0.07600001,0.432
1453676000,0.2,-0.07600001,0.432
1453684000,0.2,-0.07600001,0.432
1453692000,0.201,-0.07600001,0.432
1453696000,0.201,-0.07600001,0.432
1453700000,0.201,-0.07600001,0.432
1453708000,0.202,-0.07900001,0.42900002
1453712000,0.202,-0.07900001,0.42900002
1453720000,0.202,-0.07900001,0.42900002
1453724000,0.202,-0.07900001,0.42900002
1453732000,0.202,-0.07900001,0.42900002
1453740000,0.202,-0.07900001,0.42900002
1453744000,0.202,-0.07900001,0.42900002
1453748000,0.202,-0.07900001,0.42900002
1453756000,0.202,-0.07900001,0.42900002
1453764000,0.202,-0.077000014,0.42900002
1453768000,0.202,-0.077000014,0.42900002
1453772000,0.202,-0.077000014,0.42900002
1453780000,0.202,-0.077000014,0.42900002
1453788000,0.202,-0.077000014,0.42900002
1453792000,0.202,-0.077000014,0.42900002
1453800000,0.202,-0.077000014,0.42900002
1453804000,0.202,-0.077000014,0.42900002
1453808000,0.202,-0.077000014,0.42900002
1453812000,0.20600002,-0.07800001,0.43100002
1453820000,0.20600002,-0.07800001,0.43100002
1453824000,0.20600002,-0.07800001,0.43100002
1453828000,0.20600002,-0.07800001,0.43100002
1453832000,0.20600002,-0.07800001,0.43100002
1453836000,0.20600002,-0.07800001,0.43100002
1453844000,0.20600002,-0.07800001,0.43100002
1453848000,0.20600002,-0.07800001,0.43100002
1453856000,0.20600002,-0.07800001,0.43100002
1453860000,0.20600002,-0.07800001,0.43100002
1453864000,0.2,-0.07600001,0.43
1453868000,0.2,-0.07600001,0.43
1453876000,0.2,-0.07600001,0.43
1453880000,0.2,-0.07600001,0.43
1453888000,0.2,-0.07600001,0.43
1453892000,0.2,-0.07600001,0.43
1453900000,0.2,-0.07600001,0.43
1453904000,0.2,-0.07600001,0.43
1453912000,0.2,-0.07500001,0.43
1453916000,0.202,-0.07900001,0.43
1453920000,0.202,-0.07900001,0.43
1453924000,0.202,-0.07900001,0.43
1453932000,0.202,-0.07900001,0.43
1453936000,0.202,-0.07900001,0.43
1453940000,0.202,-0.07900001,0.43
1453944000,0.202,-0.07900001,0.43
1453952000,0.202,-0.07900001,0.43
1453960000,0.202,-0.07900001,0.43
1453964000,0.202,-0.07900001,0.43
1453972000,0.202,-0.07500001,0.42900002
1453980000,0.202,-0.07500001,0.42900002
1453988000,0.202,-0.07500001,0.42900002
1453992000,0.202,-0.07500001,0.42900002
1454000000,0.202,-0.07500001,0.42900002
1454004000,0.202,-0.07500001,0.42900002
1454008000,0.202,-0.07500001,0.42900002
1454012000,0.202,-0.07500001,0.42900002
1454020000,0.20300001,-0.07500001,0.42900002
1454024000,0.20300001,-0.07500001,0.42900002
1454028000,0.20300001,-0.07500001,0.42900002
1454032000,0.20300001,-0.07500001,0.42900002
1454036000,0.20300001,-0.07400001,0.42900002
1454040000,0.20300001,-0.07400001,0.42900002
1454048000,0.20300001,-0.07400001,0.42900002
1454056000,0.20300001,-0.07400001,0.42900002
1454060000,0.20300001,-0.07400001,0.42900002
1454068000,0.20300001,-0.07400001,0.42900002
1454072000,0.2,-0.07600001,0.43
1454076000,0.2,-0.07600001,0.43
1454080000,0.2,-0.07600001,0.43
1454088000,0.2,-0.07600001,0.43
1454092000,0.2,-0.07600001,0.43
1454100000,0.2,-0.07600001,0.43
1454104000,0.2,-0.07600001,0.43
1454108000,0.2,-0.07600001,0.43
1454116000,0.2,-0.07600001,0.43
1454120000,0.2,-0.07600001,0.43
1454124000,0.2,-0.07200001,0.42800003
1454132000,0.2,-0.07200001,0.42800003
1454136000,0.2,-0.07200001,0.42800003
1454140000,0.2,-0.07200001,0.42800003
1454144000,0.2,-0.07200001,0.42800003
1454148000,0.2,-0.07200001,0.42800003
1454156000,0.2,-0.07200001,0.42800003
1454160000,0.2,-0.07200001,0.42800003
1454168000,0.2,-0.07200001,0.42800003
1454176000,0.20300001,-0.07500001,0.42800003
1454180000,0.20300001,-0.07500001,0.42800003
1454184000,0.20300001,-0.07500001,0.42800003
1454188000,0.20300001,-0.07500001,0.42800003
1454196000,0.20300001,-0.07400001,0.42800003
1454204000,0.20300001,-0.07400001,0.42800003
1454208000,0.20300001,-0.07400001,0.42800003
1454212000,0.20300001,-0.07400001,0.42800003
1454220000,0.20300001,-0.07400001,0.42800003
1454224000,0.20300001,-0.07400001,0.42800003
1454228000,0.2,-0.073000014,0.42900002
1454232000,0.2,-0.073000014,0.42800003
1454236000,0.2,-0.073000014,0.42800003
1454240000,0.2,-0.073000014,0.42800003
1454244000,0.2,-0.073000014,0.42800003
1454248000,0.2,-0.073000014,0.42800003
1454252000,0.2,-0.073000014,0.42800003
1454256000,0.2,-0.073000014,0.42800003
1454260000,0.2,-0.073000014,0.42800003
1454264000,0.2,-0.073000014,0.42800003
1454268000,0.2,-0.07200001,0.42800003
1454276000,0.201,-0.07200001,0.42800003
1454280000,0.20400001,-0.07500001,0.43
1454284000,0.20400001,-0.07500001,0.43
1454288000,0.20400001,-0.07500001,0.43
1454296000,0.20400001,-0.07500001,0.43
1454300000,0.20400001,-0.07500001,0.43
1454308000,0.20400001,-0.07500001,0.43
1454312000,0.20400001,-0.07500001,0.43
1454316000,0.20400001,-0.07500001,0.43
1454324000,0.20400001,-0.07500001,0.43
1454328000,0.20500001,-0.07500001,0.43
1454332000,0.20300001,-0.07600001,0.43
1454336000,0.20300001,-0.07600001,0.43
1454344000,0.20300001,-0.07600001,0.43
1454348000,0.20300001,-0.07600001,0.43
1454356000,0.20300001,-0.07600001,0.43
1454360000,0.20300001,-0.07600001,0.43
1454364000,0.20300001,-0.07600001,0.43
1454372000,0.20300001,-0.07600001,0.43
1454376000,0.20300001,-0.07600001,0.43
1454380000,0.20300001,-0.07600001,0.43
1454384000,0.202,-0.07500001,0.43100002
1454392000,0.202,-0.07500001,0.43100002
1454396000,0.202,-0.07500001,0.43100002
1454404000,0.202,-0.07500001,0.43100002
1454408000,0.202,-0.07500001,0.43100002
1454412000,0.202,-0.07500001,0.43100002
1454416000,0.202,-0.07500001,0.43100002
1454420000,0.202,-0.07500001,0.43100002
1454424000,0.202,-0.07500001,0.43100002
1454432000,0.202,-0.07500001,0.43100002
1454436000,0.20400001,-0.07100001,0.42900002
1454440000,0.20400001,-0.07100001,0.42900002
1454444000,0.20400001,-0.07100001,0.42900002
1454448000,0.20400001,-0.07100001,0.42900002
1454452000,0.20400001,-0.07100001,0.42900002
1454460000,0.20400001,-0.07100001,0.42900002
1454464000,0.20400001,-0.07100001,0.42900002
1454468000,0.20400001,-0.07100001,0.42900002
1454476000,0.20400001,-0.07100001,0.42900002
1454480000,0.20400001,-0.07100001,0.42900002
1454484000,0.20400001,-0.07100001,0.42900002
1454488000,0.2,-0.073000014,0.42700002
1454492000,0.2,-0.073000014,0.42700002
1454500000,0.2,-0.073000014,0.42700002
1454504000,0.2,-0.073000014,0.42700002
1454508000,0.2,-0.073000014,0.42700002
1454516000,0.2,-0.073000014,0.42700002
1454520000,0.2,-0.073000014,0.42700002
1454524000,0.2,-0.073000014,0.42700002
1454528000,0.2,-0.073000014,0.42700002
1454536000,0.2,-0.073000014,0.42700002
1454540000,0.20300001,-0.073000014,0.425
1454544000,0.20300001,-0.073000014,0.425
1454552000,0.20300001,-0.073000014,0.425
1454556000,0.20300001,-0.073000014,0.425
1454560000,0.20300001,-0.073000014,0.425
1454564000,0.20300001,-0.073000014,0.425
1454568000,0.20300001,-0.073000014,0.425
1454572000,0.20300001,-0.073000014,0.425
1454576000,0.20300001,-0.073000014,0.425
1454584000,0.20300001,-0.073000014,0.425
1454588000,0.20300001,-0.073000014,0.425
1454596000,0.20400001,-0.07200001,0.432
1454600000,0.20400001,-0.07200001,0.432
1454604000,0.20400001,-0.07200001,0.432
1454612000,0.20400001,-0.07200001,0.432
1454616000,0.20400001,-0.07200001,0.432
1454620000,0.20400001,-0.07200001,0.432
1454628000,0.20400001,-0.07200001,0.432
1454632000,0.20400001,-0.07200001,0.432
1454636000,0.20400001,-0.07200001,0.432
1454644000,0.202,-0.07500001,0.43300003
1454648000,0.202,-0.07500001,0.43300003
1454652000,0.202,-0.07500001,0.43300003
1454660000,0.202,-0.07500001,0.43300003
1454664000,0.202,-0.07500001,0.43300003
1454668000,0.202,-0.07500001,0.43300003
1454672000,0.202,-0.07500001,0.43300003
1454676000,0.202,-0.07500001,0.43300003
1454680000,0.202,-0.07500001,0.43300003
1454684000,0.202,-0.07500001,0.43300003
1454692000,0.202,-0.07500001,0.43300003
1454696000,0.20400001,-0.073000014,0.42900002
1454704000,0.20400001,-0.073000014,0.42900002
1454712000,0.20400001,-0.073000014,0.42900002
1454716000,0.20400001,-0.073000014,0.42900002
1454720000,0.20400001,-0.073000014,0.42900002
1454728000,0.20400001,-0.073000014,0.42900002
1454736000,0.20400001,-0.073000014,0.42900002
1454740000,0.20400001,-0.073000014,0.42900002
1454744000,0.20400001,-0.073000014,0.42900002
1454748000,0.202,-0.07200001,0.42800003
1454752000,0.202,-0.07200001,0.42800003
1454756000,0.202,-0.07200001,0.42800003
1454764000,0.202,-0.07200001,0.42800003
1454768000,0.202,-0.07200001,0.42800003
1454772000,0.202,-0.07200001,0.42800003
1454776000,0.202,-0.07200001,0.42800003
1454780000,0.202,-0.07200001,0.42800003
1454788000,0.202,-0.07200001,0.42800003
1454792000,0.202,-0.07200001,0.42800003
1454800000,0.19900002,-0.073000014,0.42700002
