timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
1460260000,0.9796299,0.001254078,0.003603067,0.20077571,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1460316000,0.9796322,0.0013330232,0.0035977277,0.20076373,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1460364000,0.9796111,0.0011660699,0.0034650331,0.20087008,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1460416000,0.9795981,0.0010734248,0.0033636363,0.20093547,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1460468000,0.979604,0.0010189493,0.0033166811,0.2009079,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1460520000,0.97959673,0.0009864606,0.003144272,0.2009464,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1460576000,0.97961473,0.0009432965,0.0030737724,0.20085984,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1460628000,0.9796332,0.001032499,0.0030020527,0.20077029,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1460680000,0.97962296,0.001237642,0.0027678546,0.20082223,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1460728000,0.97961354,0.00112521,0.0027441136,0.20086983,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1460784000,0.97959834,0.0010591793,0.0027493816,0.20094371,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1460832000,0.9795785,0.0010274843,0.002841467,0.20103931,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1460884000,0.97956043,0.0010138678,0.0030235231,0.20112517,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1460936000,0.97958195,0.000983776,0.0030185003,0.2010208,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1460988000,0.97958237,0.0009397211,0.002810138,0.20102128,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1461044000,0.9795926,0.00092019764,0.0027967042,0.20097208,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1461096000,0.9795918,0.000876449,0.002845769,0.20097502,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1461144000,0.97959083,0.00083597004,0.002748497,0.20098175,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1461196000,0.9795976,0.00084036845,0.0027116544,0.20094875,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1461248000,0.97959435,0.000765725,0.002895327,0.20096266,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1461304000,0.9795895,0.0008308292,0.0031313398,0.20098248,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1461352000,0.9795965,0.0008263975,0.0031363836,0.20094857,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1461408000,0.9796016,0.0008774099,0.003219842,0.20092183,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1461456000,0.97960186,0.0010079896,0.0033019173,0.20091896,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1461508000,0.9796041,0.0008847403,0.0032356458,0.20090929,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1461560000,0.979599,0.0007551337,0.0031318332,0.20093651,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1461612000,0.9796055,0.00070705917,0.0031788335,0.20090412,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1461664000,0.97961015,0.0007456328,0.0032440575,0.20088047,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1461716000,0.97960544,0.00090231956,0.0033207142,0.20090152,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1461768000,0.9796124,0.0011463049,0.0033319674,0.20086603,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1461824000,0.979614,0.001192578,0.0032770445,0.20085907,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1461872000,0.97961295,0.0011259639,0.0028965173,0.20087051,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1461924000,0.97962505,0.0011194756,0.0026212228,0.20081504,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1461976000,0.9796273,0.0010835069,0.0025324689,0.20080513,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1462028000,0.9796341,0.0010712474,0.002493485,0.20077302,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1462080000,0.97962916,0.0010525906,0.0024868639,0.20079729,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1462136000,0.979629,0.001017474,0.0024082926,0.20079947,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1462184000,0.97962517,0.0010792894,0.0025180224,0.20081589,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1462236000,0.9796252,0.0009386752,0.002735067,0.2008135,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1462288000,0.97961944,0.00068364,0.0028003084,0.20084174,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1462344000,0.9796185,0.0004015036,0.0027984974,0.20084761,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1462392000,0.97962433,0.0002873512,0.0029565888,0.20081699,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1462444000,0.97960943,0.0002393567,0.0032000097,0.20088601,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1462500000,0.97960246,0.00031208928,0.0034665412,0.20091505,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1462548000,0.97960085,0.00044429544,0.0036728622,0.20091958,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1462600000,0.97958595,0.00028431937,0.0037805166,0.20099011,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1462656000,0.97960055,0.00020427025,0.0038456721,0.20091788,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1462708000,0.97960865,0.00012485286,0.003924509,0.20087688,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1462760000,0.9796067,9.628722e-05,0.003944303,0.20088637,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1462808000,0.97960603,0.00020409164,0.003994367,0.20088834,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1462860000,0.9795994,0.00038272,0.004088139,0.20091832,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1462912000,0.9795984,0.0005653431,0.004182652,0.200921,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1462964000,0.9795946,0.0008613103,0.004422556,0.2009335,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1463016000,0.97959185,0.0010089837,0.004560692,0.2009431,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1463068000,0.9795927,0.0010939379,0.0045031155,0.20094007,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1463120000,0.97958994,0.001008338,0.0046917615,0.2009491,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1463176000,0.9795966,0.0006973426,0.004827689,0.2009148,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1463224000,0.97960305,0.00048232262,0.005009718,0.20087925,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1463276000,0.97961926,0.00039833307,0.0051169335,0.20079811,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1463332000,0.97963184,0.0005512093,0.0051262057,0.20073603,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1463380000,0.97962105,0.0005907513,0.0050944597,0.20078912,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1463436000,0.9796157,0.00060901814,0.005125031,0.2008149,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1463484000,0.97962075,0.00066471234,0.004997374,0.20079307,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1463536000,0.9796163,0.0004608968,0.004860576,0.20081887,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1463592000,0.979606,0.0004375362,0.0051749186,0.20086133,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1463640000,0.9796138,0.00050118996,0.005249735,0.20082133,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1463692000,0.9796166,0.00046734634,0.0052924664,0.20080602,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1463744000,0.97962976,0.0005868003,0.005366748,0.20074007,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1463796000,0.9796093,0.0005179434,0.0054345443,0.20083763,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1463848000,0.9796071,0.00040933167,0.005296042,0.20085241,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1463904000,0.9796067,0.00056410057,0.0051810546,0.20085745,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1463952000,0.97963005,0.0007585332,0.0050608525,0.20074561,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1464008000,0.9796246,0.00094031845,0.004851261,0.20077647,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1464056000,0.97962606,0.0009317795,0.0045363572,0.20077717,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1464108000,0.9796122,0.0010477294,0.0044541922,0.20084569,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1464160000,0.9795984,0.0010633377,0.0044642137,0.20091295,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1464212000,0.97960365,0.0007713992,0.0043706163,0.20089057,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1464264000,0.9796151,0.00066321134,0.0042187637,0.20083812,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1464316000,0.979606,0.0006224488,0.0042573027,0.20088221,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1464372000,0.9796034,0.0007603275,0.004480822,0.2008896,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1464420000,0.97959036,0.0008517769,0.0046290997,0.20094942,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1464472000,0.97958857,0.00086645054,0.004769897,0.2009543,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1464524000,0.9795987,0.00072268024,0.0048517417,0.20090356,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1464576000,0.9795891,0.00041497263,0.0049898224,0.20094806,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1464628000,0.9795955,0.000119908465,0.005180295,0.20091256,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1464684000,0.9795961,-8.101536e-05,0.0051862975,0.20090975,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1464732000,0.97959936,-0.00021107496,0.0051207165,0.20089519,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1464784000,0.97960675,-0.00023389766,0.0052798525,0.20085505,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1464836000,0.97960263,-0.00021524618,0.0054469504,0.20087066,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1464892000,0.97959554,-0.0002034582,0.0055708974,0.20090187,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1464940000,0.97960496,-0.00012698743,0.0056052487,0.20085523,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1464992000,0.9796144,-6.681408e-05,0.0054378533,0.20081379,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1465048000,0.97961813,-0.00016870086,0.0051923348,0.2008021,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1465100000,0.97962207,-0.00027532296,0.005178556,0.2007832,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1465148000,0.97962976,-0.00048043355,0.0052613034,0.20074303,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1465200000,0.97962433,-0.000576292,0.0054701776,0.2007633,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1465256000,0.97962767,-0.0007851585,0.0056942636,0.20074056,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1465304000,0.9796249,-0.0008932961,0.0056948364,0.20075339,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1465356000,0.9796175,-0.0009634543,0.0057729413,0.20078723,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1465408000,0.97960633,-0.00093198754,0.0057786433,0.2008412,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1465464000,0.97960365,-0.0013116779,0.005494291,0.20086037,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1465512000,0.9796148,-0.0013583268,0.0054005813,0.20080833,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1465564000,0.9796063,-0.0013339039,0.0055960636,0.2008449,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1465616000,0.9795909,-0.0012065236,0.005628682,0.20091969,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1465668000,0.97958255,-0.0012290496,0.0055783805,0.20096114,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1465720000,0.97958845,-0.0012586524,0.0056542554,0.20093046,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1465776000,0.97959024,-0.0014414287,0.0056146984,0.20092122,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1465824000,0.9795757,-0.0015070357,0.0055316403,0.20099393,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1465880000,0.9795764,-0.0013323559,0.0053677945,0.2009967,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1465928000,0.97958,-0.0010748347,0.005330204,0.20098124,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1465980000,0.9795821,-0.001260454,0.005409293,0.20096828,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1466032000,0.9795957,-0.0011350942,0.005521078,0.20089927,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1466084000,0.97960365,-0.0012089835,0.0056058737,0.20085756,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1466140000,0.9796054,-0.0013010495,0.005648648,0.2008478,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1466188000,0.97961354,-0.001379769,0.0058600605,0.20080109,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1466240000,0.9796116,-0.0013103208,0.0061849835,0.20080155,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1466292000,0.97960097,-0.0013696983,0.0061994386,0.2008528,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1466344000,0.9795917,-0.0013460924,0.006190437,0.20089793,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1466396000,0.97959346,-0.0013877572,0.0062078526,0.20088845,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1466448000,0.97958946,-0.0015459795,0.0061731953,0.20090808,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1466500000,0.97959435,-0.0014830271,0.0061597866,0.20088494,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1466552000,0.9795885,-0.0013088158,0.006089124,0.20091687,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1466608000,0.9795796,-0.0012869603,0.0061314874,0.2009589,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1466656000,0.9795951,-0.0012325566,0.0060745394,0.20088612,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1466708000,0.9795894,-0.00091173436,0.0060176854,0.20091675,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1466760000,0.9795939,-0.0005644884,0.0060326518,0.2008963,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1466812000,0.97959244,-0.0003955683,0.005990812,0.20090446,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1466868000,0.9795868,-0.00027471918,0.0059281215,0.2009342,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1466916000,0.97959095,-0.00032906953,0.0059818863,0.20091233,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1466968000,0.9796023,-0.00040275493,0.0057879575,0.20086262,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1467020000,0.9796203,-0.00036056482,0.0056030336,0.20078038,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1467076000,0.9796338,-0.00020016798,0.0056394725,0.20071298,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1467124000,0.979626,-0.00010258743,0.0056946827,0.20074989,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1467176000,0.9796284,-3.084336e-05,0.0058530997,0.20073363,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1467232000,0.97962826,0.00018861395,0.005939272,0.20073129,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1467280000,0.97962,0.00028644502,0.0060452526,0.20076896,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1467336000,0.97960573,0.0002677956,0.006327259,0.20082979,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1467384000,0.9796029,0.00039031598,0.006559545,0.20083618,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1467436000,0.97960275,0.00028129198,0.006614069,0.20083487,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1467492000,0.97960615,0.0002638483,0.0067179757,0.20081535,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1467540000,0.9796059,0.00031475708,0.006863658,0.20081127,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1467596000,0.9796107,0.0002693959,0.0069607683,0.20078482,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1467644000,0.97960097,0.00028181492,0.006995635,0.20083068,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1467700000,0.9795896,0.00019647767,0.007000103,0.20088643,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1467748000,0.97957546,4.7990954e-05,0.006861151,0.20095964,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1467800000,0.979582,4.6206773e-05,0.0065499633,0.20093869,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1467852000,0.97958636,7.9262536e-05,0.0064810035,0.2009195,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1467904000,0.97959566,-6.4584565e-05,0.0065818224,0.20087087,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1467956000,0.97960293,-9.3162737e-07,0.0068009263,0.2008278,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1468012000,0.9795983,-6.4650685e-06,0.006788512,0.20085122,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1468064000,0.9795963,0.00019529572,0.0067424136,0.20086218,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1468112000,0.9796001,0.00022771597,0.006658794,0.20084679,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1468164000,0.97960734,0.00023158494,0.0064550852,0.20081747,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1468216000,0.97960943,0.00026735855,0.0064053824,0.20080955,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1468268000,0.979604,0.00015443646,0.006552633,0.20083113,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1468324000,0.97960234,0.00021470193,0.0067760986,0.20083193,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1468372000,0.9796007,0.00022100401,0.0067909136,0.20083895,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1468424000,0.97960275,0.00022039424,0.006896792,0.20082533,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1468476000,0.9795866,0.0002991005,0.0071764924,0.20089428,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1468532000,0.9795993,0.00031251728,0.007345156,0.20082612,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1468580000,0.9795923,0.00040834583,0.0073417914,0.2008601,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1468632000,0.979589,0.0005054127,0.0072347485,0.20088023,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1468684000,0.9795839,0.00051027787,0.0070529464,0.20091163,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1468740000,0.97959936,0.0006949355,0.0068893363,0.20084131,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1468792000,0.97960377,0.0009803581,0.006668643,0.20082591,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1468840000,0.97959185,0.001202974,0.0066837687,0.20088239,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1468892000,0.9795916,0.0011489368,0.006854725,0.20087841,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1468948000,0.9795452,0.007146124,0.013061674,0.20067318,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1468996000,0.9783204,0.031822708,0.03426701,0.2017486,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1469048000,0.97248566,0.061160818,0.059291504,0.21683048,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1469100000,0.9607402,0.07464777,0.082305245,0.25422776,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1469156000,0.94122654,0.0684944,0.103286125,0.31421825,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1469204000,0.9190979,0.048961233,0.11469762,0.3737731,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1469256000,0.8901314,0.026828537,0.11415751,0.44035697,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1469312000,0.8536505,0.0088057825,0.098327704,0.51140475,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1469360000,0.81777084,-0.0014998664,0.07737073,0.57031775,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1469416000,0.7704953,-0.0056617483,0.051508993,0.63533604,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1469464000,0.72547257,-0.0032243875,0.032285366,0.6874859,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1469516000,0.67235905,0.0041506635,0.017463753,0.7400076,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1469568000,0.6150546,0.013901489,0.009599856,0.78830355,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1469620000,0.55395675,0.023255663,0.007611688,0.83218586,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1469672000,0.48949084,0.030588668,0.009195365,0.8714233,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1469724000,0.42408314,0.034931988,0.011236627,0.90487957,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1469776000,0.36122853,0.036829013,0.012101422,0.93167114,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1469828000,0.30357212,0.037513644,0.011418392,0.9520013,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1469880000,0.25199667,0.03795501,0.010190753,0.9669298,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
