timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
1451816000,488.0981,11.829102,95598.055,1.1358631
1451824000,488.0136,11.829071,95599.03,1.1358746
1451828000,488.05588,11.829041,95598.555,1.135869
1451832000,488.29062,11.82901,95595.86,1.135837
1451836000,488.21548,11.82901,95596.74,1.1358474
1451840000,488.37512,11.8289795,95594.875,1.1358253
1451844000,488.1122,11.8289795,95597.914,1.1358614
1451848000,488.24365,11.828949,95596.41,1.1358434
1451856000,488.28592,11.828918,95595.9,1.1358374
1451864000,488.26715,11.828857,95596.09,1.1358397
1451868000,488.17325,11.828857,95597.19,1.1358527
1451872000,488.3188,11.828827,95595.55,1.1358333
1451876000,488.26245,11.828796,95596.22,1.1358413
1451880000,488.30002,11.828796,95595.74,1.1358355
1451888000,488.26715,11.828766,95596.125,1.13584
1451896000,488.1122,11.828705,95597.92,1.1358614
1451900000,488.14508,11.828705,95597.49,1.1358564
1451904000,488.37512,11.828674,95594.89,1.1358254
1451908000,488.19202,11.828644,95596.99,1.1358504
1451912000,488.3188,11.828644,95595.55,1.1358333
1451920000,488.28592,11.828613,95595.88,1.1358372
1451924000,488.27652,11.828583,95596.02,1.1358389
1451928000,488.19202,11.828552,95596.984,1.1358503
1451932000,488.3094,11.828552,95595.63,1.1358342
1451936000,488.18262,11.828522,95597.086,1.1358515
1451940000,488.30002,11.828491,95595.734,1.1358354
1451948000,488.28122,11.828461,95595.99,1.1358385
1451952000,488.19202,11.828461,95597.02,1.1358508
1451956000,488.38922,11.8284,95594.734,1.1358236
1451960000,488.38922,11.8284,95594.734,1.1358236
1451964000,488.34225,11.8284,95595.29,1.1358302
1451972000,488.4174,11.828369,95594.375,1.1358193
1451976000,488.35165,11.828339,95595.16,1.1358286
1451980000,488.36572,11.828308,95595.03,1.1358271
1451988000,488.38452,11.828278,95594.766,1.135824
1451992000,488.36572,11.828278,95595.016,1.135827
1451996000,488.3235,11.828247,95595.51,1.1358328
1452000000,488.27652,11.828217,95596.02,1.1358389
1452004000,488.25775,11.828217,95596.266,1.1358417
1452008000,488.3188,11.828186,95595.56,1.1358334
1452012000,488.3282,11.828186,95595.45,1.1358321
1452016000,488.34225,11.8281555,95595.27,1.13583
1452024000,488.37512,11.828125,95594.875,1.1358253
1452028000,488.37042,11.8280945,95594.93,1.1358259
1452036000,488.38452,11.828064,95594.8,1.1358243
1452040000,488.3141,11.828064,95595.61,1.135834
1452048000,488.27652,11.828003,95596.016,1.1358387
1452052000,488.408,11.828003,95594.51,1.1358209
1452056000,488.38452,11.827972,95594.81,1.1358246
1452064000,488.4127,11.827942,95594.45,1.1358203
1452068000,488.38452,11.827942,95594.8,1.1358243
1452072000,488.3235,11.827911,95595.516,1.1358329
1452076000,488.43146,11.827881,95594.28,1.1358182
1452080000,488.20612,11.827881,95596.84,1.1358486
1452088000,488.3939,11.82785,95594.695,1.1358231
1452092000,488.3282,11.82782,95595.42,1.1358317
1452100000,488.408,11.827789,95594.49,1.1358207
1452104000,488.33286,11.827759,95595.34,1.1358309
1452112000,488.54416,11.827728,95592.95,1.1358024
1452116000,488.36105,11.827698,95595.05,1.1358273
1452124000,488.29062,11.827667,95595.83,1.1358366
1452128000,488.29062,11.827667,95595.83,1.1358366
1452132000,488.47372,11.827667,95593.766,1.135812
1452136000,488.27652,11.827637,95596.016,1.1358387
1452140000,488.3939,11.827606,95594.695,1.1358231
1452144000,488.36572,11.827606,95594.99,1.1358266
1452148000,488.3188,11.827576,95595.55,1.1358333
1452156000,488.45026,11.827545,95594.055,1.1358155
1452164000,488.4925,11.827515,95593.57,1.1358098
1452168000,488.4925,11.827515,95593.53,1.1358093
1452172000,488.4221,11.827484,95594.35,1.1358191
1452176000,488.5019,11.827484,95593.445,1.1358082
1452180000,488.3188,11.827454,95595.56,1.1358334
1452184000,488.4878,11.827423,95593.64,1.1358106
1452188000,488.47372,11.827423,95593.76,1.1358119
1452192000,488.5911,11.827393,95592.42,1.1357961
1452196000,488.5019,11.827393,95593.43,1.1358081
1452204000,488.30002,11.827362,95595.76,1.1358358
1452208000,488.4972,11.827332,95593.484,1.1358087
1452216000,488.37982,11.827301,95594.85,1.1358249
1452220000,488.6709,11.827301,95591.49,1.1357851
1452224000,488.48312,11.8272705,95593.664,1.1358109
1452232000,488.36572,11.82724,95595.03,1.1358271
1452236000,488.42676,11.82724,95594.336,1.1358188
1452240000,488.6005,11.827209,95592.33,1.135795
1452244000,488.64743,11.827209,95591.77,1.1357884
1452252000,488.38452,11.827148,95594.8,1.1358243
1452256000,488.4127,11.827148,95594.44,1.13582
1452264000,488.4127,11.827118,95594.48,1.1358205
1452272000,488.577,11.827087,95592.56,1.1357977
1452276000,488.45026,11.827057,95594.04,1.1358153
1452280000,488.45026,11.827057,95594.04,1.1358153
1452288000,488.4972,11.827026,95593.484,1.1358087
1452292000,488.5817,11.826996,95592.54,1.1357975
1452296000,488.44556,11.826996,95594.086,1.1358159
1452300000,488.4127,11.826965,95594.45,1.1358203
1452308000,488.5066,11.826935,95593.39,1.1358076
1452312000,488.44556,11.826935,95594.086,1.1358159
1452320000,488.53006,11.826904,95593.125,1.1358044
1452324000,488.56293,11.826874,95592.76,1.1358001
1452332000,488.57233,11.826843,95592.63,1.1357986
1452336000,488.3986,11.826843,95594.625,1.1358223
1452340000,488.34695,11.826813,95595.19,1.135829
1452344000,488.55353,11.826813,95592.836,1.1358011
1452348000,488.53946,11.826782,95593.03,1.1358033
1452356000,488.4925,11.826752,95593.54,1.1358094
1452360000,488.4972,11.826752,95593.516,1.1358091
1452368000,488.57233,11.826721,95592.67,1.135799
1452372000,488.53946,11.826691,95592.984,1.1358027
1452376000,488.55823,11.826691,95592.79,1.1358005
1452380000,488.62866,11.82666,95591.95,1.1357906
1452384000,488.54416,11.82666,95592.945,1.1358023
1452392000,488.52066,11.82663,95593.23,1.1358056
1452396000,488.6052,11.826599,95592.28,1.1357944
1452404000,488.48312,11.826569,95593.66,1.1358107
1452412000,488.71317,11.826538,95591.02,1.1357795
1452420000,488.577,11.826538,95592.586,1.1357981
1452424000,488.63803,11.826508,95591.91,1.13579
1452432000,488.61456,11.826477,95592.16,1.135793
1452436000,488.70847,11.826477,95591.07,1.1357801
1452440000,488.53946,11.826447,95593.01,1.1358031
1452444000,488.4033,11.826447,95594.59,1.1358219
1452452000,488.51596,11.826416,95593.266,1.1358061
1452456000,488.6944,11.8263855,95591.22,1.1357818
1452460000,488.577,11.8263855,95592.56,1.1357977
1452464000,488.5113,11.826355,95593.33,1.1358069
1452468000,488.4174,11.826355,95594.375,1.1358193
1452476000,488.6052,11.826324,95592.23,1.1357938
1452480000,488.4174,11.826294,95594.375,1.1358193
1452488000,488.72726,11.826263,95590.86,1.1357776
1452492000,488.71317,11.826263,95590.984,1.135779
1452496000,488.5864,11.826263,95592.484,1.1357969
1452504000,488.66153,11.826233,95591.64,1.1357868
1452508000,488.64273,11.826202,95591.83,1.135789
1452516000,488.7601,11.826172,95590.5,1.1357733
1452520000,488.75073,11.826172,95590.58,1.1357743
1452524000,488.47372,11.826141,95593.78,1.1358123
1452528000,488.62396,11.826141,95592.06,1.1357918
1452536000,488.70377,11.826111,95591.1,1.1357805
1452540000,488.6709,11.826111,95591.48,1.1357849
1452544000,488.5817,11.82608,95592.5,1.135797
1452548000,488.64273,11.82608,95591.83,1.135789
1452556000,488.6005,11.82605,95592.31,1.1357948
1452560000,488.5958,11.826019,95592.37,1.1357955
1452564000,488.79767,11.826019,95590.07,1.1357682
1452568000,488.6803,11.825989,95591.375,1.1357837
1452572000,488.52066,11.825989,95593.234,1.1358057
1452576000,488.65683,11.825958,95591.67,1.1357872
1452584000,488.75073,11.825958,95590.555,1.1357739
1452588000,488.69907,11.825928,95591.17,1.1357813
1452592000,488.72256,11.825928,95590.91,1.1357781
1452596000,488.6052,11.825897,95592.28,1.1357944
1452600000,488.6052,11.825897,95592.28,1.1357944
1452604000,488.74603,11.825867,95590.664,1.1357752
1452608000,488.70847,11.825867,95591.055,1.1357799
1452612000,488.7648,11.825836,95590.43,1.1357725
1452620000,488.74133,11.825836,95590.695,1.1357756
1452628000,488.90567,11.825806,95588.81,1.1357533
1452632000,488.81177,11.825775,95589.91,1.1357663
1452636000,488.4878,11.825775,95593.61,1.1358103
1452640000,488.63803,11.825745,95591.86,1.1357894
1452644000,488.63803,11.825745,95591.86,1.1357894
1452648000,488.8728,11.825745,95589.21,1.1357579
1452652000,488.6709,11.825714,95591.46,1.1357847
1452656000,488.75073,11.825714,95590.6,1.1357745
1452660000,488.74603,11.825684,95590.625,1.1357747
1452668000,488.6897,11.825653,95591.27,1.1357825
1452672000,488.74133,11.825653,95590.69,1.1357754
1452676000,488.69907,11.825653,95591.17,1.1357813
1452684000,488.51596,11.825592,95593.25,1.135806
1452688000,488.51596,11.825592,95593.25,1.135806
1452692000,488.72256,11.825592,95590.94,1.1357784
1452696000,488.7883,11.825562,95590.14,1.135769
1452700000,488.80237,11.825562,95590.02,1.1357676
1452704000,488.80237,11.825562,95590.02,1.1357676
1452708000,488.72256,11.825531,95590.89,1.135778
1452712000,488.84933,11.825531,95589.484,1.1357613
1452720000,488.74603,11.8255005,95590.64,1.135775
1452724000,488.6897,11.82547,95591.25,1.1357821
1452728000,488.65683,11.82547,95591.664,1.1357871
1452736000,488.7742,11.825439,95590.3,1.1357708
1452740000,488.8681,11.825439,95589.27,1.1357586
1452744000,488.70377,11.825409,95591.125,1.1357807
1452748000,488.7883,11.825409,95590.164,1.1357692
1452752000,488.65683,11.825409,95591.695,1.1357875
1452760000,488.7601,11.825378,95590.5,1.1357733
1452764000,488.82584,11.825348,95589.72,1.135764
1452772000,488.8634,11.825317,95589.3,1.135759
1452780000,488.6944,11.825317,95591.23,1.1357819
1452788000,488.65683,11.825287,95591.7,1.1357876
1452792000,488.75073,11.825256,95590.555,1.1357739
1452800000,488.81647,11.825256,95589.84,1.1357654
1452804000,488.7836,11.825226,95590.22,1.13577
1452812000,488.88217,11.825195,95589.09,1.1357566
1452816000,488.72726,11.825195,95590.836,1.1357772
1452820000,488.8634,11.825195,95589.3,1.135759
1452824000,488.7883,11.825165,95590.15,1.1357691
1452832000,488.6944,11.825134,95591.22,1.1357818
1452840000,488.7648,11.825134,95590.46,1.1357728
1452844000,488.98077,11.825104,95587.93,1.1357428
1452848000,488.7742,11.825104,95590.29,1.1357708
1452852000,488.854,11.825073,95589.43,1.1357605
1452856000,488.81177,11.825073,95589.914,1.1357663
1452860000,488.71317,11.825073,95591.02,1.1357795
1452868000,488.83994,11.825043,95589.58,1.1357623
1452872000,488.8728,11.825012,95589.17,1.1357574
1452880000,488.98547,11.825012,95587.87,1.135742
1452888000,488.83524,11.824982,95589.59,1.1357625
1452896000,488.7883,11.824951,95590.19,1.1357696
1452900000,488.9479,11.824951,95588.31,1.1357473
1452908000,488.7601,11.824921,95590.5,1.1357733
1452916000,488.91974,11.82489,95588.63,1.1357511
1452920000,488.83054,11.82489,95589.664,1.1357633
1452924000,488.7789,11.82486,95590.27,1.1357706
1452928000,488.88687,11.82486,95589.05,1.135756
1452932000,488.9432,11.824829,95588.37,1.1357479
1452940000,488.70377,11.824829,95591.14,1.1357809
1452948000,488.88687,11.824799,95589.016,1.1357557
1452960000,488.83994,11.824768,95589.58,1.1357623
1452964000,488.93384,11.824738,95588.516,1.1357497
1452968000,488.8775,11.824738,95589.1,1.1357566
1452976000,489.00424,11.824707,95587.695,1.1357399
1452980000,488.6803,11.824707,95591.38,1.1357838
1452984000,488.99487,11.824707,95587.78,1.135741
1452992000,488.90097,11.8246765,95588.87,1.1357539
1452996000,488.99957,11.824646,95587.73,1.1357403
1453000000,488.72256,11.824646,95590.92,1.1357783
1453004000,489.00424,11.824646,95587.68,1.1357398
1453008000,488.81177,11.8246155,95589.88,1.1357659
1453012000,488.93854,11.8246155,95588.445,1.1357489
1453016000,488.71317,11.8246155,95591.0,1.1357793
1453020000,488.7836,11.824585,95590.25,1.1357703
1453024000,488.8775,11.824585,95589.16,1.1357573
1453028000,488.93384,11.824554,95588.516,1.1357497
1453032000,488.88687,11.824554,95589.05,1.135756
1453040000,488.89627,11.824524,95588.91,1.1357543
1453044000,488.83524,11.824524,95589.61,1.1357627
1453048000,488.9714,11.824524,95588.1,1.1357448
1453052000,488.92914,11.824493,95588.55,1.13575
1453056000,488.84933,11.824493,95589.45,1.1357608
1453064000,488.854,11.824463,95589.43,1.1357605
1453068000,488.83054,11.824463,95589.664,1.1357633
1453072000,488.7742,11.824432,95590.33,1.1357713
1453076000,488.7836,11.824432,95590.22,1.13577
1453084000,488.91974,11.824402,95588.66,1.1357514
1453088000,488.80707,11.824402,95589.97,1.135767
1453096000,488.92444,11.824371,95588.59,1.1357507
1453100000,488.8587,11.824341,95589.375,1.13576
1453104000,488.8587,11.824341,95589.375,1.13576
1453108000,489.01834,11.824341,95587.51,1.1357378
1453116000,488.9667,11.82431,95588.125,1.135745
1453124000,488.91504,11.82431,95588.734,1.1357523
1453128000,488.93384,11.82428,95588.49,1.1357495
1453136000,488.854,11.82428,95589.38,1.13576
1453140000,488.99957,11.824249,95587.73,1.1357403
1453148000,488.83054,11.824249,95589.664,1.1357633
1453156000,488.93854,11.824219,95588.46,1.1357491
1453160000,488.93854,11.824219,95588.46,1.1357491
1453164000,488.93854,11.824188,95588.45,1.135749
1453168000,488.91974,11.824188,95588.65,1.1357512
1453172000,488.7883,11.824158,95590.164,1.1357692
1453176000,489.10754,11.824158,95586.47,1.1357254
1453180000,488.99957,11.824158,95587.734,1.1357404
1453184000,488.92914,11.824127,95588.53,1.1357499
1453188000,489.02774,11.824127,95587.43,1.1357368
1453196000,488.98077,11.824097,95587.96,1.1357431
1453204000,488.8681,11.824066,95589.26,1.1357585
1453208000,488.8681,11.824066,95589.26,1.1357585
1453212000,488.84464,11.824066,95589.52,1.1357616
1453216000,488.91974,11.824066,95588.65,1.1357512
1453224000,488.91974,11.824036,95588.63,1.1357511
1453228000,489.12164,11.824036,95586.34,1.1357238
1453232000,489.1404,11.824005,95586.15,1.1357216
1453240000,488.93854,11.824005,95588.42,1.1357486
1453248000,488.9432,11.823975,95588.375,1.135748
1453252000,488.90097,11.823975,95588.875,1.135754
1453256000,489.01364,11.823944,95587.586,1.1357386
1453260000,488.98547,11.823944,95587.91,1.1357424
1453264000,488.99017,11.823944,95587.86,1.135742
1453268000,489.00424,11.823914,95587.68,1.1357398
1453276000,488.84933,11.823914,95589.47,1.135761
1453280000,489.02774,11.823883,95587.42,1.1357367
1453288000,488.82584,11.823883,95589.71,1.1357639
1453292000,488.92444,11.823853,95588.586,1.1357505
1453296000,489.0465,11.823853,95587.18,1.1357338
1453300000,488.9526,11.823822,95588.266,1.1357467
1453304000,488.9526,11.823822,95588.266,1.1357467
1453312000,488.9573,11.823822,95588.234,1.1357464
1453320000,488.8634,11.8237915,95589.29,1.1357589
1453324000,489.02304,11.8237915,95587.46,1.1357372
1453328000,488.88217,11.823761,95589.07,1.1357563
1453332000,489.0371,11.823761,95587.336,1.1357356
1453336000,489.07468,11.823761,95586.875,1.1357301
1453344000,489.30475,11.82373,95584.25,1.135699
1453352000,489.00424,11.8237,95587.7,1.13574
1453356000,489.0606,11.8237,95587.04,1.1357322
1453360000,488.9432,11.8237,95588.35,1.1357478
1453368000,489.0606,11.823669,95587.04,1.1357322
1453372000,488.98077,11.823669,95587.96,1.1357431
1453376000,489.06528,11.823669,95586.984,1.1357315
1453380000,488.92914,11.823639,95588.58,1.1357504
1453384000,489.12164,11.823639,95586.33,1.1357237
1453388000,489.02774,11.823639,95587.43,1.1357368
1453400000,489.09348,11.823608,95586.67,1.1357278
1453408000,489.0418,11.823578,95587.23,1.1357343
1453412000,489.0512,11.823578,95587.164,1.1357336
1453420000,489.0371,11.823547,95587.32,1.1357355
1453424000,488.9714,11.823547,95588.06,1.1357443
1453428000,489.06528,11.823517,95586.95,1.1357311
1453432000,489.16388,11.823517,95585.88,1.1357185
1453436000,489.10754,11.823517,95586.48,1.1357255
1453440000,489.0418,11.823486,95587.266,1.1357348
1453448000,489.1263,11.823486,95586.27,1.135723
1453452000,489.131,11.823486,95586.2,1.1357222
1453456000,489.0465,11.823456,95587.17,1.1357337
1453460000,489.0559,11.823456,95587.125,1.1357331
1453468000,488.98547,11.823425,95587.87,1.135742
1453472000,489.09348,11.823425,95586.65,1.1357275
1453480000,489.17328,11.823395,95585.76,1.1357169
1453484000,489.18268,11.823395,95585.67,1.135716
1453492000,489.16858,11.823395,95585.78,1.1357172
1453496000,488.93854,11.823364,95588.44,1.1357487
1453504000,489.11694,11.823364,95586.39,1.1357244
1453508000,489.06528,11.823334,95586.984,1.1357315
1453512000,489.1498,11.823334,95586.0,1.1357198
1453516000,488.99487,11.823334,95587.78,1.135741
1453524000,489.12164,11.823303,95586.34,1.1357238
1453532000,488.99957,11.823303,95587.71,1.1357402
1453536000,489.0465,11.823273,95587.2,1.1357341
1453544000,488.99017,11.823273,95587.84,1.1357417
1453548000,489.0418,11.823242,95587.25,1.1357347
1453552000,489.1263,11.823242,95586.26,1.1357229
1453556000,489.06998,11.823212,95586.945,1.135731
1453560000,489.06998,11.823212,95586.945,1.135731
1453564000,489.0606,11.823212,95587.06,1.1357324
1453572000,488.90567,11.823212,95588.82,1.1357533
1453576000,488.97607,11.823181,95588.03,1.135744
1453580000,489.25778,11.823181,95584.805,1.1357056
1453584000,489.0512,11.823181,95587.14,1.1357334
1453588000,489.18268,11.823151,95585.67,1.135716
1453596000,489.1404,11.823151,95586.15,1.1357216
1453604000,489.08408,11.82312,95586.79,1.1357292
1453608000,489.03244,11.82312,95587.36,1.135736
1453616000,489.1451,11.82309,95586.086,1.1357208
1453620000,489.16388,11.82309,95585.87,1.1357182
1453624000,489.07938,11.82309,95586.84,1.1357298
1453632000,489.10284,11.823059,95586.555,1.1357265
1453636000,488.9526,11.823059,95588.26,1.1357466
1453644000,489.11224,11.823029,95586.44,1.135725
1453652000,489.1404,11.823029,95586.14,1.1357214
1453656000,489.0418,11.823029,95587.266,1.1357348
1453660000,489.0418,11.822998,95587.234,1.1357344
1453664000,489.00424,11.822998,95587.664,1.1357396
1453668000,489.1263,11.822998,95586.29,1.1357232
1453672000,489.16388,11.822968,95585.87,1.1357182
1453676000,489.02774,11.822968,95587.42,1.1357367
1453684000,489.28595,11.822937,95584.46,1.1357015
1453692000,489.0465,11.822937,95587.17,1.1357337
1453696000,489.0465,11.822937,95587.17,1.1357337
1453700000,489.10284,11.822937,95586.53,1.1357261
1453708000,489.16858,11.8229065,95585.83,1.1357177
1453712000,489.08408,11.8229065,95586.805,1.1357293
1453720000,489.27658,11.822876,95584.555,1.1357026
1453724000,489.0465,11.822876,95587.2,1.1357341
1453732000,489.08878,11.822845,95586.695,1.1357281
1453740000,489.11224,11.822845,95586.42,1.1357248
1453744000,489.11224,11.822845,95586.45,1.1357251
1453748000,489.16858,11.822815,95585.78,1.1357172
