timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
2346188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2346496000,2346492000,4000000.0,1.0,0.020916333,16.673306,0.0,255,190,6,4,0,0,0,0,1,1,39
2347188000,0,4000000.0,1.0,0.0,15.778883,0.0,0,0,0,0,0,2,0,0,0,1,43
2347396000,2347392000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
2348188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2348304000,2348300000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
2349188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2349208000,2349204000,4000000.0,1.0,0.09561752,17.010954,0.0,255,190,6,4,0,0,0,0,1,1,39
2350108000,2350104000,4000000.0,1.0,0.07470119,16.775894,0.0,255,190,6,4,0,0,0,0,1,1,39
2350188000,0,4000000.0,1.0,0.0,15.322708,0.0,0,0,0,0,0,2,0,0,0,1,43
2351020000,2351016000,4000000.0,1.0,0.08266932,16.842628,0.0,255,190,6,4,0,0,0,0,1,1,39
2351188000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2351928000,2351924000,4000000.0,1.0,0.056772903,16.69721,0.0,255,190,6,4,0,0,0,0,1,1,39
2352188000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
2352836000,2352832000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
2353188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2353708000,2353704000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
2354188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2354608000,2354604000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
2355188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2355544000,2355540000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2356188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2356452000,2356448000,4000000.0,1.0,0.020916333,16.673306,0.0,255,190,6,4,0,0,0,0,1,1,39
2357188000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
2357364000,2357360000,4000000.0,1.0,0.020916333,16.673306,0.0,255,190,6,4,0,0,0,0,1,1,39
2358188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2358304000,2358300000,4000000.0,1.0,0.041832667,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
2359188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2359256000,2359252000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
2360180000,2360176000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
2360188000,0,4000000.0,1.0,0.0,15.322708,0.0,0,0,0,0,0,2,0,0,0,1,43
2361116000,2361112000,4000000.0,1.0,0.046812747,16.543823,0.0,255,190,6,4,0,0,0,0,1,1,39
2361188000,0,4000000.0,1.0,0.0,15.392429,0.0,0,0,0,0,0,2,0,0,0,1,43
2362044000,2362040000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
2362188000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
2362952000,2362948000,4000000.0,1.0,0.020916333,16.791832,0.0,255,190,6,4,0,0,0,0,1,1,39
2363188000,0,4000000.0,1.0,0.0,15.531871,0.0,0,0,0,0,0,2,0,0,0,1,43
2363852000,2363848000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
2364188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2364748000,2364744000,4000000.0,1.0,0.020916333,16.528883,0.0,255,190,6,4,0,0,0,0,1,1,39
2365188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2365664000,2365660000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
2366188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2366568000,2366564000,4000000.0,1.0,0.020916333,16.5996,0.0,255,190,6,4,0,0,0,0,1,1,39
2367188000,0,4000000.0,1.0,0.0,15.645417,0.0,0,0,0,0,0,2,0,0,0,1,43
2367496000,2367492000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
2368188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2368440000,2368436000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
2369188000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2369376000,2369372000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
2370188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2370312000,2370308000,4000000.0,1.0,0.041832667,16.401394,0.0,255,190,6,4,0,0,0,0,1,1,39
2371188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2371280000,2371276000,4000000.0,1.0,0.046812747,16.470118,0.0,255,190,6,4,0,0,0,0,1,1,39
2372188000,0,4000000.0,1.0,0.0,15.688246,0.0,0,0,0,0,0,2,0,0,0,1,43
2372200000,2372196000,4000000.0,1.0,0.020916333,16.47211,0.0,255,190,6,4,0,0,0,0,1,1,39
2373108000,2373104000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
2373188000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2374012000,2374008000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
2374188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2374940000,2374936000,4000000.0,1.0,0.020916333,16.528883,0.0,255,190,6,4,0,0,0,0,1,1,39
2375188000,0,4000000.0,1.0,0.0,15.426293,0.0,0,0,0,0,0,2,0,0,0,1,43
2375856000,2375852000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
2376188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2376760000,2376760000,4000000.0,1.0,0.020916333,16.5996,0.0,255,190,6,4,0,0,0,0,1,1,39
2377188000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
2377648000,2377644000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
2378188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2378576000,2378572000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
2379188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2379492000,2379492000,4000000.0,1.0,0.020916333,16.43725,0.0,255,190,6,4,0,0,0,0,1,1,39
2380188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2380384000,2380380000,4000000.0,1.0,0.020916333,16.43725,0.0,255,190,6,4,0,0,0,0,1,1,39
2381188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2381304000,2381300000,4000000.0,1.0,0.06772908,16.470118,0.0,255,190,6,4,0,0,0,0,1,1,39
2382188000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
2382200000,2382196000,4000000.0,1.0,0.020916333,16.47211,0.0,255,190,6,4,0,0,0,0,1,1,39
2383100000,2383100000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
2383188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2383988000,2383984000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
2384188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2384892000,2384888000,4000000.0,1.0,0.020916333,16.528883,0.0,255,190,6,4,0,0,0,0,1,1,39
2385188000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
2385844000,2385840000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
2386188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2386840000,2386836000,4000000.0,1.0,0.020916333,16.5996,0.0,255,190,6,4,0,0,0,0,1,1,39
2387188000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
2387836000,2387832000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
2388188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2388836000,2387832000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
2388844000,2388840000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
2389188000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2389832000,2389828000,4000000.0,1.0,0.020916333,16.401394,0.0,255,190,6,4,0,0,0,0,1,1,39
2390188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2390828000,2390824000,4000000.0,1.0,0.046812747,16.470118,0.0,255,190,6,4,0,0,0,0,1,1,39
2391188000,0,4000000.0,1.0,0.0,15.499999,0.0,0,0,0,0,0,2,0,0,0,1,43
2391824000,2391820000,4000000.0,1.0,0.020916333,16.47211,0.0,255,190,6,4,0,0,0,0,1,1,39
2392188000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
2392820000,2392816000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
2393188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2393816000,2393812000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
2394188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2394812000,2394808000,4000000.0,1.0,0.020916333,16.528883,0.0,255,190,6,4,0,0,0,0,1,1,39
2395188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2395788000,2395784000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
2396188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2396704000,2396700000,4000000.0,1.0,0.020916333,16.5996,0.0,255,190,6,4,0,0,0,0,1,1,39
2397188000,0,4000000.0,1.0,0.0,15.783863,0.0,0,0,0,0,0,2,0,0,0,1,43
2397636000,2397632000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
2398188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2398468000,2398464000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
2399188000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2399372000,2399368000,4000000.0,1.0,0.041832667,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
2400188000,0,4000000.0,1.0,0.0,15.322708,0.0,0,0,0,0,0,2,0,0,0,1,43
2400264000,2400264000,4000000.0,1.0,0.020916333,16.401394,0.0,255,190,6,4,0,0,0,0,1,1,39
2401176000,2401172000,4000000.0,1.0,0.046812747,16.470118,0.0,255,190,6,4,0,0,0,0,1,1,39
2401188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2402080000,2402076000,4000000.0,1.0,0.020916333,16.47211,0.0,255,190,6,4,0,0,0,0,1,1,39
2402188000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
2403028000,2403024000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
2403188000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2403920000,2403920000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
2404188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2404828000,2404824000,4000000.0,1.0,0.020916333,16.55976,0.0,255,190,6,4,0,0,0,0,1,1,39
2405188000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2405724000,2405720000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
2406188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2406652000,2406648000,4000000.0,1.0,0.020916333,16.5996,0.0,255,190,6,4,0,0,0,0,1,1,39
2407188000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
2407548000,2407540000,4000000.0,1.0,0.020916333,16.5996,0.0,255,190,6,4,0,0,0,0,1,1,39
2408188000,0,4000000.0,1.0,0.0,15.396413,0.0,0,0,0,0,0,2,0,0,0,1,43
2408468000,2408464000,4000000.0,1.0,0.041832667,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
2409188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2409364000,2409360000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
2410188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2410284000,2410280000,4000000.0,1.0,0.020916333,16.401394,0.0,255,190,6,4,0,0,0,0,1,1,39
2411184000,2411180000,4000000.0,1.0,0.046812747,16.470118,0.0,255,190,6,4,0,0,0,0,1,1,39
2411188000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
2412068000,2412064000,4000000.0,1.0,0.020916333,16.47211,0.0,255,190,6,4,0,0,0,0,1,1,39
2412188000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
2412968000,2412964000,4000000.0,1.0,0.020916333,16.456173,0.0,255,190,6,4,0,0,0,0,1,1,39
2413188000,0,4000000.0,1.0,0.0,15.531871,0.0,0,0,0,0,0,2,0,0,0,1,43
2413860000,2413856000,4000000.0,1.0,0.020916333,16.311752,0.0,255,190,6,4,0,0,0,0,1,1,39
2414188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2414764000,2414764000,4000000.0,1.0,0.020916333,16.513943,0.0,255,190,6,4,0,0,0,0,1,1,39
2415188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2415660000,2415652000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
2416188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2416620000,2416616000,4000000.0,1.0,0.020916333,16.5996,0.0,255,190,6,4,0,0,0,0,1,1,39
2417188000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
2417544000,2417540000,4000000.0,1.0,0.020916333,16.5996,0.0,255,190,6,4,0,0,0,0,1,1,39
2418188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2418456000,2418452000,4000000.0,1.0,0.041832667,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
2419188000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2419348000,2419344000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
2420188000,0,4000000.0,1.0,0.0,15.288843,0.0,0,0,0,0,0,2,0,0,0,1,43
2420308000,2420304000,4000000.0,1.0,0.020916333,16.401394,0.0,255,190,6,4,0,0,0,0,1,1,39
2421152000,2421148000,4000000.0,1.0,0.06474103,16.563744,0.0,255,190,6,4,0,0,0,0,1,1,39
2421188000,0,4000000.0,1.0,0.0,15.827688,0.0,0,0,0,0,0,2,0,0,0,1,43
2422084000,2422080000,4000000.0,1.0,0.020916333,16.418325,0.0,255,190,6,4,0,0,0,0,1,1,39
2422188000,0,4000000.0,1.0,0.0,16.275894,0.0,0,0,0,0,0,2,0,0,0,1,43
2422984000,2422980000,4000000.0,1.0,0.020916333,16.360556,0.0,255,190,6,4,0,0,0,0,1,1,39
2423188000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
2423880000,2423876000,4000000.0,1.0,0.020916333,16.307768,0.0,255,190,6,4,0,0,0,0,1,1,39
2424188000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
2424772000,2424768000,4000000.0,1.0,0.020916333,16.41235,0.0,255,190,6,4,0,0,0,0,1,1,39
2425188000,0,4000000.0,1.0,0.0,16.087648,0.0,0,0,0,0,0,2,0,0,0,1,43
2425724000,2425720000,4000000.0,1.0,0.020916333,16.267927,0.0,255,190,6,4,0,0,0,0,1,1,39
2426188000,0,4000000.0,1.0,0.0,15.8745,0.0,0,0,0,0,0,2,0,0,0,1,43
2426680000,2426676000,4000000.0,1.0,0.020916333,16.483067,0.0,255,190,6,4,0,0,0,0,1,1,39
2427188000,0,4000000.0,1.0,0.0,16.19721,0.0,0,0,0,0,0,2,0,0,0,1,43
2427616000,2427612000,4000000.0,1.0,0.020916333,16.483067,0.0,255,190,6,4,0,0,0,0,1,1,39
2428188000,0,4000000.0,1.0,0.0,15.8764925,0.0,0,0,0,0,0,2,0,0,0,1,43
2428548000,2428544000,4000000.0,1.0,0.041832667,16.295815,0.0,255,190,6,4,0,0,0,0,1,1,39
2429188000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
2429496000,2429492000,4000000.0,1.0,0.020916333,16.372509,0.0,255,190,6,4,0,0,0,0,1,1,39
2430188000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
2430428000,2430424000,4000000.0,1.0,0.020916333,16.347609,0.0,255,190,6,4,0,0,0,0,1,1,39
2431188000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
2431348000,2431344000,4000000.0,1.0,0.046812747,16.353584,0.0,255,190,6,4,0,0,0,0,1,1,39
2432188000,0,4000000.0,1.0,0.0,16.057768,0.0,0,0,0,0,0,2,0,0,0,1,43
2432264000,2432260000,4000000.0,1.0,0.020916333,16.418325,0.0,255,190,6,4,0,0,0,0,1,1,39
2433164000,2433160000,4000000.0,1.0,0.020916333,16.360556,0.0,255,190,6,4,0,0,0,0,1,1,39
2433188000,0,4000000.0,1.0,0.0,16.087648,0.0,0,0,0,0,0,2,0,0,0,1,43
2434072000,2434068000,4000000.0,1.0,0.020916333,16.307768,0.0,255,190,6,4,0,0,0,0,1,1,39
2434188000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
2434964000,2434960000,4000000.0,1.0,0.020916333,16.41235,0.0,255,190,6,4,0,0,0,0,1,1,39
2435188000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
2435868000,2435864000,4000000.0,1.0,0.020916333,16.267927,0.0,255,190,6,4,0,0,0,0,1,1,39
2436188000,0,4000000.0,1.0,0.0,15.8745,0.0,0,0,0,0,0,2,0,0,0,1,43
2436764000,2436764000,4000000.0,1.0,0.020916333,16.483067,0.0,255,190,6,4,0,0,0,0,1,1,39
2437188000,0,4000000.0,1.0,0.0,16.220118,0.0,0,0,0,0,0,2,0,0,0,1,43
2437664000,2437660000,4000000.0,1.0,0.020916333,16.483067,0.0,255,190,6,4,0,0,0,0,1,1,39
2438188000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
2438568000,2438564000,4000000.0,1.0,0.041832667,16.295815,0.0,255,190,6,4,0,0,0,0,1,1,39
2439188000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
2439464000,2439460000,4000000.0,1.0,0.020916333,16.40239,0.0,255,190,6,4,0,0,0,0,1,1,39
2440188000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
2440368000,2440364000,4000000.0,1.0,0.020916333,16.347609,0.0,255,190,6,4,0,0,0,0,1,1,39
2441188000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
2441288000,2441284000,4000000.0,1.0,0.046812747,16.353584,0.0,255,190,6,4,0,0,0,0,1,1,39
2442176000,2442172000,4000000.0,1.0,0.020916333,16.418325,0.0,255,190,6,4,0,0,0,0,1,1,39
2442188000,0,4000000.0,1.0,0.0,16.093624,0.0,0,0,0,0,0,2,0,0,0,1,43
2443084000,2443080000,4000000.0,1.0,0.020916333,16.360556,0.0,255,190,6,4,0,0,0,0,1,1,39
2443188000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
2444004000,2444000000,4000000.0,1.0,0.020916333,16.307768,0.0,255,190,6,4,0,0,0,0,1,1,39
2444188000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
2444896000,2444892000,4000000.0,1.0,0.020916333,16.41235,0.0,255,190,6,4,0,0,0,0,1,1,39
2445188000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
2445820000,2445812000,4000000.0,1.0,0.020916333,16.508963,0.0,255,190,6,4,0,0,0,0,1,1,39
2446188000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
2446720000,2446716000,4000000.0,1.0,0.020916333,16.508963,0.0,255,190,6,4,0,0,0,0,1,1,39
2447188000,0,4000000.0,1.0,0.0,16.330675,0.0,0,0,0,0,0,2,0,0,0,1,43
2447632000,2447628000,4000000.0,1.0,0.041832667,16.556772,0.0,255,190,6,4,0,0,0,0,1,1,39
2448188000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
2448520000,2448516000,4000000.0,1.0,0.020916333,16.22211,0.0,255,190,6,4,0,0,0,0,1,1,39
2449188000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
2449420000,2449416000,4000000.0,1.0,0.020916333,16.446213,0.0,255,190,6,4,0,0,0,0,1,1,39
2450188000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
2450328000,2450324000,4000000.0,1.0,0.020916333,16.273903,0.0,255,190,6,4,0,0,0,0,1,1,39
2451188000,0,4000000.0,1.0,0.0,16.013943,0.0,0,0,0,0,0,2,0,0,0,1,43
2451224000,2451220000,4000000.0,1.0,0.046812747,16.42729,0.0,255,190,6,4,0,0,0,0,1,1,39
2452116000,2452112000,4000000.0,1.0,0.020916333,16.34462,0.0,255,190,6,4,0,0,0,0,1,1,39
2452188000,0,4000000.0,1.0,0.0,16.057768,0.0,0,0,0,0,0,2,0,0,0,1,43
2453012000,2453008000,4000000.0,1.0,0.020916333,16.434261,0.0,255,190,6,4,0,0,0,0,1,1,39
2453188000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
2453920000,2453920000,4000000.0,1.0,0.020916333,16.234062,0.0,255,190,6,4,0,0,0,0,1,1,39
2454188000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
2454812000,2454808000,4000000.0,1.0,0.020916333,16.486053,0.0,255,190,6,4,0,0,0,0,1,1,39
2455188000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
2455704000,2455700000,4000000.0,1.0,0.020916333,16.486053,0.0,255,190,6,4,0,0,0,0,1,1,39
2456188000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
2456596000,2456596000,4000000.0,1.0,0.041832667,16.194221,0.0,255,190,6,4,0,0,0,0,1,1,39
2457188000,0,4000000.0,1.0,0.0,16.161354,0.0,0,0,0,0,0,2,0,0,0,1,43
2457504000,2457500000,4000000.0,1.0,0.020916333,16.556772,0.0,255,190,6,4,0,0,0,0,1,1,39
2458188000,0,4000000.0,1.0,0.0,15.984062,0.0,0,0,0,0,0,2,0,0,0,1,43
2458408000,2458408000,4000000.0,1.0,0.020916333,16.22211,0.0,255,190,6,4,0,0,0,0,1,1,39
2459188000,0,4000000.0,1.0,0.0,15.980079,0.0,0,0,0,0,0,2,0,0,0,1,43
2459296000,2459292000,4000000.0,1.0,0.020916333,16.446213,0.0,255,190,6,4,0,0,0,0,1,1,39
2460188000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
2460188000,2460184000,4000000.0,1.0,0.020916333,16.273903,0.0,255,190,6,4,0,0,0,0,1,1,39
2461100000,2461096000,4000000.0,1.0,0.046812747,16.42729,0.0,255,190,6,4,0,0,0,0,1,1,39
2461188000,0,4000000.0,1.0,0.0,16.013943,0.0,0,0,0,0,0,2,0,0,0,1,43
2462004000,2462000000,4000000.0,1.0,0.020916333,16.34462,0.0,255,190,6,4,0,0,0,0,1,1,39
2462188000,0,4000000.0,1.0,0.0,16.116533,0.0,0,0,0,0,0,2,0,0,0,1,43
2462908000,2462904000,4000000.0,1.0,0.020916333,16.434261,0.0,255,190,6,4,0,0,0,0,1,1,39
2463188000,0,4000000.0,1.0,0.0,16.11952,0.0,0,0,0,0,0,2,0,0,0,1,43
2463808000,2463804000,4000000.0,1.0,0.020916333,16.234062,0.0,255,190,6,4,0,0,0,0,1,1,39
2464188000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
2464712000,2464712000,4000000.0,1.0,0.020916333,16.234062,0.0,255,190,6,4,0,0,0,0,1,1,39
2465188000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
2465612000,2465608000,4000000.0,1.0,0.041832667,16.486053,0.0,255,190,6,4,0,0,0,0,1,1,39
2466188000,0,4000000.0,1.0,0.0,15.984062,0.0,0,0,0,0,0,2,0,0,0,1,43
2466508000,2466504000,4000000.0,1.0,0.020916333,16.194221,0.0,255,190,6,4,0,0,0,0,1,1,39
